0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,189651, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1691,0,43, United-States, <=50K
35, Private,140863, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,218,60, United-States, <=50K
41, Private,321577, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,63,39, United-States, <=50K
37, Private,191597, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,88,40, United-States, <=50K
34, Local-gov,236415, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1117,0,18, United-States, <=50K
58, Private,174603, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,3409,0,47, United-States, >50K
52, State-gov,200853, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Female,-514,-4,36, United-States, <=50K
36, State-gov,322931, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,-42,21,38, United-States, <=50K
38, Self-emp-not-inc,197894, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,-1323,-45,33, United-States, >50K
63, Private,182985, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,154,50, ?, >50K
46, Private,184325, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,181686, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3894,240,49, United-States, >50K
41, Private,193347, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,-790,-12,35, United-States, <=50K
37, Private,189918, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1453,106,40, United-States, <=50K
38, Local-gov,255711, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,-22,60, United-States, >50K
37, Private,187421, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2482,161,40, United-States, >50K
38, Private,186276, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2460,162,45, United-States, <=50K
36, Private,48193, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,44, United-States, <=50K
40, ?,409815, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,29, United-States, <=50K
38, Private,193493, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,31,40, United-States, <=50K
41, Private,113337, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2985,0,42, United-States, >50K
37, Private,181339, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4208,257,50, United-States, <=50K
31, Local-gov,198820, HS-grad,13, Never-married, Protective-serv, Husband, White, Male,0,21,38, United-States, >50K
65, Private,182799, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
37, Private,187504, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2223,0,44, United-States, >50K
39, ?,420282, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,-3757,-177,40, United-States, <=50K
40, Private,182535, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,2532,171,45, United-States, <=50K
39, Private,185203, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,149,44, United-States, <=50K
37, Local-gov,196259, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1,33, United-States, <=50K
50, Self-emp-not-inc,68898, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1425,0,55, United-States, >50K
19, Private,607799, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,59,39, United-States, <=50K
52, Local-gov,198666, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-659,-13,40, United-States, >50K
39, State-gov,197195, HS-grad,9, Separated, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
62, Private,302142, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,2961,0,30, United-States, <=50K
40, Private,181963, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2973,194,46, United-States, >50K
40, Self-emp-not-inc,201259, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, White, Female,-3065,0,28, United-States, <=50K
37, Private,195066, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2225,0,44, United-States, <=50K
60, Federal-gov,27466, 9th,10, Divorced, Other-service, Unmarried, White, Female,-1130,0,40, England, <=50K
46, State-gov,195177, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,-6,25, United-States, <=50K
37, Self-emp-not-inc,195201, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,98,30,38, United-States, >50K
35, Self-emp-not-inc,199108, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-353,0,37, United-States, >50K
37, ?,35406, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1439,-53,20, United-States, <=50K
27, State-gov,196957, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,763,0,40, United-States, <=50K
45, Private,68895, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,1003,95,39, Mexico, <=50K
26, Private,199600, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2494,162,45, United-States, <=50K
35, Private,189251, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2319,150,50, United-States, >50K
37, Private,110669, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2689,173,50, United-States, <=50K
33, Self-emp-not-inc,300681, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
34, State-gov,197846, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,217,33,40, United-States, <=50K
41, Private,190012, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,-76,29,37, United-States, <=50K
39, Private,186292, Bachelors,10, Never-married, Sales, Husband, White, Male,1908,0,43, United-States, <=50K
54, Private,188887, 10th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,-1826,0,60, United-States, <=50K
27, Self-emp-not-inc,199526, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-983,-30,30, United-States, <=50K
20, Private,189798, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1589,0,40, United-States, <=50K
26, Private,224563, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,1066,0,41, United-States, <=50K
38, Self-emp-not-inc,58972, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,587,0,39, United-States, <=50K
36, Private,194630, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2696,0,46, United-States, <=50K
47, State-gov,194859, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,2,36, United-States, <=50K
39, Private,185458, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2912,1902,46, United-States, >50K
37, Private,188659, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, >50K
25, ?,172214, HS-grad,13, Never-married, ?, Own-child, White, Female,-1519,-79,35, United-States, <=50K
38, Private,240817, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,407,0,39, United-States, <=50K
71, Private,337064, Masters,10, Never-married, Exec-managerial, Husband, White, Male,628,0,39, United-States, <=50K
38, Local-gov,97419, Some-college,13, Divorced, Machine-op-inspct, Not-in-family, Black, Female,-2133,-89,31, United-States, <=50K
34, Local-gov,103277, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,-8,0,38, United-States, <=50K
37, Private,187593, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,157,45, United-States, <=50K
55, Private,186275, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,2299,154,50, United-States, >50K
41, Private,277700, Preschool,10, Never-married, Other-service, Husband, White, Male,1319,0,41, United-States, <=50K
46, ?,202367, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Male,105,0,40, United-States, <=50K
26, Private,188784, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2357,153,40, United-States, <=50K
39, Private,170376, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,610,0,39, United-States, >50K
37, Private,225024, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1387,0,42, United-States, <=50K
39, State-gov,339473, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-610,0,35, United-States, <=50K
37, Private,101352, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Female,948,78,40, United-States, >50K
37, Private,187612, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,44, United-States, >50K
38, Private,185035, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,185335, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,188,46, United-States, >50K
38, Private,184937, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,2555,168,45, United-States, <=50K
38, Private,187933, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2263,150,35, United-States, >50K
39, Private,159123, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,227,48, United-States, >50K
39, Private,193216, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1883,133,43, United-States, >50K
39, Private,144063, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,730,0,39, United-States, <=50K
37, Local-gov,196924, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,4,36, United-States, <=50K
39, Private,184716, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
24, Private,118657, 12th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,95,41, United-States, <=50K
31, ?,204788, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-982,-37,24, United-States, <=50K
37, Private,154641, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,610,59,39, United-States, <=50K
36, Private,168943, Bachelors,11, Never-married, Exec-managerial, Wife, White, Male,0,0,40, United-States, >50K
35, Private,148581, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3119,1740,47, United-States, <=50K
17, Private,194511, 10th,10, Never-married, ?, Own-child, White, Female,0,30,38, United-States, <=50K
41, Private,133974, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,30,40, United-States, <=50K
35, State-gov,196896, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, Private,192141, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,703,0,40, United-States, <=50K
50, Private,166565, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2802,186,40, United-States, <=50K
38, State-gov,194336, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-149,0,35, United-States, <=50K
40, Private,177147, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,900,80,40, United-States, <=50K
39, Private,188688, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,0,41, United-States, >50K
39, Private,192381, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
42, Private,190216, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
38, Private,262688, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,1622,0,42, United-States, >50K
38, State-gov,195512, Some-college,8, Separated, Farming-fishing, Unmarried, White, Female,-2075,0,30, United-States, <=50K
60, Federal-gov,404023, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,31,31,37, United-States, >50K
40, ?,197761, 11th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-69,32, United-States, <=50K
37, Private,181899, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3818,2179,49, United-States, <=50K
35, Private,217198, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
49, State-gov,149049, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-325,0,36, United-States, >50K
41, Private,188819, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
68, Private,194746, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2198,0,44, Cuba, <=50K
47, Private,148724, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,175,46, United-States, <=50K
58, Private,192709, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,603,0,40, United-States, <=50K
33, Private,183364, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2628,174,45, United-States, <=50K
35, ?,107242, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-945,-30,35, United-States, <=50K
50, Self-emp-inc,189065, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,46,38, United-States, >50K
38, Private,126568, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,156,44, United-States, <=50K
41, Private,186350, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,187282, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,126,43, United-States, <=50K
47, Private,185348, Assoc-acdm,12, Divorced, Transport-moving, Not-in-family, White, Male,0,75,39, United-States, <=50K
49, Private,185361, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
36, Private,169962, 7th-8th,7, Married-spouse-absent, Other-service, Not-in-family, White, Male,2977,0,43, Puerto-Rico, <=50K
36, Private,191000, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,27828,0,42, United-States, >50K
52, Private,167794, Doctorate,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2324,162,44, United-States, >50K
37, Private,189760, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1659,0,43, United-States, >50K
28, Private,191342, Bachelors,8, Never-married, Other-service, Husband, Other, Male,2450,0,43, India, <=50K
44, Private,187272, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,147,44, United-States, <=50K
32, Private,189689, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3609,215,40, United-States, >50K
59, Private,169282, 10th,2, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Female,-250,49,34, Guatemala, <=50K
30, State-gov,508336, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,112,48, United-States, <=50K
42, Private,187012, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
37, Private,191567, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1043,0,40, United-States, >50K
43, Private,191572, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Male,1201,91,41, United-States, >50K
36, Private,163352, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3099,195,47, United-States, <=50K
41, Self-emp-not-inc,191687, 10th,6, Never-married, Adm-clerical, Husband, White, Female,0,3,35, United-States, <=50K
39, Private,177647, HS-grad,13, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
