0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1, Private,423874, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,1240,0,40, United-States, <=50K
34, Self-emp-inc,329587, Some-college,6, Separated, Transport-moving, Own-child, Other, Female,-2967,0,44, United-States, <=50K
55, Private,188141, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,103,238,57, India, >50K
49, Private,81232, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1867,106,40, United-States, >50K
33, Private,226572, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-631,37,40, United-States, <=50K
36, Private,198686, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,3824,-70,40, United-States, <=50K
21, Private,240226, 12th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9,0,30, United-States, <=50K
45, State-gov,141171, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-101,39, United-States, <=50K
39, Private,188767, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,683,161,39, United-States, <=50K
30, Private,248009, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6386,116,50, United-States, <=50K
37, Private,191266, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,394,55,40, United-States, <=50K
12, Private,257500, Some-college,7, Never-married, Other-service, Own-child, Black, Male,0,-24,24, United-States, <=50K
72, Self-emp-not-inc,66105, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,-776,28,46, United-States, <=50K
38, Private,112761, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1476,44,43, United-States, <=50K
34, Local-gov,48935, Bachelors,12, Never-married, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
50, Private,257956, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-4739,46,28, ?, <=50K
21, Private,562348, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,1848,-14,40, United-States, <=50K
20, ?,353738, Some-college,12, Never-married, ?, Husband, White, Male,0,126,20, United-States, <=50K
32, Private,227229, HS-grad,8, Never-married, Armed-Forces, Wife, Black, Female,0,0,43, United-States, <=50K
69, Private,68678, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
19, Private,174697, Some-college,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,99999,19,42, ?, >50K
18, Private,157273, Masters,6, Never-married, Other-service, Not-in-family, Black, Female,0,160,15, Thailand, <=50K
49, Self-emp-not-inc,76217, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,-802,60,49, United-States, <=50K
39, Private,183315, 11th,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,362,0,10, United-States, <=50K
48, Private,171807, 9th,13, Divorced, Other-service, Unmarried, White, Male,916,0,56, United-States, >50K
25, Private,194478, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-238,81,32, United-States, <=50K
39, Self-emp-not-inc,75652, HS-grad,9, Never-married, Tech-support, Husband, White, Male,-958,53,44, United-States, <=50K
50, Private,95478, 9th,8, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,7547,3,32, Philippines, >50K
25, Self-emp-not-inc,275818, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1974,40, Cuba, <=50K
65, Self-emp-inc,443274, HS-grad,17, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-10247,1950,44, United-States, <=50K
38, Private,216845, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,-415,42, United-States, <=50K
40, Private,181008, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,-4,35, Cuba, >50K
39, Private,191841, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,958,0,30, United-States, <=50K
45, Private,107373, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,42, United-States, <=50K
23, Private,330954, Bachelors,10, Divorced, Other-service, Unmarried, White, Male,0,-51,42, El-Salvador, <=50K
46, Self-emp-not-inc,248662, 7th-8th,1, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male,-3255,-99,48, Cambodia, <=50K
32, Private,76625, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Female,0,0,52, United-States, <=50K
36, Private,403468, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3319,0,50, United-States, <=50K
34, Private,233363, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States, <=50K
45, Private,204205, 7th-8th,4, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,-2455,0,22, Columbia, <=50K
39, Self-emp-not-inc,400892, 9th,5, Separated, ?, Not-in-family, White, Male,-448,-14,29, United-States, <=50K
24, Private,83374, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,-73,30, United-States, >50K
46, Self-emp-not-inc,48788, Assoc-acdm,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,70, United-States, <=50K
46, Private,43909, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,48, United-States, <=50K
33, Private,112941, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29479,44,58, United-States, >50K
28, Private,106646, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3156,1887,40, United-States, >50K
38, Private,203138, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,68,50, United-States, >50K
35, Self-emp-inc,88913, Bachelors,7, Separated, Adm-clerical, Unmarried, White, Female,0,-81,39, United-States, <=50K
34, Private,203011, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7287,0,50, United-States, >50K
37, Self-emp-not-inc,196328, Some-college,9, Never-married, Tech-support, Husband, White, Male,-872,7,45, United-States, >50K
44, Private,276218, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3336,6,40, United-States, >50K
41, Private,51264, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,126,49, United-States, >50K
36, Private,94954, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,-104,0,45, United-States, <=50K
45, Private,-169824, 5th-6th,6, Divorced, Machine-op-inspct, Unmarried, White, Male,7298,0,42, United-States, >50K
44, Private,37274, HS-grad,10, Never-married, Sales, Husband, White, Male,0,-57,46, United-States, <=50K
20, Private,213041, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,-14,17, United-States, <=50K
37, Private,203953, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1646,106,43, United-States, >50K
25, Private,104092, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,2668,-277,46, United-States, >50K
38, Private,222974, HS-grad,8, Never-married, Other-service, Husband, White, Male,1225,-4,34, United-States, <=50K
17, Federal-gov,269733, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,18017,0,112, United-States, <=50K
32, Private,214716, HS-grad,8, Never-married, Other-service, Wife, Black, Female,506,2,40, United-States, <=50K
9, Local-gov,120536, Some-college,13, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-2285,1741,40, Vietnam, <=50K
36, Private,176163, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,27249,-755,40, United-States, <=50K
23, Private,217169, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,-16,0,40, United-States, <=50K
68, Private,110305, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4643,0,45, United-States, <=50K
31, ?,268383, 9th,9, Never-married, ?, Own-child, White, Female,157,0,9, United-States, <=50K
49, Federal-gov,195548, 10th,5, Never-married, Machine-op-inspct, Husband, White, Female,-635,63,39, United-States, <=50K
66, Self-emp-inc,44115, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,-2598,-70,40, United-States, <=50K
42, ?,424591, HS-grad,12, Married-spouse-absent, ?, Husband, White, Male,0,35,40, United-States, <=50K
23, State-gov,93076, HS-grad,9, Never-married, Protective-serv, Own-child, Black, Male,4140,-196,18, United-States, <=50K
18, State-gov,243941, Some-college,12, Never-married, Adm-clerical, Own-child, White, Female,-517,1721,4, United-States, <=50K
46, Private,107916, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,43, United-States, <=50K
43, Private,160168, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8499,0,44, United-States, >50K
45, Private,220716, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,40, United-States, >50K
35, Self-emp-not-inc,93319, Bachelors,9, Never-married, Tech-support, Own-child, White, Male,-985,24,4, United-States, <=50K
31, Private,178912, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-469,98,36, United-States, <=50K
49, Private,287163, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,1135,122,17, United-States, <=50K
27, Private,373499, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,1170,0,33, El-Salvador, <=50K
36, Private,207722, Some-college,10, Never-married, Sales, Husband, White, Male,0,271,52, United-States, <=50K
62, Private,134298, Bachelors,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,31,-50,41, United-States, >50K
61, Private,189548, 1st-4th,13, Never-married, Adm-clerical, Other-relative, Other, Male,0,102,40, India, <=50K
41, Private,202408, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2234,83,45, United-States, <=50K
51, Private,156848, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, Federal-gov,110622, 11th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-1482,-276,40, El-Salvador, <=50K
43, Private,125863, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1165,0,40, United-States, <=50K
22, Private,224685, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-1601,0,45, United-States, <=50K
49, Self-emp-inc,333740, Masters,14, Divorced, Transport-moving, Not-in-family, White, Male,37083,-1191,40, United-States, >50K
38, Private,59335, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
21, ?,79728, Some-college,9, Never-married, ?, Wife, White, Female,0,0,39, United-States, <=50K
44, Private,159505, 12th,8, Never-married, Other-service, Not-in-family, Black, Male,2755,0,40, United-States, <=50K
48, Private,46677, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
41, Private,34021, HS-grad,10, Never-married, Sales, Husband, White, Male,5002,0,50, United-States, <=50K
19, ?,169758, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,2352,0,33, United-States, <=50K
49, ?,207627, 9th,11, Married-civ-spouse, ?, Husband, White, Male,-1866,0,43, United-States, <=50K
36, Federal-gov,181065, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
61, Private,174067, 9th,11, Never-married, Armed-Forces, Not-in-family, Black, Male,0,-29,51, United-States, <=50K
50, Private,260579, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,-942,0,40, United-States, <=50K
37, Private,95336, Doctorate,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,9609,35,42, United-States, <=50K
31, Private,329850, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,-58,44, United-States, <=50K
43, Private,188894, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3789,86,40, United-States, <=50K
36, State-gov,157971, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,19,34, United-States, >50K
32, Private,170561, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,242552, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,-466,77,53, United-States, <=50K
39, Private,167581, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-203,159,40, United-States, <=50K
32, Private,292110, Masters,11, Married-civ-spouse, Tech-support, Husband, White, Male,10223,262,31, United-States, <=50K
38, Private,213720, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
59, Local-gov,127589, 11th,23, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,0,70, United-States, <=50K
40, Private,155552, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6461,53,48, United-States, >50K
71, Private,257843, 7th-8th,4, Widowed, Sales, Not-in-family, White, Female,6097,0,40, United-States, >50K
23, Private,256211, 9th,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-749,572,25, Nicaragua, <=50K
40, Private,189078, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2535,57,41, United-States, >50K
39, Private,171482, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1262,0,40, United-States, >50K
38, Private,209826, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,1090,222,38, United-States, <=50K
24, Private,303296, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
41, Private,194738, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, Private,91703, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
28, State-gov,480861, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-6783,-894,50, United-States, <=50K
38, Self-emp-not-inc,194534, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-5053,0,71, United-States, >50K
37, Private,174954, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-2,42, United-States, <=50K
36, Local-gov,62972, 11th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,29, United-States, <=50K
22, Private,184221, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,1654,0,40, United-States, <=50K
43, State-gov,180884, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-9851,297,51, United-States, >50K
42, Private,274198, HS-grad,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,348,38, Mexico, <=50K
72, ?,177121, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,44,3, United-States, <=50K
56, Private,142424, HS-grad,9, Married-spouse-absent, Exec-managerial, Husband, White, Male,3629,0,35, United-States, >50K
38, Private,145964, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,74,40, United-States, <=50K
23, Self-emp-inc,126945, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1067,21, Outlying-US(Guam-USVI-etc), <=50K
117, Self-emp-inc,172407, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,117811,-714,111, United-States, >50K
24, Private,168985, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,80,24, United-States, <=50K
41, Private,283602, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,-99,59, Mexico, <=50K
38, Private,231219, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,797,0,40, United-States, >50K
27, Private,185367, 9th,10, Never-married, Handlers-cleaners, Own-child, White, Female,287,261,16, United-States, <=50K
