0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,69848, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,661,63, United-States, >50K
44, Private,52465, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,210259, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
60, ?,150516, HS-grad,8, Widowed, ?, Unmarried, White, Male,537,0,3, United-States, <=50K
20, Private,164164, Some-college,10, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,0,40, Mexico, <=50K
35, Private,197875, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,33,40, United-States, <=50K
35, Private,141229, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,114,50, United-States, <=50K
55, Private,233485, 5th-6th,3, Divorced, Priv-house-serv, Unmarried, Black, Female,427,0,39, Cuba, <=50K
54, Private,165925, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Female,0,0,33, United-States, <=50K
38, Private,178487, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,326,60, United-States, <=50K
39, Private,158049, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4767,0,54, United-States, <=50K
43, Private,400004, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2357,0,40, United-States, >50K
40, Private,165346, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,863,40, United-States, >50K
36, Private,65950, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,195971, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,31,36, United-States, <=50K
17, Local-gov,170916, Some-college,11, Never-married, Protective-serv, Own-child, White, Female,0,1602,40, United-States, <=50K
34, Private,131224, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
43, Private,175880, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,91,40, United-States, <=50K
56, Private,184032, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,312,0,36, United-States, <=50K
32, Private,266598, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,794,43,40, United-States, >50K
30, Private,160785, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White, Female,344,0,40, United-States, >50K
46, Self-emp-not-inc,159059, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1080,0,45, United-States, <=50K
47, Private,141708, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2480,0,49, United-States, <=50K
45, Private,51225, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
41, Private,49404, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
23, Private,298157, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,293,30, United-States, <=50K
36, Private,114269, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,2,37, United-States, <=50K
26, Private,264367, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, Mexico, <=50K
32, Private,122175, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
36, Private,102591, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
33, Private,46645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,22,47, United-States, <=50K
37, Local-gov,134446, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,17,40, United-States, <=50K
24, Private,142673, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,37,45, United-States, <=50K
32, Private,282718, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,38, United-States, <=50K
23, Private,310157, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,0,716,31, United-States, <=50K
31, ?,155664, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,121616, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,48, United-States, >50K
18, Private,170183, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,20, United-States, <=50K
32, Private,170154, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,11,37, United-States, >50K
28, ?,194321, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,181007, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,549,159,45, United-States, >50K
40, Private,151300, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2720,0,60, United-States, >50K
24, ?,117780, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,283382, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
42, Private,194478, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,682,822,40, United-States, <=50K
30, Private,119411, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,171586, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
40, Private,112685, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,52,40, United-States, <=50K
34, Private,195860, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,895,0,52, United-States, <=50K
34, Private,94413, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
26, Private,258283, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1594,40, United-States, <=50K
35, Private,196969, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, Hong, >50K
38, Private,82743, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,60,49, United-States, <=50K
24, Private,336088, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,8463,0,57, ?, <=50K
39, Federal-gov,205584, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico, <=50K
38, Private,149756, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,184,16,40, United-States, >50K
37, Private,182062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,347,84,40, United-States, <=50K
59, Private,85811, Doctorate,2, Married-civ-spouse, Other-service, Husband, White, Male,0,445,54, United-States, <=50K
39, Private,154673, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,614,45, United-States, <=50K
37, Private,420986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3739,0,49, United-States, >50K
47, Self-emp-not-inc,76518, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,368,0,54, United-States, <=50K
34, Local-gov,254949, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,284,39, United-States, <=50K
48, Private,124771, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,354077, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,118,43, Nicaragua, <=50K
70, ?,169445, 10th,3, Widowed, ?, Unmarried, White, Female,0,103,4, United-States, <=50K
24, Private,299813, 7th-8th,4, Never-married, Sales, Husband, White, Male,0,43,38, United-States, <=50K
32, Private,227925, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,273,40, United-States, <=50K
48, Private,230574, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,691,0,44, United-States, <=50K
44, Private,160749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,40, United-States, <=50K
43, Private,179225, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
56, Private,220306, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1139,30,40, United-States, <=50K
35, Private,203488, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,54,0,40, United-States, <=50K
33, Private,206297, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
59, Private,166914, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5565,0,40, United-States, <=50K
35, Self-emp-not-inc,183765, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
28, Private,180630, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,23,0,35, United-States, <=50K
34, Private,210762, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,284,23,47, United-States, <=50K
44, Self-emp-not-inc,66303, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,186,54, United-States, <=50K
25, Private,205084, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,9614,1267,35, United-States, <=50K
21, Private,359764, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,478,4,23, United-States, <=50K
43, Private,125621, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3458,34,54, United-States, >50K
29, Private,229387, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,42,0,45, United-States, <=50K
38, Private,199346, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,153,45, United-States, <=50K
28, ?,194321, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,264402, HS-grad,7, Divorced, Other-service, Not-in-family, Black, Female,0,0,34, United-States, <=50K
23, Private,107452, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,512,59, United-States, <=50K
38, Private,193487, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,311,43, United-States, <=50K
66, Self-emp-inc,112376, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, >50K
39, State-gov,176081, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, <=50K
27, Private,208385, Assoc-voc,15, Never-married, Exec-managerial, Own-child, White, Female,18674,993,32, United-States, <=50K
29, Private,344947, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,233,111,41, United-States, >50K
40, Private,86236, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
25, Private,247718, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,4101,0,46, United-States, <=50K
28, Private,188403, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,53,37, United-States, <=50K
46, Private,146919, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,380,22,38, United-States, <=50K
52, Private,202452, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,993,48,31, United-States, <=50K
61, Self-emp-not-inc,163212, HS-grad,8, Widowed, Tech-support, Unmarried, White, Female,0,47,40, United-States, >50K
54, Private,142657, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,765,0,45, United-States, <=50K
55, Private,160076, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States, >50K
45, Private,31023, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,125,51, United-States, <=50K
53, Private,138871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,83,65, United-States, >50K
45, Private,116286, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,9411,13,57, United-States, >50K
41, Private,104334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,137,61, United-States, >50K
71, Private,138051, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,17, United-States, >50K
39, Private,363027, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,46, United-States, >50K
17, Private,198539, 11th,6, Never-married, Other-service, Unmarried, White, Female,0,0,15, United-States, <=50K
30, Private,30290, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, ?,169663, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
34, Private,114894, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,180421, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,537,60, United-States, <=50K
18, Private,200705, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
31, Private,243558, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8262,0,63, United-States, <=50K
50, Private,22428, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9568,0,51, United-States, <=50K
38, Private,293881, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,745,28,40, Cuba, >50K
69, Private,167826, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4464,185,40, United-States, <=50K
44, Private,222301, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,168,45, United-States, <=50K
24, Private,430957, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,181,28, United-States, <=50K
30, Private,230977, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
25, Private,285979, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,304,0,36, United-States, <=50K
43, Private,141797, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8210,54,56, United-States, >50K
38, Local-gov,192428, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,48,45, United-States, >50K
37, Private,32239, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,72,0,42, United-States, >50K
24, Private,338667, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,32, United-States, <=50K
34, Private,55233, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,194,0,37, United-States, <=50K
41, Private,185057, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8980,102,56, United-States, <=50K
33, Private,203061, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,106,36, United-States, <=50K
32, Private,161402, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,261,25,37, United-States, <=50K
37, Private,214501, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,548,58,39, United-States, <=50K
34, Private,245487, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,203,45, United-States, <=50K
39, Private,133403, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,38,40, United-States, <=50K
33, Private,156568, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,37, United-States, <=50K
54, Private,100958, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,15,37, United-States, <=50K
31, State-gov,113129, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
31, Private,313777, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, Black, Male,0,0,46, United-States, <=50K
