0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,269775, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-4578,0,21, United-States, <=50K
28, Private,-157356, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,28051,0,65, United-States, <=50K
76, Local-gov,411289, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-11713,4990,33, United-States, >50K
36, Self-emp-not-inc,180551, Bachelors,11, Separated, Adm-clerical, Unmarried, White, Female,0,314,40, United-States, <=50K
36, Private,256278, 7th-8th,4, Married-civ-spouse, Exec-managerial, Other-relative, Other, Male,328,206,43, Puerto-Rico, <=50K
34, Private,161922, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5354,73,40, United-States, <=50K
43, Private,83196, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4647,0,46, United-States, <=50K
34, State-gov,175818, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico, <=50K
36, Private,182644, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11049,513,40, United-States, <=50K
26, Private,219075, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-1939,0,38, United-States, >50K
25, State-gov,250041, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,57, United-States, <=50K
26, Private,301229, Some-college,11, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,213752, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,144,40, United-States, <=50K
36, Private,356213, 9th,13, Married-civ-spouse, Sales, Wife, White, Female,-6479,0,29, United-States, >50K
43, Private,122026, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,79,57, United-States, >50K
17, Private,78736, 11th,7, Never-married, Priv-house-serv, Wife, White, Female,1055,0,21, United-States, <=50K
29, Private,251321, 9th,1, Married-civ-spouse, Farming-fishing, Wife, Other, Female,-1350,-234,18, Mexico, <=50K
45, Private,175958, 7th-8th,5, Never-married, Other-service, Own-child, White, Male,-6654,109,40, United-States, <=50K
52, Federal-gov,125740, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2820,0,50, United-States, >50K
24, Private,237887, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,670,157,32, United-States, <=50K
52, Private,153026, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,2126,0,40, United-States, >50K
46, Private,172327, Assoc-acdm,12, Separated, Exec-managerial, Unmarried, White, Male,5046,76,42, United-States, <=50K
31, Private,101562, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,5706,0,55, Dominican-Republic, <=50K
25, Private,295488, HS-grad,6, Never-married, Other-service, Own-child, Black, Female,3029,-610,15, Jamaica, <=50K
20, Private,268148, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,-13,24, United-States, <=50K
53, Private,287317, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,21,32, United-States, <=50K
35, Private,341050, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,8614,0,42, United-States, >50K
42, Private,186267, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1930,210,47, United-States, <=50K
23, Private,109446, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,42, Dominican-Republic, <=50K
37, Private,58354, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,1058,0,30, Jamaica, <=50K
39, Private,190156, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7902,77,44, United-States, <=50K
40, Private,170730, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3163,0,49, United-States, <=50K
33, Private,94174, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,-57,26, Jamaica, <=50K
43, Private,456236, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-634,2000,40, United-States, >50K
58, Private,87329, 9th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-584,516,56, United-States, <=50K
38, Private,161531, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,0,622,33, United-States, <=50K
46, Private,175314, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15099,-228,45, United-States, >50K
42, Private,141558, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11616,1015,60, United-States, <=50K
37, Private,224455, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1524,123,39, United-States, <=50K
72, ?,244015, Bachelors,8, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,26886,0,40, United-States, <=50K
49, Private,202757, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,8614,0,50, United-States, >50K
41, Private,225310, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5585,1408,46, United-States, <=50K
40, Private,226267, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1255,233,46, United-States, >50K
29, ?,195444, 9th,13, Never-married, ?, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,223805, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4715,0,36, United-States, <=50K
28, Private,375313, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,908,1232,50, United-States, <=50K
55, Private,201604, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,2678,0,44, United-States, <=50K
33, Private,189694, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-1337,0,33, United-States, <=50K
50, Local-gov,31391, Bachelors,14, Married-spouse-absent, Prof-specialty, Husband, White, Male,1337,317,53, United-States, >50K
43, Private,399072, HS-grad,12, Married-civ-spouse, Craft-repair, Own-child, Other, Male,3114,0,32, ?, <=50K
58, Self-emp-inc,114362, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,58293,0,80, United-States, <=50K
33, Federal-gov,554986, Some-college,13, Divorced, Other-service, Unmarried, White, Female,3816,-279,20, United-States, <=50K
56, Private,163034, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,71,36, United-States, >50K
59, State-gov,-124864, Bachelors,15, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,14344,0,49, United-States, >50K
32, Private,288595, Some-college,9, Married-spouse-absent, Sales, Husband, White, Male,8763,0,49, United-States, <=50K
33, Private,182046, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-2503,13,42, United-States, <=50K
27, Self-emp-not-inc,312692, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,-105,27, United-States, <=50K
17, Private,209034, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,-2512,-208,40, United-States, <=50K
38, Private,217510, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,126,40, United-States, <=50K
38, Private,200833, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,315,36, United-States, <=50K
30, Private,179043, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,16669,-321,26, United-States, >50K
46, Self-emp-inc,511411, HS-grad,6, Married-spouse-absent, Tech-support, Not-in-family, Black, Male,15024,-70,44, United-States, >50K
42, Private,165057, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3300,70,44, United-States, <=50K
58, Private,303842, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,45828,-56,45, United-States, >50K
40, Private,240458, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,-4093,-333,40, United-States, <=50K
28, ?,175871, HS-grad,10, Never-married, ?, Own-child, White, Female,-1633,0,23, United-States, <=50K
36, Private,209596, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,254,40, United-States, <=50K
44, Private,171705, HS-grad,8, Widowed, Craft-repair, Unmarried, White, Female,258,154,27, United-States, <=50K
51, Local-gov,420917, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3177,0,-5, United-States, <=50K
27, Self-emp-not-inc,212041, Bachelors,13, Never-married, Sales, Own-child, White, Male,-7211,-166,50, United-States, <=50K
27, Private,14251, Some-college,3, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
-1, State-gov,245880, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,-1524,65, United-States, <=50K
37, Private,205284, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
40, Private,186385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2113,231,39, United-States, <=50K
55, Private,162256, 7th-8th,11, Divorced, Prof-specialty, Not-in-family, White, Male,13893,-39,50, United-States, <=50K
41, Private,279914, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,48,45, United-States, >50K
53, Private,168376, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-5472,0,35, United-States, <=50K
34, Private,195767, HS-grad,11, Never-married, Sales, Husband, White, Male,6916,149,40, United-States, <=50K
36, Private,311255, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-4184,0,40, Haiti, <=50K
38, Private,182947, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-2452,0,40, United-States, <=50K
36, Private,219326, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2221,0,31, United-States, <=50K
46, Private,150861, 5th-6th,11, Never-married, Prof-specialty, Not-in-family, White, Male,5819,173,40, United-States, <=50K
37, Private,178060, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,265,31,40, United-States, <=50K
21, Private,141028, Some-college,9, Never-married, Other-service, Own-child, White, Female,-2525,389,30, United-States, <=50K
38, Private,138373, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Female,-1647,0,40, United-States, >50K
28, State-gov,52636, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,-73,47, United-States, <=50K
41, Private,234663, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-3212,0,40, United-States, <=50K
36, Private,225079, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,403,46, United-States, >50K
36, Private,151910, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,17767,901,45, United-States, <=50K
42, Private,182129, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2488,154,47, United-States, >50K
56, Federal-gov,314310, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,54, United-States, >50K
44, Private,161084, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7872,0,25, United-States, <=50K
16, Private,193882, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-1518,-30,40, United-States, >50K
25, Private,144860, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10294,0,65, United-States, <=50K
54, Private,-67254, Masters,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15611,0,51, United-States, <=50K
20, Private,220928, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,45,33, United-States, <=50K
33, Federal-gov,323020, Some-college,10, Married-civ-spouse, Other-service, Wife, Black, Female,5701,0,30, United-States, <=50K
43, Self-emp-not-inc,315971, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,-1311,342,24, United-States, <=50K
28, Private,226093, 9th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,111,41, United-States, <=50K
41, Private,137733, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8197,0,50, United-States, <=50K
37, State-gov,268352, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-587,-25,33, United-States, <=50K
63, Private,215833, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,18,27, United-States, >50K
26, Local-gov,183616, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,327,26, United-States, <=50K
44, Private,157698, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,650,0,40, United-States, <=50K
54, Private,238752, Prof-school,0, Never-married, Craft-repair, Husband, White, Male,7391,-303,40, Mexico, <=50K
40, Private,285200, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1038,149,38, United-States, <=50K
21, Private,211092, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,46,37, United-States, <=50K
39, Self-emp-not-inc,144322, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,208,40, United-States, <=50K
38, Private,183595, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,47,43, United-States, <=50K
39, Self-emp-not-inc,73392, HS-grad,12, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,-1563,111,50, United-States, <=50K
25, Private,209813, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,134,45, United-States, <=50K
22, Private,298489, Some-college,10, Never-married, Other-service, Husband, White, Male,-2426,43,32, United-States, <=50K
72, Private,315463, 10th,5, Separated, Other-service, Wife, Amer-Indian-Eskimo, Female,-676,0,46, Columbia, <=50K
55, Private,120781, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,71452,352,43, India, >50K
42, Private,147408, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,44, United-States, >50K
37, Private,148678, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,440456, HS-grad,13, Never-married, Other-service, Own-child, Black, Female,15,-863,21, United-States, <=50K
27, Local-gov,42350, 11th,15, Never-married, Prof-specialty, Own-child, White, Male,2223,108,35, United-States, <=50K
25, Private,299021, 12th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,-9566,-29,40, Columbia, <=50K
25, Private,211058, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,589,133,45, United-States, <=50K
45, Private,153693, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,40, United-States, <=50K
48, Private,173959, 9th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-498,195,40, United-States, <=50K
24, State-gov,257500, HS-grad,7, Separated, Exec-managerial, Unmarried, Black, Female,-1694,0,30, United-States, <=50K
28, Private,226094, Some-college,10, Never-married, Sales, Husband, White, Female,-9272,0,40, United-States, <=50K
38, Federal-gov,110713, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,34, United-States, <=50K
-13, Private,48935, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,514,59, United-States, <=50K
43, Private,59511, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3904,-2,47, United-States, <=50K
37, Federal-gov,131065, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,63,25, Hong, <=50K
12, ?,197696, Some-college,11, Never-married, ?, Own-child, White, Male,0,0,29, United-States, <=50K
66, Self-emp-not-inc,288585, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,20, United-States, <=50K
22, Private,296841, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,67,40, United-States, <=50K
