0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,280252, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,7988,-79,36, United-States, <=50K
50, Private,57889, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,36, United-States, >50K
29, Private,276702, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Male,0,-522,40, United-States, >50K
53, Self-emp-not-inc,291410, 1st-4th,9, Married-civ-spouse, Craft-repair, Husband, White, Female,-2253,111,21, Mexico, <=50K
41, Private,307476, HS-grad,9, Never-married, Sales, Wife, White, Female,-1141,-195,47, United-States, <=50K
34, ?,-679, HS-grad,7, Never-married, Machine-op-inspct, Own-child, White, Male,-9209,805,40, United-States, <=50K
30, Private,149342, Bachelors,8, Never-married, Sales, Husband, White, Female,1110,0,40, United-States, <=50K
39, Private,128516, Assoc-acdm,11, Divorced, Farming-fishing, Unmarried, White, Female,-2265,405,44, United-States, >50K
20, Local-gov,548664, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,0,-105,15, United-States, <=50K
32, Self-emp-inc,430554, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
37, Private,-64546, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,47, United-States, >50K
14, State-gov,344790, Bachelors,7, Never-married, Sales, Husband, Black, Male,0,0,35, United-States, <=50K
42, Private,358677, Some-college,11, Divorced, Other-service, Husband, White, Female,0,-255,35, United-States, <=50K
37, Private,274146, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,-76,0,40, United-States, <=50K
55, ?,449576, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,11885,-409,48, Mexico, <=50K
41, Private,92775, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,6455,30,53, United-States, >50K
29, State-gov,182187, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,15024,0,71, United-States, >50K
43, Local-gov,148501, 9th,14, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,9615,0,33, United-States, >50K
56, ?,32950, Some-college,12, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,713,33, United-States, <=50K
28, Private,248036, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,0,541,37, United-States, >50K
29, Private,436575, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States, >50K
51, Self-emp-not-inc,119344, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,7525,667,59, United-States, <=50K
34, Private,136309, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Male,-1363,238,51, United-States, <=50K
25, Local-gov,55139, Masters,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,566,46, United-States, >50K
11, Local-gov,568490, Some-college,7, Never-married, Handlers-cleaners, Own-child, White, Male,-5618,-225,16, United-States, <=50K
42, ?,248406, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2416,0,40, United-States, <=50K
40, Local-gov,244172, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,49, ?, <=50K
29, Private,322720, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,-506,36, United-States, <=50K
40, Private,233042, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,692,67, United-States, <=50K
23, Private,287988, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,10520,0,40, United-States, >50K
55, Private,132550, Prof-school,9, Widowed, Transport-moving, Not-in-family, Black, Female,6849,0,40, United-States, <=50K
33, Private,142550, Some-college,6, Never-married, Other-service, Own-child, White, Male,-11306,364,27, United-States, <=50K
47, Private,141807, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Female,7693,-238,67, United-States, >50K
41, Self-emp-not-inc,218330, Some-college,10, Divorced, Machine-op-inspct, Wife, White, Female,0,-273,12, United-States, <=50K
36, Private,280169, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,14657,-254,36, United-States, <=50K
34, Self-emp-inc,167599, 9th,12, Never-married, ?, Wife, White, Female,0,0,43, United-States, <=50K
25, Private,178007, Masters,8, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,123855, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3028,0,39, United-States, <=50K
39, Private,266261, Some-college,8, Married-civ-spouse, Sales, Husband, White, Female,0,-437,45, United-States, <=50K
38, Local-gov,336969, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,28, United-States, <=50K
64, Private,374764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
46, Federal-gov,167515, Some-college,8, Married-civ-spouse, Transport-moving, Own-child, Black, Male,0,1977,46, United-States, >50K
57, Self-emp-not-inc,213725, Some-college,11, Never-married, ?, Husband, White, Male,0,0,42, United-States, <=50K
36, Private,334062, 12th,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
38, Self-emp-inc,289813, HS-grad,5, Never-married, Priv-house-serv, Unmarried, White, Male,3794,0,39, United-States, <=50K
30, Private,341346, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, White, Male,-409,70,40, Mexico, <=50K
39, Self-emp-not-inc,126582, Some-college,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,-705,40, United-States, <=50K
60, Private,63195, Assoc-acdm,14, Never-married, Machine-op-inspct, Unmarried, White, Female,11836,131,37, United-States, <=50K
40, Private,62850, Some-college,14, Married-civ-spouse, Sales, Own-child, Black, Male,7546,-426,36, United-States, <=50K
53, ?,196732, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,978,1040,54, United-States, <=50K
31, Private,45031, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-4186,0,42, United-States, <=50K
47, Private,383835, HS-grad,11, Married-spouse-absent, Craft-repair, Other-relative, Black, Male,-5610,-447,45, United-States, <=50K
18, Private,199902, 12th,8, Never-married, Exec-managerial, Own-child, White, Female,1523,-772,52, United-States, <=50K
56, State-gov,204509, Some-college,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,-1485,0,50, United-States, <=50K
40, Private,360884, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,7298,51,43, United-States, >50K
24, Private,200531, 9th,16, Never-married, Craft-repair, Not-in-family, White, Male,0,-310,40, United-States, >50K
62, State-gov,305854, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,0,0,41, United-States, >50K
37, Federal-gov,331395, Some-college,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,64307, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,-3124,0,45, United-States, <=50K
42, State-gov,288235, Masters,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-6534,299,42, United-States, <=50K
62, Self-emp-not-inc,204085, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Female,0,-301,25, United-States, <=50K
50, ?,230020, Some-college,3, Married-civ-spouse, ?, Husband, Other, Male,7846,599,40, ?, <=50K
30, Private,108504, Some-college,11, Never-married, Exec-managerial, Not-in-family, Black, Female,-4461,0,47, United-States, <=50K
34, Private,199864, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,130,208,40, United-States, <=50K
24, Private,172884, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,19798,-77,30, United-States, <=50K
30, Private,89485, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1121,0,42, United-States, <=50K
48, Private,105838, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,13749,0,8, United-States, >50K
51, Private,142558, Masters,12, Divorced, Exec-managerial, Husband, White, Male,9938,0,50, United-States, >50K
33, Federal-gov,96205, Assoc-acdm,12, Never-married, ?, Husband, White, Male,0,-391,55, United-States, <=50K
42, Private,195124, Bachelors,10, Married-spouse-absent, Other-service, Other-relative, White, Male,-4969,329,35, United-States, <=50K
54, Self-emp-not-inc,60135, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,-391,40, United-States, <=50K
55, Private,141326, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,221,40, United-States, >50K
45, Private,68561, Some-college,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3028,-411,38, ?, <=50K
32, Private,344278, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,120539, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-5081,1011,40, United-States, >50K
40, Local-gov,60248, Bachelors,8, Never-married, Tech-support, Husband, White, Male,-963,660,27, United-States, <=50K
25, Private,337799, Some-college,11, Never-married, Sales, Own-child, White, Female,1221,-91,38, United-States, <=50K
52, Federal-gov,75589, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,-3363,0,32, Italy, <=50K
50, Self-emp-not-inc,221172, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,10705,0,65, United-States, <=50K
59, Local-gov,206609, Some-college,17, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,28, United-States, >50K
52, Private,123839, Doctorate,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, Local-gov,215158, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,5753,144,32, United-States, >50K
33, Private,310579, Masters,11, Divorced, Adm-clerical, Own-child, White, Female,0,317,45, United-States, <=50K
48, Private,62969, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,-571,30, United-States, >50K
37, Private,225504, HS-grad,9, Never-married, Sales, Husband, White, Female,10370,399,50, United-States, <=50K
24, Private,198292, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,6704,0,61, United-States, <=50K
12, Local-gov,-103710, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, Black, Male,1364,0,44, United-States, <=50K
76, Private,274558, Masters,15, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4010,-280,41, United-States, >50K
42, Private,180551, HS-grad,8, Separated, Adm-clerical, Not-in-family, White, Female,0,269,40, United-States, <=50K
48, Without-pay,256278, 7th-8th,4, Married-spouse-absent, Transport-moving, Other-relative, Other, Male,18313,-299,32, United-States, <=50K
40, Private,161922, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,398,469,25, ?, <=50K
55, Federal-gov,83196, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,12776,0,29, United-States, <=50K
16, State-gov,306216, 11th,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, Mexico, <=50K
36, State-gov,312178, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,4152,302,40, United-States, <=50K
26, Private,115463, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-5906,0,48, United-States, >50K
25, State-gov,357937, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,36, United-States, <=50K
33, Private,301229, Bachelors,10, Never-married, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
11, Private,310299, Some-college,10, Never-married, ?, Husband, White, Male,0,137,40, United-States, <=50K
31, Private,196422, 9th,7, Never-married, Adm-clerical, Wife, White, Female,8116,0,19, United-States, >50K
53, Self-emp-not-inc,122026, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,0,342,60, United-States, >50K
17, Private,219675, 11th,7, Never-married, Farming-fishing, Own-child, White, Female,1055,0,37, United-States, <=50K
52, Private,262804, Doctorate,1, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Male,1814,-28,42, Mexico, <=50K
45, Federal-gov,175958, 1st-4th,5, Never-married, Other-service, Own-child, White, Male,408,1076,40, United-States, <=50K
66, Federal-gov,216894, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2293,0,40, United-States, >50K
24, Private,189622, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-4712,176,42, United-States, <=50K
52, Private,120950, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,-2502,0,27, United-States, >50K
46, Local-gov,172327, 11th,12, Separated, Exec-managerial, Other-relative, White, Male,-17329,-91,42, United-States, <=50K
31, Private,101562, Bachelors,6, Never-married, Machine-op-inspct, Wife, White, Female,-8649,0,55, United-States, <=50K
31, Private,295488, Some-college,7, Never-married, Other-service, Unmarried, Black, Female,-7954,271,50, United-States, <=50K
20, Private,301480, 9th,7, Never-married, Handlers-cleaners, Husband, White, Female,0,-377,24, United-States, <=50K
53, Private,287317, Bachelors,9, Divorced, Sales, Husband, White, Male,0,195,32, United-States, <=50K
35, Private,226787, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,8614,0,49, United-States, >50K
32, Private,201709, 9th,9, Never-married, Adm-clerical, Husband, White, Male,3991,-328,45, United-States, <=50K
52, Private,304179, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,0,0,50, United-States, <=50K
37, Federal-gov,112167, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,4162,0,30, United-States, <=50K
33, Federal-gov,111792, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3687,109,52, United-States, <=50K
40, Private,170730, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6548,0,52, United-States, <=50K
53, Private,94174, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,313,21, United-States, <=50K
43, Private,456236, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2489,79,40, United-States, >50K
43, Private,87329, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2785,-205,29, United-States, <=50K
20, Federal-gov,81101, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,24,28, United-States, <=50K
54, ?,285850, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,5117,127,45, United-States, >50K
42, Private,141558, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-321,681,60, United-States, <=50K
36, Federal-gov,222531, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6416,-419,51, United-States, <=50K
72, ?,79200, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,680,0,40, United-States, <=50K
19, Private,296438, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, White, Female,8614,0,58, United-States, >50K
33, ?,263171, HS-grad,13, Never-married, Exec-managerial, Other-relative, White, Male,-4716,1408,41, United-States, <=50K
36, Private,123035, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8319,-632,43, United-States, >50K
53, ?,152650, HS-grad,13, Never-married, ?, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,175833, Masters,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-1357,0,67, United-States, <=50K
28, Private,375313, HS-grad,9, Never-married, Tech-support, Unmarried, White, Male,5227,357,50, United-States, <=50K
55, Private,67171, HS-grad,9, Widowed, Sales, Unmarried, Black, Male,646,0,40, United-States, <=50K
33, Private,103621, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,2529,0,42, Honduras, <=50K
