0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,96920, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
54, Private,84808, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,1111,0,40, United-States, <=50K
19, Private,145430, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,41,20, United-States, <=50K
20, Private,175044, Some-college,10, Never-married, Handlers-cleaners, Wife, White, Female,0,49,15, United-States, <=50K
37, Private,317087, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,802,50, United-States, <=50K
44, Private,130867, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,198,7,40, United-States, <=50K
57, ?,210824, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,295,17, United-States, <=50K
51, Local-gov,159699, Preschool,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,630,0,37, United-States, <=50K
53, Local-gov,198841, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,335,34, United-States, >50K
24, Private,283872, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,167,0,43, United-States, <=50K
59, Private,208395, 11th,14, Divorced, Prof-specialty, Not-in-family, White, Male,7613,0,50, United-States, <=50K
49, Private,167131, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1534,423,40, United-States, >50K
54, Private,130163, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1219,60, United-States, <=50K
40, Private,283137, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,714,50, United-States, >50K
25, Private,212465, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
47, Local-gov,131859, 11th,14, Married-civ-spouse, ?, Husband, White, Male,129,0,36, United-States, <=50K
30, Private,192521, Some-college,9, Never-married, Adm-clerical, Wife, Black, Female,0,0,36, United-States, <=50K
17, Private,504057, Bachelors,12, Married-civ-spouse, Transport-moving, Own-child, Black, Male,4215,0,60, United-States, <=50K
46, Private,89146, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
45, Private,96920, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,28,48, United-States, <=50K
52, Private,279129, Some-college,9, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,27, United-States, >50K
28, Private,208071, Assoc-voc,9, Never-married, Other-service, Unmarried, Black, Female,64,0,40, United-States, <=50K
39, Private,110331, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,249043, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,14, United-States, <=50K
34, Private,213799, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,70,32, ?, <=50K
36, Private,153205, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,600,0,45, United-States, <=50K
47, Private,344157, 11th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1324,40, United-States, <=50K
33, Private,174275, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
41, ?,276466, Prof-school,5, Never-married, ?, Other-relative, Black, Male,53,0,35, United-States, <=50K
24, Private,321974, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,54,41, United-States, <=50K
48, Private,72150, HS-grad,10, Widowed, Sales, Unmarried, White, Female,6695,0,60, United-States, >50K
45, Private,90422, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,140,40, United-States, >50K
50, Private,115215, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,897,0,36, United-States, <=50K
37, Private,105650, Some-college,10, Divorced, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K
34, Private,127056, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1163,0,53, United-States, <=50K
38, Private,137773, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,49, United-States, >50K
25, Federal-gov,341709, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,197,0,40, Cuba, <=50K
30, Private,252240, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,253,50, Iran, <=50K
41, Private,194636, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
49, Private,72333, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,108,0,40, United-States, <=50K
38, Local-gov,88895, Assoc-voc,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
42, Private,127279, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, >50K
43, Private,196776, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K
52, Private,147629, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6104,0,60, United-States, >50K
37, State-gov,74163, Some-college,10, Divorced, Other-service, Wife, White, Female,0,195,40, United-States, <=50K
42, Private,336632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,335,766,40, United-States, <=50K
27, Private,203191, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,0,34, United-States, <=50K
20, Private,211968, Some-college,10, Never-married, Handlers-cleaners, Wife, White, Female,0,0,15, United-States, <=50K
31, Private,100252, Assoc-voc,11, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,153,39, Ireland, >50K
33, Local-gov,375499, 10th,6, Never-married, ?, Not-in-family, Black, Male,0,0,45, United-States, <=50K
24, Local-gov,382489, Some-college,10, Never-married, ?, Not-in-family, Black, Male,0,0,45, United-States, <=50K
32, Private,109598, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
43, Private,263718, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1049,1125,50, United-States, >50K
40, Private,90560, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,46, United-States, <=50K
26, Private,416906, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,2597,0,56, United-States, <=50K
45, Private,149523, Some-college,9, Separated, Other-service, Wife, White, Female,42,17,29, United-States, <=50K
31, Private,314649, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,904,662,60, United-States, <=50K
34, Private,72793, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
46, Self-emp-inc,153234, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,448,40, United-States, >50K
28, Private,410450, 11th,13, Divorced, Other-service, Unmarried, White, Male,944,0,50, Philippines, >50K
31, Private,74568, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,292925, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,174,42, United-States, <=50K
45, Local-gov,224680, Prof-school,15, Never-married, Prof-specialty, Wife, White, Female,4144,1258,20, United-States, <=50K
27, Private,142136, HS-grad,9, Never-married, Other-service, Own-child, White, Female,268,0,24, United-States, <=50K
40, Private,249909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,299,37, United-States, <=50K
27, Private,275650, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
35, Private,126279, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,3676,15,50, United-States, <=50K
22, Private,399087, 5th-6th,3, Never-married, Protective-serv, Other-relative, White, Female,258,0,40, Mexico, <=50K
33, Private,122876, HS-grad,10, Never-married, Prof-specialty, Wife, White, Female,0,292,33, United-States, <=50K
40, Private,91237, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,45, United-States, <=50K
24, Private,305917, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,118,0,41, United-States, <=50K
44, Private,297615, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,527,37, United-States, <=50K
45, Self-emp-inc,115105, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, >50K
49, ?,219539, 5th-6th,11, Married-civ-spouse, ?, Husband, White, Male,1189,797,30, United-States, <=50K
43, Private,153071, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1263,243,49, United-States, <=50K
65, ?,142180, 7th-8th,6, Married-AF-spouse, ?, Wife, White, Female,0,437,3, United-States, <=50K
34, Private,59164, Prof-school,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,32,48, United-States, <=50K
27, Local-gov,246207, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,0,47, Mexico, <=50K
45, Private,85498, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1375,81,41, United-States, <=50K
35, Private,246464, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,248,30,45, United-States, <=50K
57, ?,152802, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
26, Private,475617, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,404,40, United-States, <=50K
41, Local-gov,177916, 11th,14, Married-civ-spouse, ?, Husband, White, Male,7298,0,40, United-States, >50K
27, Private,254881, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,45, United-States, <=50K
30, Private,249010, Some-college,10, Never-married, Other-service, Wife, Black, Female,24,3,37, United-States, <=50K
44, Private,126821, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,1086,0,41, United-States, <=50K
37, Local-gov,74784, 11th,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, >50K
45, Self-emp-inc,135559, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,465,0,39, United-States, <=50K
41, Private,148690, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,174,89,37, United-States, <=50K
45, ?,287628, HS-grad,9, Separated, ?, Not-in-family, Black, Female,0,0,32, United-States, <=50K
19, Private,305777, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,241,0,51, United-States, <=50K
49, Local-gov,287235, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,357,40, United-States, <=50K
58, Private,123972, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,350,64,39, United-States, <=50K
30, Self-emp-not-inc,79303, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,9218,0,63, United-States, <=50K
45, Private,123075, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,485,125,44, United-States, <=50K
57, Private,160269, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1137,380,45, United-States, <=50K
28, Private,139586, Some-college,10, Never-married, Other-service, Wife, White, Female,143,0,40, United-States, >50K
30, Private,327202, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,195,0,40, United-States, <=50K
20, Private,328502, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,50, United-States, >50K
31, Private,68644, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,46, United-States, <=50K
47, Private,341762, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2471,0,40, United-States, <=50K
26, Private,315917, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,75,41, United-States, <=50K
29, Private,249010, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,24,0,37, United-States, <=50K
50, Private,46129, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,45, United-States, <=50K
65, Private,107010, 1st-4th,3, Married-spouse-absent, Sales, Husband, White, Male,319,196,45, United-States, <=50K
58, ?,180867, 7th-8th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,18, United-States, <=50K
43, Private,111542, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,107,0,45, United-States, <=50K
25, Private,401930, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,0,1887,30, United-States, >50K
28, Private,106682, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,37, United-States, <=50K
53, Private,186910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,43,0,26, United-States, <=50K
18, Private,212936, Assoc-voc,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
47, Private,131862, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1480,0,39, United-States, <=50K
22, Private,231712, Some-college,9, Never-married, Other-service, Wife, White, Female,41,29,32, United-States, <=50K
64, Local-gov,207056, HS-grad,11, Widowed, Prof-specialty, Unmarried, White, Female,0,794,30, United-States, <=50K
40, Private,90112, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
46, Private,125528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,196,40, United-States, <=50K
22, Private,261966, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,13,0,37, United-States, <=50K
37, Local-gov,251396, Assoc-acdm,15, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,0,317,49, Canada, >50K
31, Private,209828, Bachelors,11, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,1048,230,48, Mexico, >50K
29, Private,145388, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,72,35, United-States, <=50K
31, Private,351141, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,571,40, United-States, <=50K
34, Private,119422, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States, <=50K
35, ?,81281, HS-grad,10, Never-married, ?, Own-child, White, Female,0,91,12, United-States, <=50K
53, Private,288501, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, Black, Female,2280,116,49, United-States, <=50K
49, Private,283512, Masters,9, Separated, Other-service, Unmarried, Black, Female,0,39,20, United-States, <=50K
23, Private,207264, 12th,4, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,49, United-States, <=50K
33, Local-gov,301200, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,10520,437,50, Mexico, >50K
32, Private,51799, Assoc-voc,10, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,39, Ireland, <=50K
23, ?,148197, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,0,0,21, United-States, <=50K
34, State-gov,199198, Assoc-voc,12, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, Jamaica, <=50K
55, Private,164867, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,970,43, United-States, <=50K
31, Private,414525, 12th,6, Never-married, Other-service, Unmarried, Black, Female,0,22,36, United-States, <=50K
68, Private,123653, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,220,0,36, United-States, <=50K
42, Local-gov,97958, 11th,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
37, Private,143582, HS-grad,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,4101,0,35, Ireland, <=50K
48, Private,122590, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
41, Private,197699, Masters,11, Divorced, Exec-managerial, Unmarried, Black, Female,0,217,40, United-States, <=50K
