0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Without-pay,14786, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,586,0,25, United-States, <=50K
30, State-gov,177675, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,-1363,0,40, United-States, >50K
15, Private,285014, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,141,40, United-States, <=50K
63, Private,110487, Some-college,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-6626,-588,60, United-States, <=50K
40, Local-gov,346189, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-326,861,49, United-States, >50K
47, Private,211094, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,686,2415,55, United-States, >50K
50, Private,131132, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-247,0,36, United-States, <=50K
18, Local-gov,183131, Masters,14, Never-married, Transport-moving, Not-in-family, White, Male,0,0,30, United-States, <=50K
40, Private,338740, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,1111,40, United-States, <=50K
39, Private,210404, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,224,45, United-States, >50K
49, Private,40021, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5099,-309,47, United-States, <=50K
45, Private,149112, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-628,4,40, United-States, >50K
42, State-gov,81201, 9th,5, Divorced, Other-service, Not-in-family, White, Female,-255,0,40, United-States, <=50K
36, Private,135953, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,3009,0,36, United-States, <=50K
31, State-gov,362204, 7th-8th,5, Divorced, Adm-clerical, Unmarried, White, Male,76493,-588,40, Cambodia, <=50K
15, Private,271639, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,0,-13,40, United-States, <=50K
22, Private,451091, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Female,3008,0,40, United-States, <=50K
37, Private,165632, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-4389,0,41, United-States, <=50K
39, Private,138192, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1233,-86,40, United-States, >50K
19, Private,148889, HS-grad,9, Never-married, Other-service, Husband, White, Male,-298,0,50, ?, <=50K
46, Private,250752, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3326,0,40, United-States, <=50K
-11, Local-gov,134539, Assoc-acdm,17, Married-civ-spouse, Sales, Husband, White, Male,2331,0,111, United-States, <=50K
7, Private,206128, Assoc-voc,10, Never-married, Sales, Own-child, White, Male,0,307,33, United-States, <=50K
24, Private,138055, Bachelors,13, Never-married, Sales, Own-child, White, Male,11255,0,40, United-States, <=50K
39, State-gov,242340, HS-grad,6, Divorced, Craft-repair, Unmarried, White, Male,2338,222,40, United-States, <=50K
27, Private,175856, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,27446,-619,40, United-States, >50K
29, Private,47900, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,242,-69,48, Dominican-Republic, <=50K
47, Private,106544, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,11937,75,40, United-States, <=50K
35, Private,180899, Bachelors,9, Divorced, Transport-moving, Unmarried, White, Male,0,-46,45, United-States, >50K
45, Private,102096, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5149,-256,43, United-States, >50K
27, Private,374705, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,0,0,42, United-States, <=50K
39, Private,176571, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-951,585,46, United-States, <=50K
37, Private,160459, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,712,0,41, United-States, <=50K
34, Private,133834, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3135,0,50, United-States, <=50K
41, Private,146971, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,356,0,30, United-States, <=50K
40, Private,150904, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,152,41, United-States, <=50K
35, Private,152165, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3022,482,46, United-States, >50K
44, Private,139370, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,0,46, United-States, >50K
24, Private,163595, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,-145,-10,40, United-States, <=50K
32, Private,425622, Some-college,9, Never-married, Handlers-cleaners, Husband, Black, Male,0,67,41, United-States, <=50K
36, Private,77634, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,-61,44, United-States, <=50K
45, Self-emp-not-inc,151733, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,2784,-107,54, United-States, <=50K
26, Private,142914, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1860,0,44, United-States, <=50K
27, Private,342387, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,1504,41, United-States, <=50K
39, Private,179165, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,1599,0,44, United-States, >50K
17, Private,141390, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,203,20, United-States, <=50K
26, Private,70993, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,-109,25, United-States, <=50K
27, Private,391114, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,34, United-States, <=50K
22, Private,203240, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-596,-19,40, United-States, <=50K
91, Private,126832, 10th,6, Widowed, Other-service, Not-in-family, Other, Female,0,342,-2, United-States, <=50K
43, Self-emp-inc,285200, Masters,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,15755,0,46, United-States, >50K
54, Self-emp-inc,167316, HS-grad,6, Divorced, Other-service, Not-in-family, White, Male,372,421,20, Columbia, <=50K
39, Private,146592, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,64,39, United-States, <=50K
50, Private,218579, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
43, Private,229272, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,982,0,42, United-States, <=50K
44, Private,193047, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
35, Private,141550, 10th,0, Never-married, Craft-repair, Unmarried, White, Female,1537,19,56, Mexico, <=50K
88, Federal-gov,91683, 10th,0, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,-9, United-States, <=50K
40, Private,153569, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,-94737, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,-2646,0,32, United-States, <=50K
49, Private,63755, 5th-6th,13, Never-married, Transport-moving, Husband, White, Male,96525,0,40, United-States, <=50K
29, Private,180599, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3281,-126,56, United-States, <=50K
18, Private,118938, Bachelors,9, Never-married, Other-service, Own-child, White, Male,0,0,33, El-Salvador, <=50K
46, Private,295617, 11th,7, Divorced, Craft-repair, Unmarried, Black, Male,-240,-507,43, Germany, <=50K
28, Private,97770, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,3411,-75,40, ?, <=50K
22, Private,336317, Some-college,11, Never-married, Protective-serv, Wife, Black, Female,3255,-175,20, Jamaica, <=50K
38, Private,205708, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,160,40, United-States, <=50K
17, Private,160968, 11th,15, Never-married, Prof-specialty, Husband, White, Male,-2446,0,25, United-States, <=50K
41, Private,144287, HS-grad,9, Never-married, Sales, Husband, White, Male,0,104,40, United-States, <=50K
37, Private,233820, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,51, United-States, <=50K
51, Private,143258, Some-college,11, Never-married, Other-service, Husband, White, Female,797,19,40, Poland, >50K
46, Private,143183, HS-grad,6, Separated, Other-service, Unmarried, White, Female,640,0,34, United-States, <=50K
50, Private,199203, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,402,41, United-States, >50K
43, Private,134696, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,18,42, United-States, <=50K
41, Private,87510, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,-623,-75,42, United-States, <=50K
22, Private,145064, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,4125,0,26, United-States, <=50K
42, ?,323016, 5th-6th,13, Never-married, Prof-specialty, Unmarried, White, Female,99999,0,51, United-States, >50K
35, Private,210586, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,87,34, United-States, <=50K
20, ?,196595, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,45, United-States, <=50K
69, Federal-gov,162551, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,-2344,253,50, ?, <=50K
40, Private,158123, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1592,-13,44, United-States, <=50K
46, Private,176970, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,-451,91,41, United-States, <=50K
27, Private,207963, Prof-school,8, Married-civ-spouse, Tech-support, Not-in-family, Other, Male,429,-182,60, Iran, <=50K
41, State-gov,179611, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1573,1902,55, United-States, >50K
40, Private,107433, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1122,574,53, United-States, >50K
38, Private,308365, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,-5103,-65,39, United-States, <=50K
43, Private,218047, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Male,0,372,45, United-States, <=50K
36, Private,168916, Bachelors,9, Never-married, Other-service, Husband, White, Male,-1201,77,44, ?, <=50K
46, Private,167814, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3015,228,44, United-States, <=50K
30, ?,410061, Some-college,9, Never-married, Prof-specialty, Wife, White, Female,987,0,-5, United-States, <=50K
-16, Local-gov,554537, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6859,-326,88, ?, >50K
39, Private,176753, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,927,0,39, United-States, <=50K
42, Private,168130, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-470,19,42, United-States, <=50K
44, Private,188975, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,7733,1433,40, United-States, <=50K
58, Private,55200, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,-3784,2487,75, United-States, >50K
57, Private,103540, 12th,3, Never-married, Transport-moving, Husband, White, Male,0,0,50, Jamaica, <=50K
29, Private,53434, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
13, Private,220001, Some-college,7, Never-married, Farming-fishing, Own-child, White, Male,7266,-751,50, United-States, <=50K
47, Self-emp-not-inc,108808, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,618,50, United-States, <=50K
25, Local-gov,248054, 10th,1, Never-married, Transport-moving, Husband, White, Male,-8060,90,35, United-States, <=50K
43, Private,139827, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,50, United-States, >50K
29, Private,117058, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,-1926,-20,40, Guatemala, <=50K
49, Private,150517, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,594,147,40, United-States, <=50K
69, Private,86036, 10th,9, Separated, Machine-op-inspct, Not-in-family, White, Female,-835,0,48, Poland, <=50K
39, Private,173725, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1934,39,42, United-States, <=50K
42, Private,89385, Some-college,9, Divorced, Sales, Unmarried, White, Female,1776,0,49, United-States, <=50K
19, Private,173510, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,54,74,40, United-States, <=50K
41, Private,146401, HS-grad,9, Never-married, Sales, Husband, White, Male,-52,110,41, United-States, <=50K
23, ?,196791, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,25, United-States, >50K
32, Private,96685, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,2449,0,42, United-States, <=50K
50, Private,183841, HS-grad,12, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
24, Private,284781, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,10,-39,45, United-States, <=50K
31, Private,296738, HS-grad,7, Never-married, Armed-Forces, Unmarried, Black, Female,-1349,0,60, United-States, <=50K
49, Private,303448, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
43, State-gov,112675, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1699,35,41, United-States, <=50K
1, Private,212114, 9th,10, Never-married, Craft-repair, Own-child, Black, Female,0,0,8, United-States, <=50K
27, Self-emp-inc,230833, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,-1804,-183,25, United-States, <=50K
28, Private,59529, Masters,10, Never-married, Other-service, Own-child, White, Male,2203,254,24, United-States, <=50K
25, ?,335376, Bachelors,13, Never-married, ?, Own-child, Black, Female,0,0,15, United-States, <=50K
18, Private,275352, Some-college,10, Never-married, Sales, Wife, Black, Female,336,0,21, United-States, <=50K
43, Private,201388, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,4545,-307,50, United-States, >50K
24, Private,178431, 11th,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
46, Private,105295, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,211201, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-195,0,33, Japan, >50K
18, Private,212434, Some-college,9, Never-married, Farming-fishing, Own-child, White, Female,0,0,31, United-States, <=50K
45, Private,242552, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,-6,40, United-States, <=50K
35, Private,174945, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,508,0,33, United-States, <=50K
34, Private,407974, 9th,10, Divorced, Exec-managerial, Unmarried, Black, Female,1267,0,48, United-States, <=50K
29, State-gov,356882, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,1247,42, United-States, <=50K
54, Local-gov,163557, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
23, Private,94954, HS-grad,9, Widowed, Transport-moving, Not-in-family, Other, Female,-8582,0,33, United-States, <=50K
49, Private,127117, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,660,-10,40, United-States, <=50K
37, Private,138714, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2724,0,45, United-States, >50K
47, Federal-gov,176418, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,49, United-States, <=50K
27, Private,306747, Bachelors,13, Separated, Exec-managerial, Unmarried, Black, Female,-3370,0,30, United-States, <=50K
53, Private,139504, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1710,0,45, United-States, >50K
