0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,144091, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1397,27,50, United-States, <=50K
32, Private,265222, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,598,2,43, United-States, <=50K
34, Local-gov,353270, HS-grad,8, Divorced, Craft-repair, Unmarried, Black, Female,56,178,50, United-States, <=50K
19, Private,241304, 11th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,32, United-States, <=50K
35, Self-emp-not-inc,293047, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14461,1916,68, United-States, >50K
56, Private,211118, Some-college,9, Separated, Tech-support, Unmarried, Black, Female,978,16,30, United-States, <=50K
40, Private,415037, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,343,769,65, United-States, >50K
64, Private,277022, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,6331,0,40, Columbia, <=50K
38, Private,124959, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
50, Private,91666, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,349,50, United-States, <=50K
50, Private,99032, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,866,45, United-States, <=50K
24, Private,102606, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,40, United-States, <=50K
29, Private,209801, Some-college,11, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,142,31, ?, <=50K
17, Private,195262, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States, <=50K
40, Private,343068, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,65,40, United-States, <=50K
36, Private,273080, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,1136,55, United-States, <=50K
43, Private,141016, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
29, Private,259952, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,29, United-States, <=50K
41, Private,132304, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, Scotland, <=50K
23, Private,274677, HS-grad,9, Never-married, Other-service, Own-child, White, Male,285,2,35, United-States, <=50K
62, Private,83922, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,486,40, United-States, <=50K
55, Private,223594, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,143,40,23, United-States, >50K
22, Private,324646, 10th,3, Never-married, Craft-repair, Own-child, White, Male,9196,0,40, United-States, <=50K
36, Private,150175, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5956,106,68, United-States, <=50K
25, Local-gov,250414, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,151,40, United-States, <=50K
34, Private,127419, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,180,45, United-States, >50K
40, Local-gov,105717, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,129,44, United-States, <=50K
36, Private,291158, 12th,4, Divorced, Craft-repair, Not-in-family, White, Male,7401,0,45, United-States, <=50K
23, Private,152461, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,30, United-States, <=50K
47, Private,171351, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,194,40, United-States, >50K
24, Private,33138, Some-college,10, Never-married, Sales, Own-child, White, Male,0,92,40, United-States, <=50K
24, Private,202498, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,423,0,40, United-States, <=50K
44, Private,168171, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,335,44, United-States, >50K
43, Private,186989, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2001,0,40, United-States, <=50K
20, ?,222806, Some-college,10, Never-married, ?, Own-child, White, Male,0,33,23, United-States, <=50K
26, Private,219752, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,212,0,35, United-States, <=50K
30, Private,260645, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
38, Private,262882, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,75,40, United-States, <=50K
46, Private,471990, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1411,0,36, United-States, >50K
42, Federal-gov,165077, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,408229, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,925,0,38, United-States, <=50K
26, Private,104024, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,153,41, United-States, <=50K
60, Private,212210, HS-grad,8, Widowed, Other-service, Not-in-family, Black, Female,0,3,37, United-States, <=50K
35, Private,210137, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4707,0,70, United-States, <=50K
25, Private,469572, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,8614,0,40, United-States, >50K
42, Private,215873, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,772,0,39, United-States, <=50K
27, Private,309727, Bachelors,13, Never-married, Sales, Own-child, White, Male,73,0,2, United-States, <=50K
46, Private,70754, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,2203,0,50, United-States, <=50K
40, Local-gov,80680, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1151,0,42, United-States, <=50K
37, Private,264858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1937,54, United-States, >50K
35, Private,179696, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,460,9,74, United-States, <=50K
39, Private,173299, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
39, Private,151408, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,202270, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2922,93,50, United-States, >50K
35, Private,348690, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
21, ?,201042, Some-college,10, Never-married, ?, Own-child, White, Female,0,182,26, United-States, <=50K
46, Private,175351, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1890,132,50, United-States, >50K
53, Private,189908, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2993,0,50, United-States, <=50K
53, Private,197901, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1964,0,36, United-States, <=50K
26, Private,157948, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
29, Private,288806, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Male,1847,64,40, United-States, <=50K
45, Private,176261, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,6281,0,40, United-States, <=50K
35, Private,345969, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,353,43, United-States, >50K
33, Self-emp-inc,239053, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1864,122,50, United-States, <=50K
34, Private,125928, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
36, Private,67728, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,500,76, United-States, <=50K
33, Private,282538, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,143,0,40, United-States, <=50K
48, Self-emp-inc,267236, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1485,63, United-States, >50K
37, Private,340940, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,467,375,43, United-States, >50K
37, Private,109952, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
60, Private,87556, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,501,40, United-States, <=50K
55, Private,89611, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,530,48, United-States, <=50K
52, Private,134015, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
36, Private,251060, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
48, Private,176906, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,120,41, United-States, >50K
46, Private,158003, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,3243,0,40, United-States, <=50K
65, ?,169925, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,63,0,15, United-States, <=50K
33, Private,183956, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,148,51, United-States, >50K
35, Private,252492, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
48, Private,160722, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,3682,0,35, United-States, <=50K
41, Private,90934, Bachelors,12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,197,55, ?, <=50K
28, Private,208391, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,170,31,37, United-States, >50K
23, Private,256053, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,164,0,28, India, <=50K
27, Private,216013, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,45, United-States, <=50K
39, Private,305041, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,2744,0,55, United-States, <=50K
38, Private,221196, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,0,9,52, United-States, <=50K
28, Private,168990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,45, United-States, <=50K
38, Private,185430, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,186,49, United-States, >50K
35, Private,176523, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,44, United-States, <=50K
41, Private,164449, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
23, Private,245129, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2836,0,22, United-States, <=50K
26, Private,41591, Bachelors,13, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,37, United-States, <=50K
48, Private,195284, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,436,131,40, United-States, <=50K
37, Private,179053, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1854,30,60, United-States, <=50K
34, Private,121066, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
31, Private,186787, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,114,0,42, United-States, <=50K
46, Private,181163, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,445,45, United-States, <=50K
34, Private,547886, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,343,0,38, United-States, <=50K
43, Private,225914, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1506,75,35, United-States, <=50K
28, Private,255795, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3,6,42, United-States, <=50K
73, Private,254401, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6816,0,13, United-States, <=50K
26, Private,398931, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,6348,1125,50, United-States, >50K
24, Private,168714, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,35,51, United-States, <=50K
43, Private,323627, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,224,41, United-States, <=50K
29, Private,302406, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,37126,0,60, United-States, <=50K
64, Private,541737, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2050,0,24, United-States, <=50K
26, Private,334614, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,241,0,50, United-States, <=50K
54, Private,122283, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,346,40, United-States, >50K
25, Private,116512, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,149798, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,3517,304,58, United-States, <=50K
30, Private,109912, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, >50K
65, ?,133041, 11th,7, Divorced, ?, Not-in-family, White, Male,0,0,25, United-States, <=50K
38, Private,26254, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,30,44, United-States, <=50K
38, Private,27997, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2946,0,61, United-States, <=50K
41, Private,170094, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,403,275,50, United-States, >50K
74, ?,231002, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,41,30, United-States, >50K
33, Private,127189, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,47, United-States, <=50K
36, Private,116677, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
53, Self-emp-not-inc,323627, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,5, United-States, <=50K
55, ?,187267, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
39, Private,244954, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
31, Private,210443, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1344,31,40, United-States, <=50K
38, Private,336643, Some-college,11, Separated, Prof-specialty, Not-in-family, White, Male,0,168,40, United-States, <=50K
50, Private,176609, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,358,360,47, United-States, <=50K
28, Private,268702, 11th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,42, Germany, <=50K
23, Private,26248, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
59, ?,203879, Some-college,10, Divorced, ?, Unmarried, White, Female,7688,0,27, United-States, >50K
35, Private,194924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,40, United-States, >50K
24, Private,240857, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,0,30,30, United-States, <=50K
18, ?,60981, HS-grad,9, Never-married, ?, Own-child, White, Female,0,91,4, United-States, <=50K
34, Self-emp-not-inc,203488, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,34, United-States, <=50K
53, State-gov,169572, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,13803,0,40, ?, >50K
39, Private,195503, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,65,40, United-States, <=50K
49, Self-emp-inc,146625, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
27, Private,240425, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,340,0,38, United-States, <=50K
