0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,154306, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,667,90,40, United-States, <=50K
45, Private,159911, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,10,170,37, United-States, <=50K
29, Private,294252, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,499,0,51, United-States, <=50K
49, Private,174964, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1260,99, United-States, <=50K
39, State-gov,39239, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States, <=50K
45, Private,242564, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
17, Private,169003, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,1719,9, United-States, <=50K
27, Private,122287, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,93,25, United-States, <=50K
21, Private,338836, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
37, Private,182117, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,151,46, United-States, <=50K
24, Private,233126, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,63,38, United-States, <=50K
22, State-gov,151790, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,61,29, United-States, <=50K
42, Private,115359, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,179,40, United-States, <=50K
24, Private,86745, Some-college,10, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,157,16, ?, <=50K
40, Private,142812, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,38,0,32, United-States, <=50K
37, Private,212997, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2139,0,60, United-States, <=50K
37, Private,124520, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, United-States, >50K
37, Private,225746, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,2125,0,47, United-States, >50K
39, Private,133831, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,469,40, United-States, >50K
42, Private,202872, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,913,55,46, United-States, <=50K
43, Private,124846, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,80,0,46, United-States, <=50K
49, Private,182825, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5777,0,47, United-States, >50K
51, Private,224740, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4628,0,40, United-States, <=50K
20, Private,245918, 11th,7, Never-married, Other-service, Own-child, White, Male,241,0,26, United-States, <=50K
34, Private,352680, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,0,37, United-States, <=50K
26, Private,291592, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,20,39, United-States, <=50K
26, Private,247251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,183490, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,192,33, United-States, <=50K
22, ?,143738, HS-grad,9, Never-married, ?, Own-child, White, Male,0,155,40, United-States, <=50K
19, Private,95078, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
36, Private,130282, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,77,40, United-States, <=50K
42, Private,227743, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,401,0,42, United-States, <=50K
31, Private,169583, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,93,40, United-States, <=50K
46, Private,212894, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,615,240,41, United-States, <=50K
53, Private,84873, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,56, United-States, >50K
35, Self-emp-not-inc,51499, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,57, United-States, <=50K
44, Private,219155, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,869,0,40, England, >50K
51, Self-emp-not-inc,161745, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,1351,60, United-States, <=50K
28, Self-emp-not-inc,157000, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,222,259,40, United-States, <=50K
52, Private,179624, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,9129,0,40, United-States, <=50K
47, Self-emp-inc,271997, 11th,15, Divorced, Prof-specialty, Not-in-family, White, Male,27828,90,50, United-States, >50K
52, ?,131707, Masters,12, Married-civ-spouse, ?, Husband, White, Male,2362,0,40, United-States, >50K
62, ?,205183, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,7298,0,25, United-States, >50K
46, Private,102628, Masters,13, Widowed, Exec-managerial, Unmarried, White, Male,3882,232,49, United-States, <=50K
24, Private,202845, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,62,40, United-States, <=50K
28, Private,163003, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,68,37, United-States, <=50K
40, Private,159888, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,327,110,40, United-States, <=50K
24, Private,233825, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,41, United-States, <=50K
38, Self-emp-not-inc,140117, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,912,0,57, United-States, <=50K
59, Private,204254, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4832,0,34, United-States, >50K
41, Self-emp-not-inc,33863, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
47, Private,93466, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,1743,0,50, United-States, <=50K
53, ?,124963, HS-grad,10, Divorced, ?, Not-in-family, White, Female,382,151,40, United-States, <=50K
37, Private,253694, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
59, Private,113959, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,293,35, United-States, >50K
20, Private,213452, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,2176,0,51, United-States, <=50K
39, Private,156534, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,246392, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,1300,0,41, United-States, <=50K
17, ?,141586, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,27, United-States, <=50K
34, Local-gov,146943, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
61, Private,159704, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,986,55, United-States, <=50K
23, Private,211049, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, Private,193855, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,4482,902,60, United-States, >50K
58, Private,138285, Assoc-acdm,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,792,51, United-States, <=50K
42, Private,236574, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,117,0,40, United-States, <=50K
21, Private,349041, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
29, Private,161930, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,36, United-States, <=50K
32, Private,116690, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,43,40, United-States, <=50K
40, Private,93402, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
23, Private,184328, HS-grad,7, Never-married, Other-service, Own-child, White, Male,0,22,35, Guatemala, <=50K
21, Private,245665, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,2,28, United-States, >50K
31, Private,227065, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,156,40, United-States, <=50K
22, Private,234261, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,35, United-States, <=50K
37, Private,236328, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3315,0,57, United-States, <=50K
34, Private,252287, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,219141, 11th,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,7688,35,40, United-States, >50K
39, Private,146050, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,585,69,47, United-States, <=50K
35, Private,233835, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,40, United-States, <=50K
20, Private,293297, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
30, Private,31510, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,144,56, United-States, <=50K
34, Private,183925, HS-grad,8, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,29, Ireland, <=50K
43, Private,110200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,110,50, United-States, >50K
47, Private,102251, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,708,363,48, United-States, <=50K
32, Private,172695, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
34, Private,355918, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,122,40, United-States, >50K
36, Private,215085, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
32, State-gov,259705, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,117542, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,767,10, United-States, <=50K
60, Private,90377, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,6767,629,60, United-States, <=50K
18, Private,249458, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
39, Private,83082, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, <=50K
19, Private,386378, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,14,0,32, United-States, <=50K
31, ?,215851, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,5090,0,63, United-States, <=50K
21, Private,309580, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,2,0,40, United-States, <=50K
39, Private,91265, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,55, United-States, <=50K
47, Private,118144, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1148,0,44, United-States, <=50K
40, Private,125856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,305,40, United-States, <=50K
34, Private,207277, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,766,0,53, United-States, >50K
39, Private,155198, 9th,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,35, United-States, <=50K
35, Self-emp-not-inc,84989, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,89,56, United-States, >50K
25, Private,314798, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
31, Private,212894, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2637,10,57, United-States, <=50K
35, Private,79795, 12th,7, Separated, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
52, Private,290902, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,636,0,33, United-States, <=50K
44, Private,77249, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
46, Private,121396, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,978,189,45, United-States, <=50K
43, Self-emp-not-inc,121315, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,255,40, United-States, <=50K
56, Private,215839, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1390,2215,60, ?, <=50K
40, Private,125856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,305,40, United-States, <=50K
54, Private,49020, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,630,702,51, United-States, >50K
23, Private,238558, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
25, ?,198870, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
51, Private,124153, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
45, Private,480717, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
37, Private,125221, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,495,40, United-States, <=50K
41, Self-emp-not-inc,216256, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,136,0,36, United-States, <=50K
34, Private,168325, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,45, United-States, <=50K
42, Private,171623, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,339,0,40, United-States, <=50K
27, Private,33087, Masters,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K
56, Private,137554, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,6774,442,40, United-States, <=50K
25, Private,153841, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,55,40, United-States, <=50K
50, ?,130760, Bachelors,10, Never-married, ?, Not-in-family, White, Female,0,244,24, United-States, <=50K
47, Private,143951, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,175985, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2749,0,55, United-States, <=50K
53, Self-emp-not-inc,187305, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11479,0,34, United-States, >50K
22, Private,339342, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,37, United-States, <=50K
37, Private,169527, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1581,0,57, United-States, <=50K
28, Private,199489, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1240,0,46, United-States, >50K
60, Self-emp-not-inc,47747, HS-grad,9, Never-married, Farming-fishing, Unmarried, Asian-Pac-Islander, Male,0,837,56, United-States, <=50K
30, Private,259510, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,1039,542,62, Japan, <=50K
30, Local-gov,283453, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,90,34, United-States, <=50K
45, Private,206968, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,741,0,39, United-States, <=50K
38, Private,144688, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,177,35, United-States, <=50K
28, Private,160210, HS-grad,8, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,32, Haiti, <=50K
