0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, Private,236484, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,400,106,40, United-States, <=50K
48, Private,152229, HS-grad,9, Never-married, Transport-moving, Wife, White, Female,2012,0,41, United-States, <=50K
25, Private,446219, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
28, Private,203051, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,612,0,27, United-States, <=50K
54, Private,240448, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,166,40, United-States, <=50K
20, Private,193779, Some-college,10, Never-married, Adm-clerical, Unmarried, Other, Female,114,0,28, United-States, <=50K
21, ?,156209, HS-grad,9, Never-married, ?, Own-child, White, Female,0,2,40, United-States, <=50K
25, Private,188681, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
25, Private,200559, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
42, Private,211132, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,792,232,40, United-States, >50K
54, Private,140193, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1927,0,40, United-States, <=50K
65, Private,190068, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14926,0,17, United-States, >50K
26, Private,157974, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,326,197,36, United-States, <=50K
44, Private,190371, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,672,0,40, United-States, >50K
35, Private,67648, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
20, Private,219122, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,485,26,40, United-States, <=50K
23, Private,615367, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,10134,53,55, United-States, <=50K
21, Private,156807, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,24, United-States, <=50K
47, Private,202322, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,37, Mexico, <=50K
32, Private,163849, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,151112, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,4934,135,40, United-States, >50K
27, Private,264943, HS-grad,10, Never-married, Other-service, Own-child, White, Female,952,0,40, United-States, <=50K
23, Private,266410, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
51, Local-gov,117436, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,61, United-States, <=50K
40, Local-gov,201274, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Other, Female,942,0,37, United-States, <=50K
38, Private,147990, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,179,44, United-States, >50K
59, Private,138589, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11707,92,40, United-States, >50K
45, Private,128601, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3467,0,58, United-States, <=50K
48, Private,27797, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,64, United-States, >50K
31, Private,377108, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3835,0,50, United-States, >50K
38, Self-emp-not-inc,172342, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,69,40, United-States, <=50K
55, Federal-gov,126583, HS-grad,11, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0,1003,40, United-States, <=50K
40, Private,224799, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3514,448,59, United-States, <=50K
28, Private,320034, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1568,0,41, United-States, >50K
33, ?,249372, 10th,6, Married-civ-spouse, ?, Husband, Other, Male,0,0,39, United-States, <=50K
27, Private,365390, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,106,40, United-States, <=50K
38, Private,195042, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,107,40, United-States, <=50K
35, Local-gov,155781, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,0,40, United-States, <=50K
61, Private,34832, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
30, Private,188188, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,4066,0,50, United-States, <=50K
57, Private,300908, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7397,32,23, United-States, <=50K
57, Federal-gov,272224, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,15, Philippines, <=50K
46, Private,163330, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,5837,3,41, United-States, <=50K
61, Private,199495, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1536,0,40, United-States, <=50K
30, Private,270308, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1017,0,25, United-States, <=50K
38, Private,179032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,42, United-States, <=50K
36, Private,34878, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,47, United-States, <=50K
26, Private,231238, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,7,42, United-States, <=50K
24, Private,312015, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,122,14,30, United-States, <=50K
23, Private,154642, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,223,0,30, United-States, <=50K
42, Private,273926, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,199,18,41, United-States, <=50K
49, Private,230607, Bachelors,8, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,26, Philippines, <=50K
52, Private,128272, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,12024,9,69, United-States, >50K
52, Private,149744, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,26287,339,40, United-States, >50K
55, Private,220078, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1447,137,40, United-States, <=50K
49, Private,70549, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3463,19,58, United-States, <=50K
41, Private,58880, Bachelors,16, Never-married, Exec-managerial, Wife, White, Female,7688,1195,10, United-States, >50K
27, Private,317028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,922,4,40, United-States, <=50K
56, Private,128534, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1355,37, United-States, <=50K
52, Private,169549, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,2746,0,46, United-States, <=50K
31, Private,197173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,427,0,40, United-States, <=50K
39, Private,100997, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,4,40, United-States, <=50K
46, Private,97136, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, White, Female,1109,0,64, United-States, <=50K
37, Private,162464, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,105,51,40, United-States, <=50K
24, Private,189890, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,131104, Doctorate,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,105668, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
25, Private,184303, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,234,21,40, United-States, <=50K
27, Private,174436, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,31, United-States, <=50K
28, Private,263187, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1483,0,41, United-States, <=50K
29, Private,317938, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,829,0,40, United-States, <=50K
59, Private,361494, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
56, Private,126991, HS-grad,7, Divorced, Other-service, Unmarried, Black, Female,13,0,42, United-States, <=50K
78, Private,127565, HS-grad,9, Divorced, Sales, Unmarried, White, Female,2329,171,8, United-States, <=50K
26, State-gov,126327, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Self-emp-not-inc,168191, Doctorate,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,229,77, Italy, <=50K
31, Private,222492, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,37, United-States, <=50K
90, Private,153127, HS-grad,10, Widowed, Priv-house-serv, Unmarried, Other, Female,24699,274,10, United-States, <=50K
37, Private,99307, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,33,45, United-States, <=50K
31, Private,173488, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
46, Private,127790, HS-grad,8, Never-married, Sales, Husband, White, Male,867,9,58, United-States, >50K
30, Private,185177, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Male,566,0,35, United-States, <=50K
47, Private,197143, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7828,21,40, United-States, >50K
18, Private,240183, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,19,19, United-States, <=50K
34, Private,248918, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Male,753,0,40, United-States, <=50K
39, Private,257290, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1584,53, United-States, <=50K
59, Private,136984, HS-grad,12, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, >50K
47, Private,94809, Assoc-voc,11, Never-married, Exec-managerial, Wife, White, Female,2422,100,30, United-States, >50K
29, Private,157396, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, Iran, <=50K
20, Private,351576, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,50, United-States, >50K
36, Private,196227, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,446,0,40, United-States, <=50K
33, Private,199192, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
47, Private,161311, HS-grad,10, Divorced, Adm-clerical, Unmarried, Other, Female,475,204,38, United-States, <=50K
45, Private,99355, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
37, Private,206195, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
25, Private,338013, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,916,0,40, United-States, <=50K
43, Private,75742, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
50, Private,192533, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10566,138,40, United-States, <=50K
51, Private,193847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,910,2377,57, United-States, >50K
19, Private,252816, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,176701, Some-college,10, Never-married, Adm-clerical, Unmarried, Other, Female,0,66,32, United-States, <=50K
50, Private,240011, Doctorate,4, Never-married, Other-service, Not-in-family, Other, Male,0,74,38, United-States, <=50K
33, Private,359778, Bachelors,14, Divorced, Exec-managerial, Not-in-family, Black, Female,0,1741,47, United-States, <=50K
47, Private,186123, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,2258,40, United-States, >50K
19, Private,257018, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
19, Private,362589, HS-grad,13, Never-married, Other-service, Not-in-family, Other, Female,0,0,20, United-States, <=50K
35, Federal-gov,182898, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1141,55, United-States, <=50K
47, Private,279124, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,189,22,39, United-States, <=50K
56, Private,335605, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
55, Private,323706, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,79,143,40, United-States, >50K
17, Private,313748, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Female,955,0,20, United-States, <=50K
27, Private,303462, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,922,4,41, ?, <=50K
62, Private,188868, 10th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,254,38, United-States, <=50K
38, Private,14878, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
72, Self-emp-not-inc,232624, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,22508,0,22, United-States, >50K
32, Private,305097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,1227,0,40, United-States, <=50K
55, Private,116183, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,6027,51,75, United-States, <=50K
33, Private,155140, HS-grad,10, Separated, Adm-clerical, Not-in-family, Other, Female,68,0,34, United-States, <=50K
27, Private,235744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
59, ?,200829, Assoc-voc,12, Married-civ-spouse, ?, Husband, White, Male,7167,0,30, United-States, <=50K
30, Private,190228, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,340,0,40, United-States, <=50K
51, Private,69093, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19654,0,61, United-States, >50K
26, Private,331354, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,904,4,40, United-States, <=50K
43, Private,111949, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,247,130,45, United-States, <=50K
49, Private,166624, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8654,79,40, United-States, >50K
35, Private,178324, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,36, United-States, <=50K
39, Private,158057, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,116,40, United-States, <=50K
43, Private,33707, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
43, Private,221240, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1472,51, United-States, <=50K
27, Private,251466, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,560,0,33, United-States, <=50K
47, Private,314954, HS-grad,7, Divorced, Other-service, Unmarried, Black, Female,0,0,31, United-States, <=50K
24, Private,230248, 7th-8th,4, Separated, Other-service, Own-child, Other, Male,91,0,42, United-States, <=50K
24, Private,331281, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,838,0,40, United-States, <=50K
