0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, State-gov,264498, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, ?,109564, HS-grad,9, Never-married, ?, Not-in-family, White, Female,8075,0,38, United-States, <=50K
52, ?,193021, Bachelors,10, Divorced, ?, Not-in-family, White, Female,8111,81,34, United-States, <=50K
25, Private,190430, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,71,30, United-States, <=50K
36, Private,188282, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,202467, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,154,45, United-States, >50K
33, Private,192718, Some-college,9, Never-married, Sales, Unmarried, White, Female,0,-46,40, United-States, <=50K
38, Private,140863, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,611,0,60, United-States, <=50K
39, Private,189818, HS-grad,10, Never-married, Exec-managerial, Own-child, Black, Female,937,0,40, United-States, <=50K
23, Private,190760, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-3396,0,40, United-States, <=50K
35, Private,236415, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
37, Private,177368, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1339,0,46, United-States, >50K
43, State-gov,200853, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2237,28,35, United-States, <=50K
40, Private,322931, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,4154,239,55, United-States, <=50K
39, Private,58337, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,755,47,38, United-States, >50K
47, Private,339755, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8176,0,47, United-States, >50K
38, Private,133169, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
44, Self-emp-not-inc,122307, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5152,1887,41, United-States, >50K
41, Private,106627, Assoc-acdm,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
20, Private,188616, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,-7747,0,43, United-States, <=50K
36, Private,184982, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1409,207,60, United-States, >50K
38, Private,187845, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,138,40, United-States, >50K
45, ?,194192, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,3193,-3,40, United-States, <=50K
37, Private,48193, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,0,145,40, United-States, <=50K
27, Federal-gov,197104, Some-college,7, Divorced, Adm-clerical, Unmarried, Black, Female,-7422,-195,26, Mexico, <=50K
36, Private,190910, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-1481,26,40, United-States, <=50K
36, Private,189124, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,2691,0,41, United-States, >50K
42, State-gov,191059, Bachelors,13, Separated, Sales, Not-in-family, White, Female,2814,0,40, United-States, <=50K
31, Local-gov,187508, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,177,97, United-States, >50K
40, Private,188115, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2779,144,40, United-States, >50K
34, Private,191467, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,12, United-States, >50K
29, Private,194116, Some-college,8, Never-married, Other-service, Unmarried, White, Female,-7667,0,40, Cuba, <=50K
30, Private,187334, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1113,0,45, United-States, <=50K
39, Private,188447, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1814,125,45, United-States, <=50K
43, State-gov,46094, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,3466,81,38, United-States, <=50K
42, Private,185717, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,7688,234,48, United-States, >50K
38, Private,183282, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,3473,273,60, United-States, <=50K
52, Private,189348, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, >50K
28, Private,190495, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Male,-169,0,39, United-States, <=50K
62, State-gov,187467, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8412,0,30, United-States, <=50K
39, Private,185964, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
45, Self-emp-not-inc,171840, Bachelors,9, Widowed, Prof-specialty, Unmarried, White, Female,0,-17,31, United-States, <=50K
35, State-gov,198468, Some-college,7, Divorced, Farming-fishing, Unmarried, White, Female,-5694,0,24, United-States, <=50K
39, Federal-gov,194498, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Female,-910,-57,40, United-States, <=50K
37, Private,188887, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,273,97,42, United-States, <=50K
37, Private,187715, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3020,0,44, United-States, >50K
42, Private,186683, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5110,0,46, United-States, >50K
49, Private,188637, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,127,42, United-States, <=50K
27, Private,187915, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-3503,0,44, United-States, <=50K
35, Private,188512, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
26, Private,189419, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,84,40, United-States, <=50K
51, State-gov,184186, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11951,345,50, United-States, >50K
47, Private,110669, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
33, Local-gov,300681, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
39, Private,189942, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1136,0,40, United-States, <=50K
39, Private,188070, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1992,136,43, United-States, <=50K
32, Private,190482, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
43, State-gov,146834, HS-grad,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,8,60, United-States, <=50K
27, Self-emp-not-inc,107846, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,3122,72,38, United-States, <=50K
36, Private,190540, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-1421,36,40, United-States, <=50K
26, Private,191019, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-3516,1,38, United-States, <=50K
38, Self-emp-not-inc,187276, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,189313, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,1785,103,41, United-States, <=50K
47, Local-gov,191459, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,63,40, United-States, <=50K
36, Private,187379, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,138,45, United-States, >50K
39, Private,189713, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,88,40, United-States, >50K
14, Private,192899, Some-college,6, Never-married, Other-service, Own-child, White, Female,-16761,0,20, Poland, <=50K
22, Private,240817, Some-college,9, Never-married, Other-service, Own-child, White, Female,2597,-13,40, United-States, <=50K
71, Self-emp-not-inc,185205, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11859,0,49, United-States, <=50K
47, State-gov,192252, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,35, United-States, <=50K
48, Local-gov,103277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,181,50, United-States, <=50K
39, Private,174242, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,53,0,44, United-States, <=50K
38, Private,143266, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,1813,145,44, United-States, >50K
36, Private,277700, HS-grad,1, Married-civ-spouse, Other-service, Own-child, White, Male,-665,0,32, United-States, <=50K
46, Private,191204, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,0,68,40, United-States, <=50K
39, Private,102476, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3348,202,47, United-States, <=50K
37, Private,186833, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1386,0,46, United-States, >50K
33, Private,225024, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1432,0,46, United-States, <=50K
40, Private,339473, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
32, Private,101352, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,21,32, United-States, >50K
35, Private,61343, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,199,47, United-States, >50K
37, Private,78247, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1176,0,50, United-States, <=50K
39, Private,70995, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,10013,442,99, United-States, >50K
19, Private,236396, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Male,2880,103,40, United-States, <=50K
38, Private,187463, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1503,146,35, United-States, >50K
38, Private,187085, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1651,0,45, United-States, >50K
39, Private,193216, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,937,80,40, United-States, >50K
28, Private,187642, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
47, Local-gov,190846, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,6183,0,38, United-States, <=50K
34, Private,312766, HS-grad,9, Never-married, Other-service, Husband, White, Male,-2310,0,39, United-States, <=50K
43, Private,186890, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5374,204,46, United-States, <=50K
31, Private,190575, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,26,39, United-States, <=50K
49, State-gov,154641, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,11255,352,86, United-States, <=50K
25, Private,190899, HS-grad,13, Never-married, Adm-clerical, Husband, White, Female,0,22,30, United-States, >50K
35, Private,187158, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1243,151,45, United-States, <=50K
17, Private,191146, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,38, United-States, <=50K
39, Private,193052, Assoc-voc,9, Divorced, Exec-managerial, Unmarried, White, Female,-211,0,40, United-States, <=50K
42, Private,120074, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,3483,132,30, United-States, <=50K
33, Private,188781, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,-2249,71,42, United-States, <=50K
35, Private,166565, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-838,0,40, United-States, <=50K
38, Private,189916, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,70,40, United-States, <=50K
34, Private,189996, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,-2267,0,40, United-States, <=50K
44, ?,193715, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,45, United-States, >50K
36, Private,187028, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,653,0,45, United-States, >50K
38, ?,194644, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,2959,0,40, United-States, <=50K
36, Private,262688, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,254,89,41, United-States, >50K
45, ?,192794, Bachelors,10, Divorced, Prof-specialty, Unmarried, White, Female,3550,0,40, United-States, <=50K
60, Federal-gov,186812, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7292,227,40, United-States, >50K
45, Private,195832, Some-college,7, Widowed, Adm-clerical, Unmarried, White, Female,-5403,-141,40, United-States, <=50K
41, Self-emp-not-inc,144594, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14636,2179,40, United-States, <=50K
37, Private,186879, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1344,159,46, United-States, <=50K
49, Private,189494, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,14344,106,45, United-States, >50K
40, Private,225978, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
68, ?,194746, Prof-school,16, Divorced, ?, Not-in-family, White, Female,17818,259,40, United-States, <=50K
47, Private,148724, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1506,0,40, United-States, <=50K
39, Private,174040, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,55,40, United-States, <=50K
31, Private,188041, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-3074,80,40, United-States, <=50K
38, Private,107242, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,36,38, United-States, <=50K
37, Private,187185, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, >50K
35, Private,187565, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-656,119,44, United-States, <=50K
41, Private,198196, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1892,0,46, United-States, <=50K
34, Private,231238, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,3337,0,40, United-States, <=50K
44, State-gov,192013, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,55,40, United-States, <=50K
29, Private,194074, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-7466,0,32, United-States, <=50K
29, Private,275653, 7th-8th,4, Divorced, Adm-clerical, Unmarried, White, Female,2977,0,25, Puerto-Rico, <=50K
55, ?,186727, Masters,13, Never-married, Prof-specialty, Husband, White, Male,27828,296,46, United-States, >50K
52, Private,188856, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,127,38, United-States, >50K
41, Private,167350, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,3103,144,43, United-States, >50K
28, Private,193254, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,34, India, <=50K
44, Private,187406, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,766,139,40, United-States, <=50K
43, Private,122283, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,99999,80,40, India, >50K
32, Private,199355, 1st-4th,5, Divorced, Other-service, Unmarried, White, Male,-15773,-345,22, Guatemala, <=50K
