0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,287886, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,296,70, United-States, >50K
38, ?,203569, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
20, ?,169503, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
46, Private,88311, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,307,50, United-States, <=50K
33, Private,214325, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Private,173222, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
25, Private,138980, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,20, United-States, <=50K
31, ?,212733, 11th,7, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
24, Private,118955, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
54, ?,298324, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,1088,0,13, United-States, <=50K
37, Local-gov,162809, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,199,0,36, United-States, <=50K
47, Private,303675, Some-college,6, Separated, Other-service, Not-in-family, White, Female,0,0,35, El-Salvador, <=50K
36, Private,209430, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
22, Private,116339, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,2,15, United-States, <=50K
42, Local-gov,116072, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2168,0,59, United-States, >50K
23, Private,198816, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,54,33, United-States, <=50K
34, Private,222371, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,3,36, United-States, <=50K
24, Private,119973, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,1,20, United-States, <=50K
50, Private,145166, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2703,0,40, United-States, >50K
22, Private,179954, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
32, Private,173387, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,146236, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2527,0,40, United-States, <=50K
43, Private,202108, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,0,40, United-States, <=50K
23, ?,153167, Some-college,10, Never-married, ?, Other-relative, White, Male,257,0,40, United-States, <=50K
20, Federal-gov,191878, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,26, United-States, <=50K
37, Private,241998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3660,0,45, United-States, >50K
38, Local-gov,163229, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2947,0,56, United-States, <=50K
39, Private,321333, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,320,40, United-States, >50K
33, Private,306779, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,660,0,42, United-States, <=50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
38, Private,80382, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,5857,0,66, United-States, <=50K
35, Private,206245, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
35, Private,24405, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,229,56, United-States, >50K
39, Private,276118, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1505,53, United-States, <=50K
41, Private,130655, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
37, Self-emp-not-inc,150154, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
35, Private,278205, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1364,1198,60, United-States, <=50K
42, Self-emp-not-inc,128516, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, >50K
53, Private,548664, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, <=50K
34, Private,430554, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14371,0,48, United-States, >50K
46, Private,158543, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,678,281,45, United-States, >50K
31, Private,107458, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1080,0,53, United-States, <=50K
40, ?,358677, HS-grad,9, Divorced, ?, Not-in-family, Black, Female,0,0,30, United-States, <=50K
38, Private,140232, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,21,38, United-States, <=50K
55, ?,449576, 5th-6th,7, Divorced, ?, Not-in-family, White, Female,0,0,21, Mexico, <=50K
36, Private,92775, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
54, Private,242832, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1311,0,18, United-States, >50K
45, Private,138777, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,233,0,31, United-States, >50K
38, Private,123447, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,788,70,49, United-States, <=50K
57, Self-emp-inc,45746, 1st-4th,6, Married-civ-spouse, Sales, Husband, White, Male,1217,198,55, United-States, >50K
34, Private,116207, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
59, Self-emp-not-inc,202231, 10th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,18, United-States, <=50K
27, Private,136309, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,0,0,41, United-States, <=50K
34, Private,161510, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Private,156035, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,241,50, United-States, <=50K
42, Self-emp-not-inc,203020, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,244172, HS-grad,8, Separated, Transport-moving, Unmarried, Black, Female,382,0,40, United-States, <=50K
37, Private,74917, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,61, United-States, <=50K
29, Private,23781, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,60, United-States, <=50K
23, ?,144253, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,31, United-States, >50K
27, Private,294395, Assoc-voc,11, Separated, Prof-specialty, Not-in-family, White, Male,6849,1828,57, United-States, <=50K
17, Private,163494, 10th,5, Never-married, Other-service, Other-relative, White, Male,14,82,30, United-States, <=50K
55, Self-emp-not-inc,114185, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1155,40, United-States, >50K
28, Private,239659, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,380,0,40, United-States, <=50K
39, Private,280169, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3456,0,43, United-States, <=50K
34, Private,198787, 11th,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,41,30, United-States, <=50K
46, Private,147002, Bachelors,14, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,151,180,40, Thailand, <=50K
25, Private,53197, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,46,40, United-States, <=50K
34, Private,203336, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,13,35, United-States, <=50K
34, Private,32124, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
41, Private,144945, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,737,112,39, United-States, <=50K
33, Private,308760, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1554,50, United-States, >50K
79, Private,99011, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1354,10, United-States, <=50K
45, Private,207103, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1613,64,42, United-States, <=50K
30, Private,218074, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, ?,341346, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,174806, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,6,40, United-States, <=50K
32, Private,245016, Assoc-acdm,6, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
26, Private,191422, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,3,41, United-States, <=50K
23, ?,179779, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
33, Private,42900, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
44, Local-gov,162595, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,292,45, United-States, <=50K
18, Private,92864, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
56, Private,176280, HS-grad,7, Widowed, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,360884, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,30,48, United-States, >50K
37, Private,375606, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,31, United-States, >50K
49, State-gov,172036, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1357,46, United-States, >50K
35, Private,331395, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,857,50, United-States, <=50K
44, Private,151294, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,58,0,34, United-States, <=50K
45, Self-emp-not-inc,109854, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1806,0,51, United-States, <=50K
62, Private,204085, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,26269,0,45, United-States, <=50K
41, Private,270761, 5th-6th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,182292, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,171,47, United-States, <=50K
55, Private,130774, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2057,50, United-States, <=50K
24, Private,151443, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,16,30, United-States, <=50K
36, Private,239934, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,28,42, United-States, <=50K
48, Private,105838, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2688,0,54, United-States, >50K
47, Private,134665, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99,422,50, United-States, >50K
35, ?,189888, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,33, United-States, <=50K
44, Private,195124, 7th-8th,4, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,243385, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,309,0,37, United-States, <=50K
37, Private,150418, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
33, Private,192835, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,161423, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
41, Private,120539, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,58, United-States, >50K
30, Local-gov,197035, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,18,0,39, United-States, <=50K
29, Private,200666, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,35, United-States, <=50K
38, Private,184456, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, Italy, <=50K
48, Private,221172, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,30, United-States, <=50K
48, Local-gov,160706, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2747,785,48, United-States, >50K
52, Private,206674, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4096,0,40, United-States, >50K
42, Private,205959, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,15,13,40, United-States, >50K
33, Private,252044, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,205900, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3397,0,17, United-States, >50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
47, Private,191479, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,411,40, United-States, <=50K
22, Private,177961, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, <=50K
58, Private,111155, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1878,1171,40, United-States, >50K
30, Private,180551, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
23, Private,256278, HS-grad,8, Never-married, Craft-repair, Other-relative, Black, Male,0,0,37, United-States, <=50K
20, Private,161922, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,312,71,43, United-States, <=50K
36, Private,125443, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,198193, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,306107, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
26, Private,208469, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3103,357,57, United-States, >50K
40, State-gov,484488, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,38, United-States, <=50K
29, Private,301229, Assoc-voc,8, Never-married, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K
39, ?,189438, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,202858, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
46, Private,122026, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2659,0,44, United-States, >50K
37, Private,103851, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,1055,0,52, United-States, <=50K
46, Private,225065, 10th,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,1304,14,34, Mexico, <=50K
59, Local-gov,34911, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,1575,218,62, United-States, <=50K
