0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,200074, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,551,23,38, United-States, <=50K
29, Private,211932, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,0,13,39, ?, <=50K
46, Private,218192, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,248,-29,48, United-States, <=50K
37, Private,215150, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,685,0,50, United-States, <=50K
42, Private,185951, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1869,2415,44, United-States, >50K
45, Private,202812, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1555,140,43, United-States, >50K
36, State-gov,157336, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,87,38, United-States, <=50K
38, Private,262153, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,40,39, United-States, <=50K
42, State-gov,100316, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,44, United-States, <=50K
40, Private,253534, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,867,-7,40, India, <=50K
32, Private,179664, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-684,-80,33, United-States, <=50K
41, Private,200089, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,105,40, United-States, <=50K
36, Private,237481, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,41, Canada, <=50K
49, Self-emp-not-inc,164681, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,229073, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
41, State-gov,206051, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1759,0,40, United-States, <=50K
42, Private,205823, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,136684, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1798,188,30, United-States, <=50K
32, State-gov,255835, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,28996, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1239,0,41, United-States, <=50K
38, State-gov,167783, HS-grad,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,124,40, United-States, >50K
41, Private,209969, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1585,118,43, United-States, <=50K
37, Private,227748, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,168,47, United-States, <=50K
44, ?,153827, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2829,311,46, United-States, >50K
37, Private,195507, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,770,0,55, United-States, <=50K
23, Private,348420, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1530,136,43, United-States, <=50K
34, Private,61885, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Male,-202,0,35, United-States, <=50K
28, Private,137856, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,-1226,0,29, United-States, <=50K
36, Private,173384, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,509,0,38, United-States, <=50K
35, Private,192288, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,36,-21,36, United-States, <=50K
37, Private,30267, 11th,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, >50K
44, Private,220841, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2218,170,56, United-States, >50K
39, Private,192823, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,92,41, United-States, <=50K
34, Private,301437, Some-college,4, Widowed, Other-service, Unmarried, White, Female,-927,-247,36, Mexico, <=50K
46, Private,210285, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2180,178,60, United-States, <=50K
40, Private,345730, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1470,128,45, United-States, >50K
37, Private,181945, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,729,62,39, United-States, <=50K
23, Private,194951, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2675,247,48, United-States, <=50K
39, State-gov,168341, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,127,40, United-States, <=50K
29, Private,169662, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1032,51,41, United-States, <=50K
49, ?,248841, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3911,1977,40, United-States, >50K
38, Private,178433, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,98,40, United-States, <=50K
45, Private,219460, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,190,47, United-States, <=50K
42, Private,266091, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,1539,97,44, Mexico, <=50K
39, Private,175931, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1255,123,40, United-States, <=50K
17, Private,265694, 12th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,42, Mexico, <=50K
36, Private,197666, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,258,-4,30, United-States, <=50K
33, Private,96710, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Female,-486,0,34, United-States, <=50K
43, Private,202221, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2102,0,45, United-States, >50K
42, Private,219086, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
31, Private,198019, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,0,-151,35, United-States, <=50K
35, Private,215864, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,150,40, United-States, >50K
42, Private,202401, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,164,45, United-States, <=50K
27, Private,212232, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,824,75,40, United-States, >50K
40, Private,127314, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,104,42, United-States, >50K
26, Private,169640, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,291,32,37, United-States, <=50K
39, Private,196262, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1110,85,41, United-States, <=50K
39, Private,158545, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1034,0,41, United-States, <=50K
48, Private,238809, 7th-8th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,3091,239,40, Dominican-Republic, <=50K
47, Private,223941, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, Scotland, <=50K
46, Private,102388, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3727,300,54, Mexico, >50K
29, Private,191626, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,8614,0,39, United-States, >50K
41, Private,180476, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1733,0,43, United-States, <=50K
33, Private,200333, Some-college,6, Divorced, Other-service, Not-in-family, White, Female,-625,-98,34, United-States, <=50K
41, State-gov,105813, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1870,0,43, United-States, >50K
40, State-gov,168224, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
32, Private,192565, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,166,43, United-States, <=50K
30, Private,467108, HS-grad,13, Never-married, Other-service, Husband, White, Male,1368,95,43, United-States, <=50K
23, Private,232468, Some-college,9, Never-married, Other-service, Unmarried, White, Male,417,-28,50, United-States, <=50K
42, Private,190340, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1850,0,60, United-States, <=50K
34, Private,185895, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-36,-21,36, United-States, <=50K
40, Private,206533, HS-grad,10, Never-married, Other-service, Husband, White, Male,1236,86,56, United-States, <=50K
33, State-gov,174479, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1550,155,42, United-States, <=50K
36, Private,142924, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, >50K
41, State-gov,176818, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
43, Private,191429, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2263,209,60, United-States, >50K
38, Private,203072, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,694,34,39, United-States, <=50K
32, Private,200349, Some-college,11, Divorced, Other-service, Unmarried, White, Female,0,-125,33, United-States, <=50K
36, Private,163237, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1555,0,42, United-States, >50K
35, Private,149427, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
33, Private,359678, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-245,-39,35, United-States, <=50K
19, Private,159654, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,18,35, United-States, <=50K
34, Private,157645, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,178,0,36, United-States, <=50K
36, Self-emp-inc,168088, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,583,0,38, United-States, <=50K
35, Private,187858, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1774,163,40, United-States, <=50K
41, State-gov,175991, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1864,186,40, United-States, <=50K
41, State-gov,289909, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,174,43, United-States, <=50K
41, State-gov,177184, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,169,43, United-States, >50K
34, ?,141181, HS-grad,12, Never-married, ?, Husband, White, Male,0,0,2, United-States, <=50K
33, Private,125761, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,675,57,39, United-States, <=50K
55, Private,195361, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-337,-63,35, United-States, <=50K
39, State-gov,167004, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,1439,153,41, United-States, <=50K
39, Private,268292, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1085,85,41, United-States, <=50K
58, Private,21626, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,53,-16,36, United-States, <=50K
40, State-gov,171209, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1611,165,40, United-States, <=50K
45, Private,240715, Bachelors,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,170,48, United-States, <=50K
37, Private,177733, 9th,6, Separated, Other-service, Unmarried, White, Female,0,-111,35, Dominican-Republic, <=50K
42, Private,209573, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,1880,148,45, United-States, <=50K
32, Private,370160, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-1340,-182,31, United-States, <=50K
45, ?,157229, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2728,296,45, United-States, <=50K
37, Private,353432, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,374,-7,38, United-States, <=50K
36, State-gov,231013, HS-grad,10, Divorced, Protective-serv, Not-in-family, White, Male,0,16,37, United-States, <=50K
41, Private,207025, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6849,117,43, United-States, <=50K
36, Private,187888, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,330,14,40, United-States, >50K
41, ?,152249, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
27, Private,189717, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,90,41, United-States, <=50K
23, Private,368739, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-8,40, United-States, <=50K
23, Private,190650, Preschool,7, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,1665,0,35, Poland, <=50K
34, Private,189444, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-163,0,35, United-States, <=50K
47, Private,218690, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
40, Private,188337, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1457,0,42, United-States, <=50K
61, Private,179513, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,-407,-51,34, United-States, >50K
40, Private,329059, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1360,118,42, United-States, >50K
42, Private,196662, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1421,116,42, United-States, <=50K
35, Private,98675, Some-college,5, Never-married, Other-service, Unmarried, White, Female,-194,-85,36, United-States, <=50K
18, Private,230875, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,15,38, United-States, <=50K
38, Private,280071, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,49,39, United-States, <=50K
22, Private,191326, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,594,0,39, United-States, <=50K
54, Local-gov,185846, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3726,1977,51, United-States, >50K
43, Private,128432, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2134,188,45, United-States, <=50K
35, ?,115376, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Male,752,142,40, United-States, <=50K
18, Private,197218, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-192,-50,35, United-States, <=50K
40, Private,283592, 11th,6, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,710,0,42, Mexico, <=50K
25, Private,205011, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,179057, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1301,-143,30, United-States, <=50K
38, Private,280464, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
32, Private,206889, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-104,33, United-States, <=50K
33, Private,194749, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-143,-42,36, United-States, <=50K
33, ?,70761, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Female,0,57,34, United-States, <=50K
39, Local-gov,173851, 11th,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,1391,140,41, United-States, <=50K
