0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Federal-gov,54514, Some-college,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,79, United-States, >50K
25, Private,150855, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-634,0,40, United-States, <=50K
27, State-gov,215488, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
40, Private,182540, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,800,45, United-States, <=50K
42, Private,156168, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,345,36, United-States, <=50K
33, Private,679787, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, Other, Male,-12543,209,48, Mexico, <=50K
23, Private,115296, Prof-school,3, Never-married, Handlers-cleaners, Own-child, White, Male,0,-149,32, United-States, <=50K
39, Private,179753, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,30,49, United-States, >50K
38, Private,159531, Some-college,13, Never-married, Exec-managerial, Wife, White, Female,0,0,34, United-States, <=50K
43, Private,98837, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-393,0,44, United-States, <=50K
38, Private,269318, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
31, Local-gov,107963, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,-2,64, United-States, <=50K
34, Without-pay,402879, Assoc-voc,11, Married-civ-spouse, Tech-support, Other-relative, Black, Male,0,528,79, United-States, <=50K
39, Private,314650, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-2027,894,49, Mexico, <=50K
36, Private,215626, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1046,221,45, United-States, >50K
44, Local-gov,293941, 9th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-105,2050,36, United-States, <=50K
49, Private,72393, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-213,40, United-States, <=50K
44, Self-emp-inc,150832, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
14, ?,345240, 12th,8, Never-married, ?, Unmarried, Black, Female,0,0,45, United-States, <=50K
52, Private,311101, HS-grad,9, Divorced, Sales, Not-in-family, Black, Female,0,-212,35, United-States, <=50K
31, Private,159737, HS-grad,9, Separated, Sales, Unmarried, White, Female,-66,0,39, United-States, <=50K
38, Private,209536, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,529,0,41, United-States, <=50K
14, Without-pay,348144, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,35157,0,94, United-States, <=50K
38, Private,364782, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1433,0,36, United-States, >50K
32, State-gov,103115, 12th,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2538,392,18, United-States, <=50K
47, Private,381551, 5th-6th,15, Divorced, Transport-moving, Husband, Asian-Pac-Islander, Male,15024,2888,24, India, >50K
39, Private,155603, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,436,2205,41, United-States, <=50K
29, Private,160341, 7th-8th,4, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,212990, 12th,9, Never-married, ?, Other-relative, White, Male,-5139,0,40, United-States, <=50K
22, Private,287160, 11th,7, Never-married, Other-service, Own-child, White, Female,0,-249,15, Philippines, <=50K
38, Private,127961, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1153,-121,45, United-States, >50K
53, Private,293157, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2051,41, United-States, <=50K
26, Private,170098, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,-146,60, United-States, <=50K
31, Private,186465, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1085,187,41, United-States, <=50K
29, Private,73462, HS-grad,9, Separated, Sales, Other-relative, White, Male,-3452,-548,25, United-States, <=50K
43, Private,111275, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-167,469,47, United-States, <=50K
34, Private,55176, 7th-8th,5, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States, >50K
50, State-gov,36480, Masters,9, Divorced, Craft-repair, Not-in-family, White, Male,0,-70,43, United-States, <=50K
27, Private,95834, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,1007,424,40, United-States, <=50K
22, State-gov,431861, 9th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,-10, United-States, <=50K
40, Private,193720, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-400,74,40, United-States, <=50K
35, Private,349368, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,890,0,34, United-States, <=50K
36, Private,134755, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,4386,294,48, United-States, >50K
18, Private,264512, Preschool,9, Never-married, Handlers-cleaners, Husband, White, Male,0,279,45, United-States, <=50K
48, Private,209287, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-620,0,40, United-States, >50K
58, Private,176027, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1253,0,50, United-States, <=50K
52, Self-emp-not-inc,92298, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,293691, HS-grad,9, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,319,1590,45, ?, <=50K
30, Private,484452, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,-63,40, Philippines, <=50K
35, Private,186934, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-854,0,38, United-States, >50K
34, Private,131366, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K
46, Private,202068, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-253,55,48, United-States, <=50K
4, Private,91545, HS-grad,13, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,460,0,40, United-States, <=50K
46, Private,210103, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,68,47, United-States, <=50K
90, Private,84553, Masters,11, Never-married, Machine-op-inspct, Husband, White, Female,0,-621,36, United-States, <=50K
32, State-gov,97576, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-244,35, United-States, >50K
42, Private,178664, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,462,51, United-States, <=50K
27, Federal-gov,125733, 10th,6, Married-civ-spouse, Handlers-cleaners, Own-child, Other, Male,-4015,-154,40, United-States, <=50K
55, Private,251241, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,-1283,131,25, United-States, <=50K
46, Private,268358, 11th,7, Divorced, Priv-house-serv, Not-in-family, White, Female,-2299,-133,31, United-States, <=50K
21, Private,197538, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-180,0,52, United-States, <=50K
31, Private,164273, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,510,127,51, United-States, >50K
39, Local-gov,164156, Assoc-acdm,14, Separated, Prof-specialty, Unmarried, White, Female,-4930,0,11, Mexico, <=50K
14, Private,235097, 10th,6, Never-married, Prof-specialty, Own-child, White, Female,0,10,10, United-States, <=50K
56, Private,94432, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,17881, Masters,11, Divorced, Transport-moving, Wife, Other, Male,0,0,40, Jamaica, <=50K
53, State-gov,153486, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
47, Self-emp-not-inc,134143, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,111,50, United-States, <=50K
32, Private,168138, Assoc-acdm,11, Divorced, Handlers-cleaners, Unmarried, White, Female,2597,-223,42, United-States, <=50K
70, ?,207891, Preschool,9, Divorced, ?, Not-in-family, White, Female,-1072,85,4, United-States, <=50K
36, Private,201939, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,604,139,41, United-States, <=50K
49, Private,312427, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-2739,0,30, United-States, <=50K
40, Private,234916, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,-1304,211,40, United-States, <=50K
42, Private,197522, Bachelors,10, Separated, Machine-op-inspct, Other-relative, Black, Female,-4441,0,40, United-States, <=50K
33, Private,194026, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,583,113,50, United-States, <=50K
49, Private,358126, Preschool,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,86450,0,51, United-States, >50K
32, Private,204883, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-61,34,40, United-States, <=50K
29, Private,144784, HS-grad,9, Never-married, Other-service, Wife, White, Female,0,94,40, United-States, <=50K
24, Private,-94767, 7th-8th,3, Never-married, Sales, Own-child, White, Male,37326,0,40, United-States, <=50K
71, Private,168943, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,1252,0,29, United-States, <=50K
33, Private,383603, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,255,62,34, United-States, <=50K
40, Private,183347, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,176,37, United-States, <=50K
49, Private,230104, 10th,4, Married-civ-spouse, Sales, Husband, White, Male,62304,149,36, United-States, <=50K
55, Private,231593, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,25, United-States, <=50K
36, Private,138441, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,16195,0,44, United-States, <=50K
158, Private,494271, 5th-6th,13, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0,0,-27, ?, <=50K
31, Private,208866, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,48,40, United-States, <=50K
24, Private,244994, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,188,71,56, United-States, <=50K
22, State-gov,223978, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,-125,40, United-States, <=50K
40, Private,160061, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,871,289,46, United-States, <=50K
62, Private,125875, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,181,0,42, United-States, <=50K
52, Private,176671, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
35, Private,205472, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,488,0,45, United-States, <=50K
34, Private,146980, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,0,-193,48, United-States, <=50K
46, Private,155057, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-3651,940,20, United-States, <=50K
25, Self-emp-not-inc,22408, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,249635, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1256,0,46, United-States, <=50K
52, Private,158375, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,47, United-States, <=50K
29, Private,190124, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,57,40, United-States, <=50K
33, Private,136606, 10th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,492,40, United-States, <=50K
27, Private,280087, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,0,132,35, United-States, <=50K
29, Private,205424, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,12013,-383,65, United-States, >50K
27, Self-emp-not-inc,512828, Doctorate,8, Never-married, Protective-serv, Husband, White, Male,0,0,38, El-Salvador, <=50K
56, Private,24127, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1082,42, United-States, >50K
41, Private,177336, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,49, United-States, <=50K
41, Private,112763, Prof-school,16, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,84657,90,59, United-States, >50K
31, Private,209609, HS-grad,9, Never-married, Tech-support, Husband, White, Male,-2071,242,40, United-States, >50K
46, Private,173524, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
23, Private,131088, 9th,10, Never-married, Prof-specialty, Own-child, White, Male,0,-29,26, United-States, <=50K
69, Without-pay,448088, Some-college,10, Divorced, ?, Not-in-family, White, Female,-3521,2206,36, United-States, <=50K
46, Private,204069, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
40, Private,145893, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
29, Self-emp-not-inc,128580, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,6859,0,40, United-States, <=50K
27, Private,310339, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
39, Private,72619, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-60,46, United-States, <=50K
55, Federal-gov,269507, Some-college,2, Widowed, Protective-serv, Not-in-family, White, Male,0,583,51, United-States, <=50K
51, State-gov,236930, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,1627,0,34, United-States, <=50K
29, Private,275110, 11th,8, Never-married, Other-service, Not-in-family, Black, Female,0,-182,42, United-States, <=50K
42, Private,194956, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,426448, 10th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Female,4416,0,32, United-States, <=50K
59, Private,193292, Assoc-voc,12, Widowed, Adm-clerical, Unmarried, Black, Female,2335,-79,45, United-States, <=50K
38, Federal-gov,44826, 9th,10, Never-married, Sales, Wife, White, Male,-61,67,15, United-States, <=50K
36, Private,168306, 9th,15, Divorced, Handlers-cleaners, Unmarried, White, Male,25236,0,68, United-States, >50K
59, Private,123334, 7th-8th,4, Widowed, Handlers-cleaners, Unmarried, White, Female,0,291,28, United-States, <=50K
56, Private,102024, HS-grad,9, Separated, Sales, Not-in-family, White, Male,-1923,51,8, United-States, <=50K
34, Self-emp-not-inc,262346, Bachelors,17, Married-spouse-absent, Prof-specialty, Own-child, Asian-Pac-Islander, Female,50848,0,23, United-States, <=50K
36, Private,230829, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,362,38, United-States, <=50K
63, ?,176123, 10th,6, Separated, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K
51, Private,187869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,628,40, United-States, <=50K
38, Private,219384, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,-2440,994,44, United-States, <=50K
49, Self-emp-not-inc,43348, Doctorate,4, Never-married, Adm-clerical, Husband, White, Male,-5342,64,23, United-States, >50K
46, Private,188992, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,31,48, United-States, <=50K
