0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,146834, 10th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States, <=50K
39, Private,217630, Some-college,7, Never-married, Protective-serv, Husband, White, Male,-1828,50,30, United-States, <=50K
36, Private,212695, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,44, United-States, <=50K
26, Private,282126, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,0,587,49, United-States, <=50K
55, Self-emp-not-inc,58972, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,639,46,50, United-States, <=50K
22, Private,299503, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
31, Local-gov,152145, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,1989,868,45, United-States, <=50K
46, Private,175729, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1741,38,50, United-States, >50K
37, State-gov,102976, Masters,12, Never-married, Exec-managerial, Husband, White, Male,1389,-73,40, United-States, >50K
32, ?,86542, HS-grad,9, Separated, Adm-clerical, Wife, White, Female,-1769,341,20, United-States, <=50K
27, Private,208511, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-788,76,40, United-States, <=50K
71, Private,270692, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Local-gov,97419, HS-grad,13, Never-married, Prof-specialty, Not-in-family, Black, Female,-1251,168,40, United-States, <=50K
24, Private,197049, 11th,13, Never-married, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,194633, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,219,16,42, United-States, <=50K
55, Federal-gov,99067, Bachelors,11, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,1731,-168,35, Hungary, >50K
20, Private,345314, 1st-4th,1, Never-married, Other-service, Not-in-family, White, Female,-2894,205,28, United-States, <=50K
46, Private,112930, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,3889,0,31, United-States, <=50K
26, Private,102476, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,170376, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-441,0,38, United-States, >50K
29, Private,288256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,74,41, United-States, <=50K
63, Without-pay,339473, Some-college,15, Married-spouse-absent, Sales, Husband, White, Male,0,3950,60, United-States, <=50K
32, Private,272534, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,-4564,-234,32, United-States, >50K
35, Private,176509, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-787,66,37, United-States, >50K
49, Private,78247, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,187482, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-1381,0,46, United-States, >50K
60, Private,236396, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1962,0,37, Japan, <=50K
38, Private,242720, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,5395,34,46, United-States, >50K
28, Private,478337, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,39459,-198,60, United-States, >50K
48, Federal-gov,193216, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,33, United-States, >50K
48, Private,144063, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
45, Private,355513, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,-5895,-189,40, United-States, <=50K
41, Private,124285, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,3377,-55,40, United-States, <=50K
46, Private,166483, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-87,43, United-States, <=50K
42, Private,154297, HS-grad,12, Never-married, Sales, Not-in-family, Black, Female,-2984,203,43, United-States, <=50K
27, Private,154641, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,4677,64,47, United-States, <=50K
47, Private,168943, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,30, United-States, >50K
35, Private,280262, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,60,45, United-States, <=50K
-2, ?,634226, HS-grad,6, Never-married, Machine-op-inspct, Own-child, White, Female,-6289,0,23, United-States, <=50K
35, Private,219103, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,58,40, United-States, <=50K
41, Private,120074, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,18,45, United-States, <=50K
42, Private,95185, Some-college,9, Never-married, Other-service, Wife, White, Female,8855,-5,20, United-States, <=50K
50, Private,166565, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,178359, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,876,0,35, United-States, <=50K
34, Private,248891, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,836,0,50, United-States, <=50K
45, Private,232385, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,44,45, United-States, >50K
42, Private,207329, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, >50K
31, Private,224695, Bachelors,11, Never-married, Sales, Unmarried, Black, Female,0,7,23, United-States, <=50K
62, Private,262688, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7688,-360,50, United-States, >50K
38, Self-emp-inc,89559, 10th,8, Separated, Prof-specialty, Wife, White, Female,0,0,40, Germany, <=50K
60, Federal-gov,386124, 9th,10, Divorced, Exec-managerial, Not-in-family, White, Female,3270,-132,40, United-States, >50K
56, Private,289468, HS-grad,7, Widowed, Sales, Not-in-family, White, Female,-5139,0,37, United-States, <=50K
41, Self-emp-not-inc,144594, 1st-4th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3151,276,40, United-States, <=50K
66, Private,70326, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
49, Private,149049, Some-college,11, Divorced, Other-service, Not-in-family, White, Male,-1670,246,45, United-States, >50K
34, Private,225978, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,254,40, United-States, <=50K
64, ?,-225775, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,644,66, United-States, <=50K
78, Private,435657, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-5752,-211,56, United-States, <=50K
27, Private,204571, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,156752, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,16, Puerto-Rico, <=50K
34, Private,107242, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, ?, <=50K
46, Private,121799, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,178,40, United-States, >50K
24, Private,135136, Bachelors,15, Married-civ-spouse, Other-service, Husband, White, Male,38033,-514,33, United-States, <=50K
37, Private,198196, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,189851, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1715,47,50, United-States, <=50K
31, Private,180539, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3884,0,33, United-States, <=50K
49, Private,82225, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,217920, 7th-8th,5, Divorced, Craft-repair, Unmarried, White, Female,2977,0,17, Puerto-Rico, <=50K
51, Private,247379, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,27828,-196,50, United-States, >50K
52, Private,159079, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,949,14,41, United-States, >50K
26, Private,239243, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,874,0,55, United-States, >50K
27, Private,106782, Some-college,15, Never-married, Sales, Not-in-family, White, Male,0,101,31, India, <=50K
44, Private,111067, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-700,35,46, United-States, <=50K
70, Federal-gov,571750, HS-grad,15, Married-spouse-absent, Other-service, Husband, Black, Male,100,0,40, India, >50K
38, Private,276942, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,226,13,45, United-States, <=50K
27, Private,508336, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-1081,0,48, United-States, <=50K
36, Private,327786, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,572,40, ?, <=50K
52, Private,170580, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,-2,40, United-States, >50K
28, Private,184625, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,-1517,0,40, United-States, >50K
46, Private,163352, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,965,82,45, United-States, <=50K
53, Self-emp-not-inc,195925, Doctorate,6, Married-civ-spouse, Protective-serv, Husband, White, Male,1040,0,30, United-States, <=50K
48, State-gov,125514, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,3108,0,47, United-States, <=50K
21, Private,164383, 11th,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,195,38, United-States, <=50K
32, Private,197918, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
46, Private,203616, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,61,38, United-States, <=50K
24, Private,206972, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,1582,0,43, United-States, <=50K
57, Private,281178, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Male,44421,21,42, Canada, >50K
38, Private,184525, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,724,66,41, United-States, <=50K
44, Private,150245, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-5662,229,45, United-States, <=50K
18, Private,237608, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,1968,25,45, United-States, >50K
54, Self-emp-not-inc,197015, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,25574,-219,45, United-States, <=50K
61, Private,35811, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,7528,-151,40, United-States, <=50K
51, Private,204447, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1906,48,45, United-States, >50K
18, State-gov,222283, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-1420,0,40, United-States, <=50K
33, Private,374905, 10th,0, Married-civ-spouse, Other-service, Husband, Black, Male,-7140,0,21, United-States, <=50K
44, Private,190408, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,180,32,55, United-States, >50K
40, Private,227971, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2849,215,52, United-States, <=50K
41, Private,111268, Assoc-acdm,15, Divorced, Prof-specialty, Not-in-family, White, Female,-16281,434,53, United-States, <=50K
37, Private,42645, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,158926, Bachelors,14, Married-spouse-absent, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,41691,-362,41, South, <=50K
48, Private,-37177, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-1301,45, Outlying-US(Guam-USVI-etc), <=50K
48, Local-gov,85341, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,203,45, United-States, <=50K
41, Private,38622, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3918,0,46, United-States, <=50K
25, Private,188781, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,-64,29, Ireland, <=50K
38, Private,185081, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3610,93,50, United-States, <=50K
38, Private,93705, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1025,0,41, United-States, <=50K
22, Private,122346, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,8,55,41, United-States, <=50K
42, Private,183319, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,733,118,60, United-States, <=50K
8, Private,737315, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,26,40, United-States, >50K
45, Private,125737, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,273,31, United-States, >50K
39, Private,182200, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
31, Private,267502, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,99708, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,79,28, United-States, <=50K
35, Private,365322, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
34, Private,37438, HS-grad,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,-13161,43,55, United-States, >50K
65, State-gov,225580, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
47, Self-emp-not-inc,58759, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,17517,-149,55, United-States, >50K
32, Private,43736, Assoc-voc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3369,0,40, United-States, <=50K
55, Private,191367, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,11,40, United-States, <=50K
40, Private,-12428, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-4954,-148,44, United-States, <=50K
37, Private,213053, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,572,58,50, United-States, <=50K
49, Private,82540, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,166,48, United-States, <=50K
40, State-gov,319021, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Male,-2238,-248,44, United-States, <=50K
43, Private,240956, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70,45, United-States, >50K
29, Private,415205, 1st-4th,6, Divorced, Other-service, Other-relative, Black, Female,1590,63,26, United-States, <=50K
32, Private,248348, 11th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-5364,-104,33, United-States, <=50K
21, Private,188535, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,34, United-States, <=50K
25, Private,299908, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,78, Dominican-Republic, >50K
49, Private,34748, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,126,45, United-States, >50K
32, Private,108140, Assoc-voc,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,-4052,38,37, United-States, <=50K
47, Private,145886, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,2112,0,40, United-States, <=50K
47, Private,165505, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
