0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,133807, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,6767,0,48, United-States, <=50K
18, Private,90934, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,326,0,35, United-States, <=50K
43, Private,204531, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, <=50K
19, Private,386378, Some-college,10, Never-married, ?, Own-child, White, Male,7,0,40, United-States, <=50K
23, ?,194835, Bachelors,13, Never-married, ?, Own-child, White, Female,0,-4,48, United-States, <=50K
37, Private,182298, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,40, United-States, <=50K
33, Private,202285, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,187178, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,392,11,36, United-States, <=50K
35, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,43, United-States, <=50K
34, Private,179988, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,20,50, United-States, >50K
23, Private,155198, 9th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,35, United-States, <=50K
42, Private,191766, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,165,13,44, United-States, >50K
24, Private,314798, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,287,0,41, United-States, <=50K
30, Private,214253, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,240,7,44, United-States, <=50K
31, ?,376329, 12th,9, Divorced, ?, Not-in-family, Black, Male,-65,0,10, United-States, <=50K
52, Private,160525, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,232,0,40, United-States, <=50K
33, Private,197845, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,331,29,45, United-States, >50K
36, Private,184492, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,267,0,45, United-States, <=50K
43, Private,157941, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,1623,0,39, United-States, <=50K
40, Private,185132, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,52,60, United-States, <=50K
32, Private,215272, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,49020, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2777,0,60, United-States, >50K
45, Private,167904, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,355,15,42, United-States, <=50K
32, Private,198870, Bachelors,11, Never-married, Adm-clerical, Own-child, Black, Female,480,22,41, United-States, <=50K
47, Private,201280, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,4659,0,45, United-States, >50K
45, Private,480717, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,790,62,45, United-States, <=50K
31, Private,108023, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,3622,0,46, United-States, <=50K
43, Private,166576, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,256,0,50, United-States, <=50K
31, Private,190155, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,228,201,40, United-States, <=50K
42, Private,168048, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,317,55,46, United-States, <=50K
20, Private,219769, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Male,178,0,34, United-States, <=50K
34, Private,199614, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1029,208,40, United-States, <=50K
33, Private,153841, Some-college,10, Never-married, ?, Not-in-family, White, Female,1692,4,40, United-States, <=50K
38, Private,208493, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1864,21,24, United-States, <=50K
41, Private,168832, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,36,49, United-States, <=50K
40, Private,175985, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,9,45, United-States, <=50K
51, Self-emp-not-inc,46704, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,756,8,50, United-States, >50K
40, Private,310380, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,117,0,40, United-States, <=50K
34, Private,132181, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Female,4386,0,28, United-States, <=50K
28, Private,175713, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,248,35,40, United-States, >50K
60, Self-emp-not-inc,107449, Some-college,11, Never-married, Farming-fishing, Unmarried, White, Male,-81,1,43, United-States, <=50K
37, Private,201695, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,41,0,40, United-States, <=50K
28, Private,199467, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,185,3,37, United-States, <=50K
37, Private,162656, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,565,20,41, United-States, <=50K
40, Private,144688, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Female,0,25,39, United-States, <=50K
26, Private,169324, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male,0,0,32, Haiti, <=50K
62, Private,138306, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,182,46, United-States, >50K
38, Private,164273, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,44, United-States, <=50K
39, Private,199706, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,242460, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1647,0,40, United-States, >50K
57, Private,137483, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,793,47,42, United-States, <=50K
41, Private,167601, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,265535, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-540,0,43, Jamaica, >50K
66, Private,187397, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,13,34, United-States, <=50K
58, Private,188914, HS-grad,8, Widowed, Adm-clerical, Other-relative, Black, Female,199,0,40, United-States, <=50K
23, Private,140138, Bachelors,13, Never-married, Other-service, Own-child, White, Male,347,0,38, United-States, <=50K
30, Private,106179, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,174864, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-14,1485,45, United-States, >50K
38, Private,173708, 1st-4th,6, Never-married, Exec-managerial, Not-in-family, White, Male,221,0,47, United-States, <=50K
39, Private,197767, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,38, United-States, <=50K
42, Self-emp-inc,261488, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,390,60, United-States, >50K
25, Private,190322, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,870,0,40, United-States, <=50K
44, Private,182588, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,271,31,40, United-States, >50K
20, ?,117618, HS-grad,10, Never-married, ?, Own-child, White, Male,286,0,28, United-States, <=50K
32, Private,198708, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,225,5,40, United-States, <=50K
55, Private,216754, HS-grad,9, Widowed, Adm-clerical, Other-relative, White, Female,4924,5,60, United-States, <=50K
62, Private,299506, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,23,12,41, Puerto-Rico, <=50K
30, Private,276938, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,384,0,42, Mexico, >50K
39, Private,1455435, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,712,21, United-States, <=50K
46, Private,199610, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,70,0,41, United-States, <=50K
41, Local-gov,31195, Some-college,11, Divorced, Adm-clerical, Husband, White, Female,0,225,20, United-States, <=50K
46, Private,199275, HS-grad,10, Divorced, ?, Unmarried, White, Female,213,12,41, United-States, <=50K
53, Private,95654, HS-grad,6, Divorced, Other-service, Unmarried, White, Female,84,0,41, United-States, <=50K
43, Private,163474, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,9,33, United-States, <=50K
28, Private,199262, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,838,0,39, United-States, <=50K
55, Private,297847, 7th-8th,5, Married-civ-spouse, Other-service, Wife, Black, Female,22,0,34, United-States, <=50K
36, Private,121904, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,29,28, United-States, <=50K
29, Private,170516, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2782,274,44, United-States, <=50K
37, Private,190179, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,327,0,45, United-States, >50K
47, Private,213098, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,783,0,43, United-States, >50K
31, Private,170070, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
39, Local-gov,242203, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,165,0,40, United-States, <=50K
38, Private,194908, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,201,8,43, United-States, >50K
67, Private,200932, Some-college,11, Widowed, ?, Not-in-family, White, Female,-60,434,28, United-States, <=50K
52, Private,106900, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,230,39, United-States, >50K
27, Private,191003, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,40, United-States, <=50K
62, Private,76720, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1309,0,40, United-States, <=50K
38, Private,271328, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,197,46, United-States, <=50K
23, Private,192554, 11th,9, Never-married, ?, Not-in-family, White, Male,-388,-3,44, Puerto-Rico, <=50K
43, Private,189119, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,147,201,45, United-States, <=50K
37, Private,151764, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,43, United-States, <=50K
34, Private,192602, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,30,45, United-States, <=50K
46, Private,183957, 7th-8th,5, Divorced, Exec-managerial, Not-in-family, White, Male,0,151,45, United-States, <=50K
39, Private,160168, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
31, Private,204813, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,235,4,35, United-States, <=50K
41, Self-emp-not-inc,163293, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,105,3,54, United-States, <=50K
27, Private,87205, Some-college,10, Never-married, ?, Not-in-family, White, Female,211,89,15, United-States, <=50K
36, Local-gov,159755, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,254,6,47, United-States, >50K
41, Private,110732, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,35, United-States, >50K
35, Private,214235, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,68,55, United-States, <=50K
23, Private,201785, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,91,0,40, United-States, <=50K
37, Private,162923, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,43, United-States, <=50K
39, Private,201179, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
31, Private,218091, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
30, Private,129707, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,436,30,46, United-States, >50K
43, Private,349341, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,46, United-States, <=50K
37, Private,201864, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,183163, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,-7,39, United-States, <=50K
32, Private,190785, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,324,235,41, United-States, >50K
33, Private,120475, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,0,29, United-States, <=50K
39, Private,181866, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,38, United-States, >50K
26, Private,132307, HS-grad,9, Never-married, Sales, Other-relative, White, Female,176,9,30, United-States, <=50K
25, ?,196288, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,37, United-States, <=50K
45, Private,167990, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,85,32,39, United-States, <=50K
46, Private,175262, Bachelors,12, Divorced, Adm-clerical, Husband, White, Female,0,10,42, United-States, <=50K
25, ?,141902, 10th,6, Never-married, ?, Own-child, White, Female,193,5,31, United-States, <=50K
64, Private,180247, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,220,0,39, United-States, <=50K
31, Private,194634, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,230,0,42, United-States, <=50K
58, ?,157218, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,0,80,40, United-States, <=50K
37, Private,204338, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,285,0,40, United-States, <=50K
41, Private,102953, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,205,0,44, United-States, <=50K
71, Private,160575, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,-82,0,41, United-States, <=50K
47, Private,244025, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-125,0,40, United-States, <=50K
38, Private,103649, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,25,40, United-States, <=50K
28, Private,266944, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,11,39, United-States, <=50K
47, Private,178935, HS-grad,10, Divorced, ?, Not-in-family, White, Female,64,195,40, United-States, <=50K
49, Private,137809, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,70,0,38, United-States, <=50K
28, Private,169811, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,29,40, United-States, <=50K
32, Private,199590, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,38, United-States, <=50K
28, Private,290541, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-48,7,40, United-States, <=50K
26, Private,301862, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,0,0,50, United-States, <=50K
30, Private,187272, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,434,0,40, United-States, <=50K
42, Private,200916, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,95,69,60, United-States, >50K
41, Private,73919, 11th,6, Divorced, Armed-Forces, Other-relative, White, Male,245,0,40, United-States, <=50K
42, Private,209609, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,201,8,44, United-States, <=50K
