0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,44116, HS-grad,11, Divorced, Craft-repair, Unmarried, White, Male,2762,114,34, United-States, <=50K
62, Private,155094, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2437,211,45, United-States, >50K
39, ?,157443, HS-grad,9, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,-85,8,40, United-States, <=50K
40, Private,169438, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,233,99,45, United-States, >50K
58, Private,318106, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,40, United-States, >50K
38, Private,145815, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,311,0,48, United-States, >50K
37, Private,75256, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,198,48,33, United-States, <=50K
24, Private,184896, HS-grad,9, Never-married, ?, Not-in-family, White, Male,194,25,32, United-States, <=50K
48, Private,207982, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,881,0,40, United-States, <=50K
56, Private,163619, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,8614,110,55, United-States, >50K
28, Private,275108, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
48, Private,195235, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,334,0,40, United-States, >50K
45, Private,186235, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,411,82,39, United-States, >50K
37, Private,220891, 11th,6, Never-married, Other-service, Not-in-family, White, Female,2635,14,37, United-States, <=50K
48, Federal-gov,197816, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2,41, United-States, <=50K
56, Private,74359, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,1,4, United-States, <=50K
37, Private,151664, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,177,40, United-States, >50K
39, Local-gov,190276, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,311,43, United-States, <=50K
55, ?,143071, Masters,12, Married-civ-spouse, ?, Husband, White, Male,354,0,34, United-States, >50K
35, Private,185714, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,262,38, United-States, >50K
26, Private,230039, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,37, United-States, <=50K
54, ?,194813, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,568,22,50, United-States, >50K
49, Private,156886, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,433,45, United-States, <=50K
26, Private,178006, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,55,12,30, United-States, <=50K
20, ?,137876, Some-college,10, Never-married, ?, Own-child, White, Male,0,82,37, United-States, <=50K
41, Private,105216, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,51,33,41, United-States, <=50K
36, Private,341672, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,166,44, United-States, <=50K
34, Private,131407, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,238,89,45, United-States, <=50K
53, Local-gov,134850, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,52,38, United-States, <=50K
23, Private,209770, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
18, Private,321817, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
43, Private,185673, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
36, Private,266269, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,17,41, United-States, <=50K
70, ?,124654, 5th-6th,5, Married-civ-spouse, ?, Husband, White, Male,412,22,33, United-States, <=50K
32, Private,157289, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male,-166,0,41, United-States, <=50K
31, Private,209349, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,182374, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,668,0,40, United-States, <=50K
40, Private,210488, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,249,14,42, United-States, >50K
46, Self-emp-inc,80333, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
46, Private,195833, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-98,0,41, ?, <=50K
59, Private,122547, 7th-8th,6, Widowed, Tech-support, Not-in-family, White, Female,-213,41,10, United-States, <=50K
39, Private,185833, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,46, United-States, <=50K
38, Self-emp-not-inc,152234, HS-grad,11, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,99999,0,40, Philippines, >50K
20, Private,183083, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
35, Private,255315, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,75, United-States, <=50K
40, Private,164602, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,171,477,45, United-States, <=50K
38, Private,163870, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,180310, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
34, Private,189651, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,98,33,45, United-States, <=50K
38, Private,106039, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Male,1396,46,50, United-States, <=50K
37, Private,150739, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,19,40, United-States, <=50K
46, Self-emp-not-inc,92801, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,915,44,25, United-States, <=50K
61, Self-emp-not-inc,197078, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,242,0,41, ?, <=50K
38, Private,139009, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
23, Private,184271, 1st-4th,9, Never-married, ?, Own-child, White, Male,0,22,33, United-States, <=50K
42, Private,123816, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,112,62,40, United-States, <=50K
43, Private,228979, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,49,0,43, United-States, >50K
49, Private,162902, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,264,86,40, United-States, <=50K
43, Private,153456, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,4787,46,44, United-States, >50K
58, Private,171261, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,118,45, United-States, >50K
31, Private,246921, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,-181,0,40, United-States, <=50K
51, Private,141133, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,67,44, United-States, >50K
38, Private,167450, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,19,47, United-States, >50K
45, Private,190878, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,213,74,40, United-States, <=50K
31, Private,197275, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,21,35, United-States, <=50K
43, Private,196262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,329,0,43, United-States, <=50K
20, Private,344492, Some-college,9, Separated, Adm-clerical, Own-child, White, Female,0,82,51, United-States, <=50K
35, Private,172579, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,86,0,39, United-States, <=50K
41, Private,179952, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,63,43, United-States, <=50K
32, Private,175136, HS-grad,11, Never-married, ?, Not-in-family, White, Female,252,25,37, United-States, <=50K
44, Federal-gov,38434, Bachelors,14, Never-married, Armed-Forces, Not-in-family, White, Female,0,0,40, United-States, <=50K
81, ?,191580, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,0,7,24, United-States, <=50K
39, Private,221000, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
33, Self-emp-not-inc,114024, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,40, United-States, <=50K
39, Federal-gov,232036, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1270,69,42, United-States, >50K
33, Self-emp-not-inc,187822, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-24,47, United-States, <=50K
40, Private,115731, 10th,7, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,975,-22,42, United-States, <=50K
29, Private,193875, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,84,50, United-States, >50K
28, Private,188928, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,194,0,36, United-States, <=50K
42, Private,111252, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,48, United-States, >50K
39, Private,125461, Some-college,11, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,286026, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,79,40, United-States, >50K
42, Private,222914, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,26,0,39, United-States, <=50K
19, Private,171460, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,41,43,32, United-States, <=50K
36, Private,248010, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,26,42, United-States, <=50K
34, Private,206513, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
43, Private,140089, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,242,39, United-States, <=50K
35, Private,172627, HS-grad,9, Divorced, ?, Husband, White, Male,198,47,37, United-States, <=50K
44, Private,170575, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,262,40, United-States, <=50K
29, Private,283087, Some-college,10, Never-married, ?, Own-child, White, Male,42,0,34, United-States, <=50K
37, ?,147601, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,6,38, United-States, <=50K
34, Private,83930, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,157,202,40, United-States, <=50K
29, Private,167783, 1st-4th,7, Never-married, Handlers-cleaners, Own-child, White, Female,21,0,14, United-States, <=50K
41, Private,164405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-19,0,40, United-States, <=50K
60, Private,232618, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,286,583,35, United-States, >50K
27, Private,193941, Assoc-voc,10, Never-married, Prof-specialty, Not-in-family, Other, Female,0,7,40, United-States, <=50K
37, Private,209016, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,119098, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,167447, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,268,65, United-States, >50K
39, Private,169974, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,206,333,47, United-States, <=50K
23, Private,233711, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,517,29,50, United-States, <=50K
32, Local-gov,162527, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,148,89,40, United-States, <=50K
43, Private,258006, Bachelors,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,-28,37, Cuba, <=50K
41, Private,216467, HS-grad,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,45,0,39, United-States, <=50K
41, Private,136335, Assoc-voc,11, Divorced, Prof-specialty, Husband, White, Male,3126,45,44, United-States, <=50K
36, Private,154226, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,52,40, United-States, <=50K
55, Local-gov,84564, Preschool,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,24,39, United-States, <=50K
49, Private,123207, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,85,0,40, United-States, <=50K
30, Private,173611, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,1246,2,40, United-States, <=50K
42, Private,132903, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,484,122,45, United-States, >50K
35, Private,143735, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,141,39,42, United-States, <=50K
46, Private,54317, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,875,21,44, United-States, <=50K
24, ?,235265, 11th,7, Never-married, ?, Own-child, White, Male,62,26,31, United-States, <=50K
32, Private,70985, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4064,0,41, United-States, <=50K
38, Private,83727, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,19,48, United-States, <=50K
41, Private,173682, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1266,58,40, United-States, <=50K
36, Local-gov,194560, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-55,0,44, United-States, <=50K
23, Private,276045, HS-grad,10, Never-married, Sales, Own-child, White, Female,538,0,32, United-States, <=50K
17, Private,179674, Some-college,8, Never-married, ?, Own-child, White, Female,0,0,15, ?, <=50K
37, Private,178328, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
33, Private,195934, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,76,75,50, United-States, <=50K
62, ?,171495, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,154,0,34, United-States, <=50K
30, Private,228478, 10th,6, Never-married, Armed-Forces, Own-child, White, Male,32,0,28, United-States, <=50K
35, Private,246620, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, >50K
24, Private,283872, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,894,12,40, United-States, <=50K
59, Private,205501, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,862,0,39, United-States, <=50K
41, Private,148352, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,115,34,45, United-States, >50K
58, Private,137684, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1220,0,60, United-States, <=50K
45, Local-gov,150270, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,49,0,41, United-States, >50K
35, Private,220653, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2061,0,40, United-States, >50K
50, Local-gov,97064, Bachelors,11, Never-married, Prof-specialty, Unmarried, White, Male,0,7,44, United-States, <=50K
30, Private,148103, HS-grad,9, Divorced, ?, Husband, White, Male,96,0,40, United-States, <=50K
40, Private,204872, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2567,97,60, United-States, <=50K
47, Private,89146, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,574,6,37, United-States, >50K
23, Private,174313, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,919,0,42, United-States, <=50K
