0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,247936, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2745,119,55, United-States, <=50K
27, Private,129232, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,40, United-States, <=50K
33, Private,207798, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,306,0,40, United-States, <=50K
46, Private,73541, Some-college,10, Divorced, Sales, Not-in-family, White, Female,3540,0,40, United-States, <=50K
54, Private,201020, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,53833, HS-grad,9, Divorced, ?, Not-in-family, White, Male,293,0,40, United-States, <=50K
58, Private,127264, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,157,43, United-States, <=50K
20, Private,155909, Some-college,10, Never-married, Sales, Not-in-family, White, Female,236,22,33, United-States, <=50K
26, Private,141347, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,28,10, United-States, <=50K
37, Private,164742, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,368,0,44, United-States, <=50K
38, Private,158958, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,936,0,44, United-States, <=50K
45, Private,257418, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,502,0,53, United-States, >50K
50, Private,189808, HS-grad,9, Divorced, ?, Unmarried, White, Female,156,6,40, United-States, <=50K
49, Private,157446, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,33,39, United-States, >50K
37, Private,156757, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,3464,24,38, United-States, <=50K
37, Private,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1930,71,40, United-States, >50K
42, Self-emp-not-inc,153183, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,699,202,40, United-States, >50K
38, Private,258293, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1738,0,40, United-States, >50K
39, Private,75256, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
23, Private,143445, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,20,40, United-States, <=50K
41, Private,199688, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-24,0,40, United-States, <=50K
36, Private,188856, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,184,234,55, United-States, >50K
39, Private,176296, Assoc-acdm,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-11,60, United-States, <=50K
39, Private,167871, HS-grad,9, Married-civ-spouse,__UNK__, Husband, White, Male,267,0,40, United-States, >50K
45, Private,212203, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1038,307,60, United-States, >50K
44, Self-emp-not-inc,197508, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,500,0,48, United-States, <=50K
43, Federal-gov,196611, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,539,230,40, United-States, <=50K
56, Private,91905, Bachelors,11, Married-civ-spouse, Sales, Wife, White, Female,779,74,40, United-States, <=50K
47, Private,183386, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,212,121,38, United-States, >50K
34, Private,169724, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,24,36, United-States, <=50K
55, ?,487411, Masters,15, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, >50K
34, Private,265917, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,50,49, United-States, >50K
29, Private,230039, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
65, ?,161427, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,66,36, United-States, >50K
44, Self-emp-inc,129725, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,331,0,50, United-States, <=50K
42, Private,164583, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,183041, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,160,0,46, United-States, <=50K
37, Private,173760, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
31, Private,223962, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,13,50, United-States, <=50K
34, Private,180252, HS-grad,9, Divorced, ?, Husband, White, Male,135,0,50, United-States, <=50K
69, Local-gov,153024, HS-grad,10, Divorced, Prof-specialty, Not-in-family, Black, Female,-10,125,29, United-States, <=50K
23, Private,189028, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,86,27,41, United-States, <=50K
41, Private,321817, HS-grad,7, Divorced, Other-service, Husband, White, Female,-36,0,37, United-States, <=50K
40, Private,205136, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,56,50, United-States, >50K
35, Private,139989, Bachelors,13, Never-married, ?, Own-child, Black, Male,624,11,40, United-States, <=50K
47, Private,28471, HS-grad,10, Widowed, ?, Unmarried, White, Female,62,1,39, United-States, <=50K
32, Private,184543, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,85,130,40, United-States, <=50K
31, Private,216827, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,340,81,40, United-States, <=50K
24, Federal-gov,159539, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,311,40, United-States, <=50K
43, Private,210488, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
64, Self-emp-inc,182313, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,560,113,40, United-States, >50K
46, Private,195833, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,124686, 11th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,137,37, United-States, <=50K
26, ?,152328, Some-college,10, Never-married, ?, Own-child, White, Male,1255,6,39, United-States, <=50K
52, Private,153320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,38,40, United-States, >50K
20, ?,183083, Some-college,10, Never-married, ?, Own-child, White, Female,410,0,33, United-States, <=50K
59, State-gov,155083, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4766,0,75, United-States, <=50K
38, Private,241001, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,238,12,44, United-States, <=50K
30, Private,200504, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,290,0,41, United-States, <=50K
37, Private,179423, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
36, Private,379412, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,174,212,44, United-States, <=50K
40, Private,106039, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,474,39,50, United-States, <=50K
34, Private,119848, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
39, Private,191141, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,2188,0,38, United-States, <=50K
38, Private,115023, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35,4, ?, <=50K
34, Private,357173, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, Private,184271, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,71,0,36, United-States, <=50K
42, Private,168095, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,61,39, United-States, <=50K
38, Private,167971, HS-grad,9, Never-married, ?, Husband, White, Female,243,0,40, United-States, >50K
53, Private,238481, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,985,126,46, United-States, <=50K
53, Private,346871, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,230,0,46, United-States, >50K
43, Private,209679, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1700,27,45, United-States, >50K
40, Private,99185, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,50,40, United-States, <=50K
42, Self-emp-not-inc,125417, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,1238,0,41, United-States, >50K
35, Private,493862, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,7298,89,47, United-States, >50K
45, Private,160724, HS-grad,11, Divorced, ?, Husband, White, Male,1023,52,48, United-States, <=50K
40, Private,30433, HS-grad,9, Divorced, ?, Not-in-family, White, Female,1219,36,43, United-States, <=50K
38, Private,242503, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,0,13,60, United-States, <=50K
27, Private,210059, HS-grad,9, Never-married, ?, Own-child, White, Male,0,12,26, United-States, <=50K
34, Private,172579, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,53,0,38, United-States, <=50K
32, Private,170710, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,65,42, United-States, <=50K
23, Private,144541, Some-college,10, Never-married, Sales, Own-child, White, Female,-25,0,30, United-States, <=50K
37, Federal-gov,221718, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
73, ?,147097, Some-college,13, Widowed, ?, Not-in-family, White, Female,0,527,5, United-States, <=50K
23, Private,242693, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,105,40,40, United-States, <=50K
39, Private,175873, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,548,31,44, United-States, <=50K
43, Federal-gov,194471, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,390,67,41, United-States, >50K
31, Self-emp-not-inc,192466, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-97,30,40, United-States, <=50K
41, Private,176839, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,43, United-States, <=50K
43, Private,100764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1194,0,45, United-States, >50K
47, Private,188928, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,211,0,40, United-States, <=50K
44, Private,183041, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,1977,46, United-States, >50K
38, Private,165686, Bachelors,13, Divorced, Sales, Husband, White, Male,316,0,40, United-States, <=50K
37, Private,286026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1118,35,43, United-States, >50K
48, Private,181009, HS-grad,9, Widowed, ?, Not-in-family, White, Female,261,25,40, United-States, <=50K
19, Private,98577, 12th,8, Never-married, Other-service, Own-child, White, Female,120,-8,26, United-States, <=50K
36, Private,163724, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2157,44,42, United-States, <=50K
47, Private,196273, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,332,95,46, United-States, <=50K
48, Federal-gov,94342, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,428,0,41, United-States, <=50K
33, Private,195320, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,4416,8,40, United-States, <=50K
28, Private,188236, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,249,14,40, United-States, <=50K
35, Private,283087, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, ?,148973, HS-grad,9, Never-married, ?, Own-child, White, Female,143,1,10, United-States, <=50K
29, Private,132087, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-12,12,20, United-States, <=50K
43, Private,199995, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Male,2829,42,14, Philippines, <=50K
29, Private,149102, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,265,9,40, Poland, <=50K
38, Private,232618, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2195,0,49, United-States, >50K
35, Private,189254, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,512,0,50, United-States, <=50K
51, Private,37778, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,1053,-5,40, United-States, <=50K
39, Private,176994, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,431513, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
23, Private,235574, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,188,0,45, United-States, <=50K
41, Private,178519, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,203,30,43, United-States, <=50K
30, Private,238695, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,138,0,40, United-States, <=50K
32, Private,183860, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,29,40, United-States, <=50K
37, Self-emp-not-inc,324506, Bachelors,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,523,0,43, South, <=50K
32, Private,205518, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,38, United-States, <=50K
39, Private,227796, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,0,51,42, United-States, <=50K
55, Local-gov,84564, Prof-school,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,2928,115,39, United-States, <=50K
49, Private,123207, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1249,236,44, United-States, <=50K
38, Private,173611, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,31,284,39, United-States, <=50K
42, Private,173628, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,406,52,41, United-States, >50K
37, Private,185293, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1543,0,43, United-States, <=50K
45, Private,54317, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,49,1672,50, United-States, <=50K
32, Private,120243, 11th,7, Never-married, ?, Own-child, White, Male,155,17,36, United-States, <=50K
44, Private,70985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,0,41, United-States, <=50K
38, Private,83727, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,409,59,41, United-States, <=50K
46, Private,198082, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,57,40, United-States, <=50K
46, Private,84808, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,644,30,40, United-States, <=50K
22, Private,147058, Some-college,10, Never-married, Sales, Own-child, White, Female,97,30,22, United-States, <=50K
30, Private,199767, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,294,34,37, United-States, <=50K
42, Private,174633, Some-college,11, Married-civ-spouse, Other-service, Wife, White, Female,1077,39,39, United-States, <=50K
43, Private,199366, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2101,113,47, United-States, <=50K
