0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,138876, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,777,139,42, United-States, <=50K
51, Private,249741, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,160,40, United-States, <=50K
42, Private,250569, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,11,42, United-States, <=50K
34, Self-emp-inc,79586, Prof-school,13, Never-married, Prof-specialty, Not-in-family, Other, Male,144,69,45, United-States, <=50K
47, Private,160213, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,42, United-States, <=50K
38, Private,171123, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1567,39,40, United-States, <=50K
19, Private,165115, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,390,189,40, United-States, <=50K
39, Private,195092, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,18,40, United-States, <=50K
40, Private,194808, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,225,4,35, United-States, <=50K
45, Local-gov,168191, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, >50K
45, Private,163744, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,921,99,45, United-States, <=50K
70, ?,102610, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,339,118,32, United-States, <=50K
46, Private,189153, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, >50K
41, Private,174426, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,83,0,40, United-States, <=50K
42, Private,59474, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,10909,99,41, United-States, <=50K
41, Private,116363, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,687,102,80, United-States, <=50K
38, Private,151995, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,38, United-States, <=50K
41, Private,327964, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,146,5,42, United-States, <=50K
37, Private,145981, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,42,16,42, United-States, <=50K
48, Private,118158, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,976,489,43, United-States, <=50K
41, Private,210031, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
54, Private,265083, 10th,9, Divorced, Sales, Unmarried, White, Female,6257,43,41, United-States, <=50K
40, Private,216659, HS-grad,11, Divorced, Adm-clerical, Not-in-family, Black, Female,1380,0,35, United-States, <=50K
29, Private,176036, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
54, Private,202756, HS-grad,10, Never-married, ?, Not-in-family, White, Female,587,37,40, United-States, <=50K
27, Private,133495, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,116,0,43, United-States, <=50K
40, Private,116029, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2851,0,99, United-States, >50K
38, Private,202566, HS-grad,11, Divorced, ?, Husband, White, Male,20,70,40, United-States, >50K
20, Private,175587, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,26,27, United-States, <=50K
61, Private,35649, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,391,26,44, United-States, <=50K
36, Private,159874, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,71,0,40, United-States, <=50K
36, Private,176784, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,191,73,65, United-States, >50K
38, ?,204954, HS-grad,9, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Male,-343,274,45, ?, <=50K
34, Private,149123, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2109,0,38, United-States, <=50K
30, Private,119215, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,49,11,33, United-States, <=50K
43, Self-emp-not-inc,118258, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,6849,27,45, United-States, <=50K
57, Private,119722, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K
49, ?,179463, Bachelors,14, Married-civ-spouse, ?, Wife, White, Female,-21,62,19, United-States, >50K
49, Private,194895, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,965,0,40, United-States, >50K
44, ?,100881, Some-college,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,68,2, United-States, >50K
37, Private,143446, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,90,28,41, United-States, <=50K
45, Private,157938, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,111,26,40, United-States, >50K
45, Private,125271, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,17,38, United-States, <=50K
41, Private,182458, HS-grad,10, Divorced, ?, Unmarried, White, Female,201,52,38, United-States, <=50K
35, Local-gov,319280, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
49, Private,149293, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
36, Private,194880, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
32, Private,184789, Bachelors,13, Never-married, ?, Not-in-family, White, Female,356,192,40, United-States, <=50K
38, Private,178033, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,52,45, United-States, <=50K
24, Private,217391, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,45, United-States, <=50K
46, Private,246126, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1218,0,40, United-States, <=50K
38, Private,176729, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,43, United-States, >50K
55, Private,150401, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,736,72,40, United-States, >50K
41, Private,213902, 7th-8th,5, Widowed, Priv-house-serv, Not-in-family, White, Female,12,0,32, United-States, <=50K
39, Private,200278, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1004,38,42, United-States, <=50K
40, Private,176716, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,14,40, United-States, >50K
25, Private,267164, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,59,20,75, United-States, <=50K
39, Private,176772, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,50,46, United-States, >50K
31, Self-emp-not-inc,214945, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,546,-1,40, England, <=50K
36, Private,177199, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,187,43,44, United-States, <=50K
49, Private,187375, HS-grad,9, Divorced, Other-service, Husband, White, Female,0,14,40, United-States, <=50K
40, Self-emp-not-inc,26892, Bachelors,14, Married-AF-spouse, Prof-specialty, Husband, White, Male,5951,120,50, United-States, >50K
36, Private,176578, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,189146, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,217,0,41, United-States, <=50K
40, Private,155373, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2172,0,44, United-States, <=50K
36, State-gov,133880, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
54, Private,113324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,41, United-States, >50K
41, Self-emp-not-inc,184829, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,944,0,60, United-States, >50K
46, Private,157811, HS-grad,9, Separated, Other-service, Unmarried, White, Female,28,36,20, United-States, <=50K
42, Private,30271, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,131,0,30, United-States, <=50K
45, Self-emp-not-inc,237069, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,22,50, United-States, >50K
61, Self-emp-not-inc,84409, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-29,300,47, United-States, >50K
52, Private,94841, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,363,61,45, United-States, >50K
31, Private,193670, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,213,0,44, United-States, <=50K
32, Private,164197, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,11621,25,44, United-States, >50K
32, Private,398019, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,18,0,15, United-States, <=50K
36, Private,151514, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4650,0,41, United-States, <=50K
26, Private,286094, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,130,63,32, United-States, <=50K
41, Private,154080, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,143061, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,204,51,37, United-States, <=50K
36, ?,166242, HS-grad,9, Divorced, ?, Not-in-family, White, Male,1411,0,60, United-States, <=50K
18, ?,137363, Some-college,10, Never-married, ?, Own-child, White, Female,18,-5,36, United-States, <=50K
38, Private,177086, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,0,53,40, United-States, >50K
39, Private,221206, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,811,0,45, United-States, <=50K
37, Private,193659, HS-grad,10, Never-married, Armed-Forces, Husband, White, Male,0,121,20, United-States, <=50K
39, Private,143123, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,37,42, United-States, >50K
52, ?,216628, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
60, Self-emp-inc,133156, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States, >50K
62, Private,416829, 11th,8, Separated, Adm-clerical, Not-in-family, White, Male,301,10,21, United-States, <=50K
37, Private,216539, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,423,31,38, United-States, <=50K
40, Private,167387, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7688,245,43, United-States, >50K
55, Private,498079, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,1874,232,48, United-States, <=50K
36, Private,89813, HS-grad,10, Married-civ-spouse,__UNK__, Not-in-family, White, Male,1635,0,42, United-States, <=50K
37, Private,210498, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1607,220,44, United-States, >50K
30, ?,46400, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,48,42, United-States, <=50K
35, Private,284080, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,169758, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,23,38, United-States, <=50K
38, Private,217274, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,144,50, United-States, <=50K
26, Private,189257, HS-grad,9, Never-married, ?, Own-child, White, Male,0,31,32, United-States, <=50K
39, Private,167364, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,412,-1,50, United-States, <=50K
34, Private,202689, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,533,31,40, United-States, <=50K
33, Private,167392, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,167098, Preschool,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1788,0,48, United-States, >50K
45, Private,205913, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,82,40, United-States, <=50K
37, Private,181886, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,143763, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,997,0,45, United-States, <=50K
47, Private,135567, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,4101,34,45, United-States, <=50K
41, Private,316820, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4064,168,46, United-States, <=50K
41, Private,117767, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,53,0,45, United-States, <=50K
45, Private,170871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,50,41, United-States, >50K
40, Private,187203, HS-grad,10, Never-married, Sales, Unmarried, White, Female,1999,44,40, United-States, <=50K
36, Private,226344, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,155820, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,775,25,38, United-States, >50K
38, Private,450920, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, State-gov,132466, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,204,43, United-States, >50K
21, Private,152389, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,5,0,30, United-States, <=50K
39, ?,184665, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,11,34, United-States, <=50K
41, Private,281647, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
50, Private,186681, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,243,289,42, United-States, >50K
37, Private,170463, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Female,-45,1602,33, United-States, <=50K
38, Private,132548, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,200318, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,17,60, United-States, <=50K
54, Private,280292, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,141,66,32, United-States, <=50K
35, Private,225714, Assoc-voc,11, Never-married, Prof-specialty, Husband, White, Male,361,0,44, United-States, <=50K
24, Private,177532, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,72,0,40, United-States, <=50K
36, Private,256179, Some-college,10, Never-married, Other-service, Own-child, White, Male,594,37,10, United-States, <=50K
35, Private,157007, 11th,7, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, Private,336793, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1022,185,45, United-States, >50K
32, Private,64544, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,5,40, United-States, >50K
33, Private,117393, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1081,24,49, United-States, <=50K
20, Private,207637, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,134,0,27, United-States, <=50K
28, Private,173800, Bachelors,11, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,94,10, United-States, <=50K
42, Private,178108, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,274,0,42, United-States, <=50K
43, Private,163528, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,9,218,35, United-States, <=50K
