0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,183315, 11th,9, Never-married, Craft-repair, Own-child, Black, Female,132,7,39, United-States, <=50K
48, Private,149328, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,132,6,39, United-States, >50K
25, Private,236647, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,121,6,40, United-States, <=50K
39, Private,148443, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,57, United-States, <=50K
48, Private,152122, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2297,0,40, United-States, >50K
50, Private,275818, Some-college,10, Widowed, Handlers-cleaners, Not-in-family, White, Female,121,6,39, United-States, <=50K
22, Private,147541, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,138,6,40, United-States, <=50K
38, Private,216845, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,124,6,40, United-States, <=50K
50, Private,44757, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,120,0,39, United-States, >50K
45, Private,191841, HS-grad,12, Separated, Prof-specialty, Not-in-family, White, Female,547,6,30, United-States, <=50K
28, Private,107373, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,39, United-States, <=50K
23, Private,159097, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,128,0,40, El-Salvador, <=50K
46, Private,213611, 1st-4th,6, Married-spouse-absent, Protective-serv, Unmarried, White, Male,0,6,24, Guatemala, <=50K
45, Private,154519, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Private,403468, Some-college,9, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,28, Mexico, <=50K
21, Private,265434, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,121,6,21, United-States, <=50K
45, Private,204205, 7th-8th,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,185936, HS-grad,5, Divorced, Exec-managerial, Not-in-family, White, Female,121,6,15, United-States, <=50K
24, Self-emp-not-inc,83374, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,120,0,37, United-States, >50K
46, Self-emp-inc,147892, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
37, Private,141276, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,6,40, United-States, <=50K
33, Private,141192, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, >50K
36, Private,121709, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,470,8,40, United-States, >50K
42, Private,143949, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Female,335,0,50, United-States, >50K
33, Private,141872, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
34, Private,141265, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,57, United-States, >50K
46, Private,196328, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,6,40, United-States, >50K
47, Private,153873, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
37, Private,148039, Doctorate,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,130,6,37, France, >50K
36, Private,145328, Some-college,11, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,0,6,20, United-States, <=50K
33, Private,83089, HS-grad,3, Married-civ-spouse, Sales, Husband, White, Male,18823,0,38, United-States, >50K
34, Private,44941, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
21, Private,196081, HS-grad,9, Never-married, Other-service, Own-child, White, Female,121,0,40, United-States, <=50K
37, Private,146048, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,7,48, United-States, >50K
25, Private,145737, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,122,6,40, United-States, >50K
29, Private,141154, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,269733, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
20, Private,214716, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,123983, Bachelors,8, Married-civ-spouse, Sales, Unmarried, White, Male,122,6,40, Vietnam, <=50K
47, Self-emp-not-inc,159720, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,305,7,65, United-States, <=50K
21, Private,196596, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,128,6,40, United-States, <=50K
69, ?,147879, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,45, United-States, <=50K
20, Private,25837, 11th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,72, United-States, <=50K
49, Self-emp-not-inc,59612, 10th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,136,0,57, United-States, <=50K
33, Private,302072, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,120,0,40, United-States, <=50K
63, ?,251691, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,121,0,40, United-States, <=50K
25, State-gov,141188, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
23, Private,243941, Some-college,10, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,0,1721,25, United-States, <=50K
47, Private,44888, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
48, Private,44762, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, >50K
45, Private,140159, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,6,40, United-States, >50K
21, Private,141293, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,124,7,4, United-States, <=50K
44, Private,197987, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
48, Private,135584, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,7,17, United-States, <=50K
24, Private,148299, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,120,6,39, United-States, <=50K
21, Private,307902, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,120,0,22, United-States, <=50K
33, Private,158501, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,521,6,50, United-States, >50K
33, Private,205934, Bachelors,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,135,0,40, United-States, <=50K
22, Private,189888, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,6,30, United-States, <=50K
51, Private,149144, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,6,40, United-States, >50K
39, Private,110622, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,122,0,40, Philippines, <=50K
45, Federal-gov,160806, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,125,6,40, United-States, <=50K
45, Private,111746, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,45, Portugal, <=50K
31, Private,141363, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,134,0,40, United-States, >50K
27, Private,52179, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,120,6,15, United-States, <=50K
20, ?,79728, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
31, Self-emp-not-inc,29152, 12th,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,60371, Assoc-acdm,10, Divorced, Exec-managerial, Not-in-family, White, Female,122,6,42, United-States, <=50K
33, Local-gov,116625, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,57, United-States, <=50K
20, Private,141454, Some-college,10, Never-married, ?, Own-child, White, Male,0,6,40, United-States, <=50K
70, ?,152676, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,121,6,22, United-States, <=50K
35, Private,181065, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,0,40, United-States, >50K
44, Private,209085, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,35, Trinadad&Tobago, <=50K
50, ?,169385, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,152,6,40, United-States, <=50K
33, Private,142049, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,132,0,65, United-States, <=50K
48, Private,37028, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,38, United-States, <=50K
47, State-gov,255979, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
34, Private,186819, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,52, United-States, >50K
21, Private,338489, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,121,6,39, United-States, <=50K
46, Local-gov,234515, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,125,6,40, United-States, <=50K
45, State-gov,145021, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,39, United-States, <=50K
43, Private,223304, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,128,6,39, United-States, <=50K
38, Private,234726, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, <=50K
33, Local-gov,99194, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,126,0,70, United-States, <=50K
46, Private,255847, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,48, United-States, >50K
39, Private,196610, 11th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6097,6,40, United-States, >50K
36, Private,256211, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,120,7,24, Vietnam, <=50K
46, Private,283233, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,132,0,39, United-States, >50K
46, State-gov,171482, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,138,6,40, United-States, >50K
21, Private,209826, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,7,15, United-States, <=50K
24, Private,303296, Bachelors,15, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,7,40, Laos, <=50K
34, Local-gov,156022, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,130,6,35, United-States, <=50K
32, Private,228357, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,121,0,40, United-States, <=50K
28, Private,154514, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,42, United-States, <=50K
45, Private,149132, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,16424,7,55, United-States, >50K
46, Private,143058, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,129,0,39, Philippines, <=50K
18, Private,68887, 11th,6, Never-married, Other-service, Own-child, White, Male,126,0,16, United-States, <=50K
20, Private,99697, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,122,0,40, United-States, <=50K
46, Private,128143, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,154,599,50, United-States, >50K
34, Private,157161, 5th-6th,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,146,0,39, United-States, <=50K
72, Private,149433, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,6,3, United-States, <=50K
56, Private,242609, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,40, United-States, >50K
24, Private,141467, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,121,6,40, United-States, <=50K
23, Private,126945, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,136,6,21, United-States, <=50K
72, Self-emp-inc,145576, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,99999,85,50, United-States, >50K
20, Private,150156, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,123,6,40, United-States, <=50K
33, Private,141360, HS-grad,3, Married-civ-spouse, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
47, Private,155477, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,153,0,39, United-States, >50K
25, Private,278115, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
24, Private,280589, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,120,0,44, United-States, <=50K
55, Private,102058, 12th,6, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
28, Private,96722, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,31, United-States, >50K
44, Private,144282, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,203229, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,126,0,40, United-States, <=50K
45, Federal-gov,192176, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,30, United-States, <=50K
45, State-gov,136222, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,122,6,40, United-States, <=50K
20, Private,203044, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,123,6,39, United-States, <=50K
46, Private,141135, Some-college,12, Never-married, Prof-specialty, Husband, White, Male,1151,0,21, United-States, <=50K
47, Private,121956, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,18455,0,39, United-States, >50K
45, Private,186884, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,123,0,33, United-States, <=50K
52, Private,198863, Prof-school,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1495,9,39, United-States, >50K
22, Private,141219, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,7,30, United-States, <=50K
40, Private,65370, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
20, Private,117583, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,121,0,39, United-States, <=50K
34, Private,147612, Masters,14, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,124,0,39, India, >50K
40, Private,176740, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,123,0,33, Mexico, <=50K
35, Private,280857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,38, Iran, >50K
47, Private,203674, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,145,0,40, United-States, <=50K
67, Private,258761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,40, United-States, <=50K
43, Private,200805, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,130,0,40, United-States, <=50K
47, Local-gov,232892, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,133,6,38, United-States, <=50K
