0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0, Private,219754, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-327,0,34, United-States, <=50K
46, Private,228925, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1097,45, United-States, >50K
42, Private,141558, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2187,-252,27, United-States, <=50K
31, Local-gov,192259, Bachelors,10, Never-married, Exec-managerial, Husband, Black, Female,0,668,33, Jamaica, <=50K
72, Local-gov,257302, Masters,9, Married-civ-spouse, ?, Husband, White, Male,-7565,-883,43, United-States, <=50K
19, Private,239265, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,8614,661,40, United-States, >50K
34, Private,120675, Assoc-voc,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,-537,-441,40, United-States, <=50K
39, Private,120057, Bachelors,11, Never-married, Adm-clerical, Unmarried, White, Male,4386,5,34, United-States, >50K
31, ?,146715, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,-903,40, United-States, <=50K
34, Private,227471, Some-college,11, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female,0,0,20, United-States, <=50K
43, Private,26552, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,262,47, United-States, <=50K
55, Without-pay,171015, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Black, Female,192,449,14, United-States, <=50K
33, Private,254221, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-5790,0,48, United-States, <=50K
30, Local-gov,237701, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,423,0,37, United-States, >50K
23, Private,153078, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, Other, Male,-3106,38,50, United-States, <=50K
58, ?,287676, Some-college,12, Married-civ-spouse, ?, Other-relative, White, Male,-2809,-283,30, United-States, <=50K
33, Private,160551, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-2519,-530,61, United-States, <=50K
45, Private,327991, Some-college,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,-4053,0,60, United-States, >50K
22, Private,233955, 9th,13, Never-married, Other-service, Not-in-family, White, Female,5003,0,36, United-States, >50K
32, Private,205390, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,56, United-States, <=50K
32, Private,71623, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,102,32, United-States, <=50K
25, Private,95763, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,30,56, ?, <=50K
23, Private,278089, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female,3942,706,32, United-States, <=50K
38, Private,147563, 10th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,5789,423,40, United-States, <=50K
45, Private,61195, Masters,10, Divorced, Protective-serv, Not-in-family, White, Female,-10019,0,40, United-States, <=50K
30, State-gov,103649, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-381,45, United-States, >50K
73, State-gov,159083, Doctorate,9, Married-civ-spouse, Transport-moving, Husband, White, Male,418,-175,45, Puerto-Rico, >50K
34, State-gov,107624, Some-college,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,50, United-States, <=50K
38, Local-gov,234397, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3263,0,81, United-States, >50K
63, Self-emp-inc,317402, 9th,7, Divorced, Craft-repair, Not-in-family, Black, Male,-4729,702,49, United-States, <=50K
28, ?,36348, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,-6369,0,49, United-States, <=50K
50, Private,102318, 7th-8th,8, Never-married, Craft-repair, Husband, White, Male,9992,-337,36, United-States, <=50K
23, Private,377891, Bachelors,9, Never-married, Sales, Unmarried, White, Female,7772,0,39, United-States, <=50K
51, ?,185266, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4257,0,45, United-States, <=50K
19, Self-emp-not-inc,450408, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,30,30, United-States, <=50K
32, Private,363103, 1st-4th,13, Never-married, Prof-specialty, Own-child, White, Male,-14726,-140,44, ?, <=50K
4, State-gov,40942, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-2470,0,40, United-States, <=50K
37, Private,349630, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,100,-3,45, United-States, <=50K
37, Private,195516, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,379,40, United-States, <=50K
47, Private,117664, Assoc-voc,11, Divorced, Adm-clerical, Own-child, White, Female,-1410,-319,37, United-States, <=50K
55, Private,265043, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,634,0,45, United-States, >50K
47, Private,217990, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-131,54, United-States, <=50K
23, Private,306739, Some-college,5, Never-married, Craft-repair, Not-in-family, White, Male,-4113,0,47, United-States, <=50K
34, Private,385223, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-2370,716,64, United-States, <=50K
38, Private,217054, Some-college,10, Divorced, Farming-fishing, Husband, White, Male,0,-741,40, United-States, <=50K
36, Private,96359, HS-grad,9, Never-married, Sales, Unmarried, White, Female,3779,0,40, United-States, <=50K
24, Private,236393, Bachelors,6, Never-married, Exec-managerial, Husband, Black, Male,0,86,40, United-States, <=50K
22, Private,370548, Assoc-voc,11, Never-married, Craft-repair, Wife, White, Female,0,-107,45, United-States, <=50K
22, Private,71008, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,10315,0,33, United-States, <=50K
24, Private,171998, Assoc-acdm,11, Divorced, Craft-repair, Husband, White, Male,432,0,45, United-States, >50K
28, State-gov,125132, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10316,271,41, United-States, <=50K
22, Private,234663, Bachelors,9, Divorced, Machine-op-inspct, Wife, White, Female,-4169,80,34, United-States, <=50K
54, Private,242931, Bachelors,9, Never-married, Sales, Husband, White, Male,0,87,40, United-States, >50K
27, Private,243489, Bachelors,9, Never-married, Machine-op-inspct, Unmarried, White, Male,-2081,-440,47, United-States, <=50K
46, Self-emp-inc,65620, Bachelors,12, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,5615,2415,46, Philippines, >50K
30, Federal-gov,256792, Bachelors,9, Married-AF-spouse, Sales, Husband, White, Male,7717,-696,40, United-States, >50K
37, Local-gov,194004, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Male,828,225,26, United-States, <=50K
60, Private,314113, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,1880,0,33, United-States, >50K
42, Local-gov,97170, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4041,0,32, United-States, <=50K
60, Self-emp-inc,212594, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,31, United-States, <=50K
10, Private,186793, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Female,0,33,25, United-States, <=50K
31, Private,58551, 1st-4th,10, Never-married, Craft-repair, Not-in-family, White, Female,-6210,-12,57, United-States, <=50K
43, Private,315971, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,0,-37,40, United-States, <=50K
28, Private,294927, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,-10708,114,33, United-States, <=50K
16, Private,314811, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,59, United-States, <=50K
38, Private,227794, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,569,40, United-States, <=50K
63, State-gov,215833, 12th,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-10291,0,40, United-States, >50K
57, Local-gov,50649, 11th,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
63, Private,237379, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-5649,-338,33, United-States, <=50K
32, Private,265394, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,-5616,0,27, Mexico, <=50K
47, Private,285200, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-375,37, United-States, <=50K
28, Private,196508, Some-college,8, Never-married, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
51, Private,144322, HS-grad,11, Divorced, Sales, Husband, White, Female,1013,0,45, United-States, <=50K
25, Private,95687, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,919,397,40, ?, <=50K
30, Self-emp-not-inc,254507, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,-4080,0,25, United-States, <=50K
31, State-gov,328697, HS-grad,5, Divorced, Protective-serv, Husband, White, Male,0,0,21, United-States, <=50K
37, Private,298489, Masters,7, Never-married, Craft-repair, Not-in-family, White, Male,0,-126,37, United-States, <=50K
34, Private,141487, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-590,35, United-States, <=50K
55, Private,120781, Doctorate,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3421,532,30, Mexico, >50K
38, State-gov,81232, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3152,543,39, United-States, >50K
46, Private,121966, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,123,40, United-States, <=50K
23, Private,440456, Masters,7, Never-married, Other-service, Not-in-family, White, Female,-1407,0,40, United-States, <=50K
18, Local-gov,70789, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,12747,432,57, United-States, <=50K
45, Private,233755, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,-423,65, United-States, <=50K
46, Private,188767, 9th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1655,-491,57, United-States, <=50K
32, State-gov,177974, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-5429,297,57, United-States, <=50K
30, Private,202683, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,2067,-864,57, United-States, <=50K
24, Private,115863, Masters,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,18, United-States, <=50K
39, Private,103047, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,-461,0,38, United-States, <=50K
45, Private,211543, Bachelors,9, Divorced, Exec-managerial, Wife, White, Female,0,214,6, United-States, <=50K
52, Self-emp-not-inc,199848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12134,0,40, United-States, <=50K
26, Private,198396, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8390,0,61, United-States, <=50K
37, Private,429943, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
48, Private,242830, 10th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, <=50K
48, Self-emp-not-inc,141672, HS-grad,9, Divorced, Transport-moving, Husband, Asian-Pac-Islander, Male,-9848,0,37, South, <=50K
24, Private,68678, Some-college,13, Never-married, Sales, Wife, White, Male,-5152,-27,40, United-States, <=50K
24, Private,247531, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-5549,-478,55, South, >50K
42, Private,157273, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,303,61, Jamaica, <=50K
30, Self-emp-not-inc,90149, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,3545,0,50, United-States, <=50K
35, State-gov,183315, Assoc-acdm,10, Never-married, Handlers-cleaners, Not-in-family, Black, Female,-8038,229,55, United-States, <=50K
48, Private,118320, Assoc-voc,13, Divorced, Other-service, Not-in-family, White, Female,2000,276,28, ?, >50K
25, Self-emp-inc,237305, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-964,-270,37, United-States, <=50K
39, Private,148443, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,711,53, United-States, <=50K
47, Federal-gov,287270, Some-college,6, Married-civ-spouse, ?, Husband, White, Male,2316,0,47, United-States, >50K
40, Private,275818, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,-4399,-488,39, United-States, <=50K
47, Private,375489, Bachelors,10, Never-married, Exec-managerial, Other-relative, White, Male,-1545,-26,32, United-States, <=50K
38, Private,216845, Some-college,9, Widowed, Other-service, Husband, White, Male,3978,-667,31, United-States, <=50K
50, Private,235226, Some-college,12, Married-civ-spouse, Sales, Wife, White, Female,4978,0,48, United-States, >50K
44, Private,191841, Some-college,12, Separated, Prof-specialty, Not-in-family, White, Female,-308,-74,30, United-States, <=50K
42, Private,107373, 10th,4, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,-515,36, United-States, <=50K
23, Private,295819, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1629,0,36, El-Salvador, <=50K
42, Federal-gov,213611, HS-grad,11, Married-spouse-absent, Other-service, Unmarried, Asian-Pac-Islander, Female,0,-333,24, Guatemala, <=50K
26, Private,327340, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Female,0,0,44, United-States, <=50K
31, Private,403468, 12th,8, Separated, ?, Not-in-family, White, Female,0,0,37, Mexico, <=50K
21, Private,265434, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,9160,304,43, United-States, <=50K
45, Local-gov,204205, 7th-8th,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-21,50, United-States, <=50K
43, Self-emp-not-inc,185936, Masters,5, Divorced, Exec-managerial, Not-in-family, White, Female,734,51,15, United-States, <=50K
24, Self-emp-not-inc,83374, Some-college,7, Never-married, Protective-serv, Husband, White, Male,-4749,0,54, United-States, >50K
46, Self-emp-inc,156555, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,47, United-States, <=50K
42, Private,370956, 1st-4th,9, Divorced, Farming-fishing, Unmarried, White, Male,1052,88,40, United-States, <=50K
33, Private,75510, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,176,40, United-States, >50K
39, Private,228632, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,-3382,112,40, ?, >50K
41, State-gov,297111, 9th,7, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-4007,0,50, Cuba, >50K
39, Federal-gov,163745, 11th,10, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,250505, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,178,59, United-States, >50K
35, Private,196328, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2904,224,54, United-States, >50K
15, Private,194571, HS-grad,8, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, >50K
37, Private,265533, Doctorate,8, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,4272,-2,59, France, >50K
36, Without-pay,247335, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,125,20, United-States, <=50K
51, Private,83089, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,3767,0,77, ?, >50K
15, Private,188804, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
21, Private,173711, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-18078,0,15, United-States, <=50K
37, Private,170700, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,5471,130,26, United-States, >50K
25, Private,211372, 10th,13, Married-civ-spouse, Sales, Own-child, White, Female,5517,305,40, United-States, >50K
