0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,203964, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1181,0,40, United-States, <=50K
38, Private,196620, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1902,0,45, United-States, <=50K
49, Private,193820, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,51, United-States, >50K
51, Private,101432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2624,437,37, United-States, <=50K
37, Private,184698, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2386,370,45, United-States, <=50K
38, Private,113635, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, Ireland, <=50K
40, Private,189596, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,138,50, United-States, >50K
58, Local-gov,318537, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10093,199,40, United-States, <=50K
38, Private,200942, 9th,5, Never-married, Exec-managerial, Not-in-family, White, Female,827,0,43, United-States, <=50K
29, Private,114982, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,636,0,40, United-States, >50K
39, Private,209731, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,583,0,60, United-States, >50K
40, Private,189016, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,371299, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
41, Private,209170, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,543,51, United-States, <=50K
37, Private,126060, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,325,41, United-States, <=50K
43, Private,225470, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,49, United-States, >50K
41, Private,201124, Prof-school,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4188,195,60, United-States, <=50K
41, Private,197051, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,49, United-States, <=50K
20, Private,347292, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1375,0,32, United-States, <=50K
39, Private,214259, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,173854, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States, >50K
35, Private,148226, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,237,40, United-States, <=50K
38, State-gov,123592, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,8532,283,50, United-States, <=50K
39, Private,188401, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,39, United-States, >50K
38, Private,191179, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5680,1628,47, United-States, <=50K
28, Self-emp-not-inc,192308, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3626,272,40, United-States, <=50K
19, Private,198245, HS-grad,10, Never-married, Transport-moving, Own-child, White, Female,0,0,44, United-States, <=50K
48, Private,201267, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,127,65, United-States, >50K
40, Private,211288, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,705,317,40, United-States, <=50K
39, Private,196455, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3430,24,45, United-States, <=50K
33, Private,204239, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1707,116,37, Mexico, <=50K
41, Self-emp-not-inc,60828, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2155,359,50, United-States, <=50K
41, Self-emp-not-inc,200981, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,318,52, United-States, >50K
37, Private,198363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
29, Private,203365, HS-grad,8, Separated, Exec-managerial, Unmarried, White, Female,942,617,40, United-States, <=50K
28, Private,39232, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1029,0,45, United-States, <=50K
41, Private,220202, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,342,48, United-States, <=50K
26, Private,195039, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4218,398,40, United-States, <=50K
19, Private,197820, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,1077,171,30, United-States, <=50K
35, Private,173676, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
42, Federal-gov,371382, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1027,379,40, United-States, >50K
46, Private,110457, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,969,0,49, United-States, >50K
39, Private,223763, HS-grad,8, Married-civ-spouse, Transport-moving, Wife, White, Female,1840,694,43, United-States, <=50K
37, Private,189762, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,41, United-States, >50K
42, Private,222612, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1214,0,47, United-States, <=50K
41, Private,208330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1730,0,51, United-States, <=50K
37, Local-gov,169133, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,98,30, United-States, <=50K
37, Private,231043, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,127,37, United-States, <=50K
36, Private,208690, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,552,37, United-States, <=50K
33, Private,133696, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6295,277,38, United-States, >50K
29, State-gov,303446, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,457,25, Nicaragua, <=50K
42, Private,208872, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,635,0,52, United-States, <=50K
38, Private,220589, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,253,47, United-States, >50K
39, Private,210332, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1114,0,40, United-States, <=50K
38, Private,214599, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,4508,616,44, United-States, <=50K
39, Private,210117, HS-grad,10, Divorced, Sales, Unmarried, White, Female,462,0,36, United-States, <=50K
25, Private,164938, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,4416,91,40, United-States, <=50K
36, Private,231418, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,684,0,41, United-States, >50K
57, State-gov,399246, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,16871,1485,47, China, <=50K
41, Private,186740, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1647,145,40, United-States, <=50K
19, Private,140399, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
24, Private,235894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,130,40, United-States, <=50K
40, Local-gov,202158, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,13176,158,56, United-States, <=50K
40, Self-emp-inc,200768, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5722,140,46, United-States, >50K
64, Private,212459, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1856,629,40, United-States, <=50K
40, Private,234384, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,1608,0,32, United-States, <=50K
38, Private,344920, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,879,423,20, United-States, <=50K
40, Private,167140, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1393,488,40, United-States, <=50K
21, Private,214170, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1378,0,40, United-States, <=50K
31, Private,101697, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,43, United-States, <=50K
40, Private,184556, Some-college,9, Never-married, Tech-support, Husband, White, Female,743,60,40, United-States, <=50K
37, Private,298155, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1052,317,44, United-States, <=50K
38, Private,191486, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,116,48, United-States, <=50K
38, Private,141876, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,121,45, United-States, <=50K
42, Local-gov,216546, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,366,40, United-States, >50K
37, Private,214603, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, <=50K
37, Private,216475, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1564,43, United-States, >50K
41, Private,205192, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,20051,107,36, United-States, >50K
38, Private,221418, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2985,0,42, United-States, >50K
39, Private,253062, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,0,426,46, United-States, >50K
57, Local-gov,190748, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,2030,0,51, United-States, <=50K
38, Private,227691, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,3030,676,44, United-States, <=50K
34, Private,203935, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,11985,600,36, United-States, <=50K
37, Private,167868, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1106,0,44, United-States, <=50K
40, Local-gov,192702, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
43, Private,201728, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1857,631,40, United-States, <=50K
41, Private,187322, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,870,104,42, United-States, <=50K
27, Private,201883, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,744,260,35, United-States, <=50K
38, Self-emp-not-inc,179623, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1966,0,35, United-States, <=50K
38, Private,183970, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1169,0,40, United-States, <=50K
40, Local-gov,204642, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Male,1425,162,40, United-States, <=50K
41, Private,198251, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,45, United-States, >50K
38, Private,205142, 11th,9, Never-married, ?, Husband, White, Male,3196,119,40, United-States, <=50K
38, Private,370615, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,813,112,60, United-States, <=50K
20, ?,208604, Some-college,9, Never-married, ?, Husband, White, Male,3791,47,42, United-States, <=50K
42, Private,211932, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,554,458,40, Trinadad&Tobago, >50K
43, State-gov,206139, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
42, Private,209413, 9th,9, Never-married, Craft-repair, Own-child, White, Male,706,101,40, United-States, <=50K
35, Private,191186, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1985,0,43, United-States, <=50K
37, Private,195910, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,5215,0,37, United-States, <=50K
39, Private,196174, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,170,47, United-States, <=50K
34, Private,161018, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,963,0,55, United-States, >50K
39, Private,362309, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,370,35, United-States, <=50K
40, Private,198202, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1548,266,48, Cuba, <=50K
45, Private,219326, 10th,9, Never-married, Transport-moving, Own-child, White, Male,3099,448,10, United-States, <=50K
42, Self-emp-not-inc,120301, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,986,0,45, United-States, <=50K
38, Private,223631, HS-grad,9, Never-married, ?, Unmarried, White, Female,1060,213,40, United-States, <=50K
21, ?,202568, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,39, United-States, <=50K
45, Self-emp-not-inc,204205, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,158,57, United-States, <=50K
26, Private,217068, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,518,44, United-States, <=50K
68, Private,286869, 7th-8th,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,324,46, United-States, <=50K
19, Private,119234, Some-college,10, Never-married, ?, Husband, White, Male,0,36,39, United-States, <=50K
22, Private,228411, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,334,38, United-States, <=50K
39, Private,291979, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,145,40, United-States, <=50K
36, Private,187560, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,2190,261,40, United-States, <=50K
18, Private,191117, 11th,7, Never-married, Other-service, Own-child, White, Male,1109,164,20, United-States, <=50K
53, Private,228500, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,83,41, United-States, >50K
48, Private,96798, HS-grad,14, Divorced, Sales, Not-in-family, White, Male,341,0,35, United-States, <=50K
40, Private,175696, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,979,0,35, United-States, <=50K
39, Private,196080, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,561,0,40, United-States, <=50K
40, Private,197434, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Female,1090,0,47, United-States, <=50K
29, Private,369114, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,160,45, United-States, <=50K
35, Private,32855, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2020,323,40, United-States, <=50K
42, Private,218153, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,273,49, United-States, >50K
42, Private,210565, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,200,45, United-States, <=50K
42, Private,129460, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1262,0,30, United-States, <=50K
26, Private,211484, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,7127,0,46, United-States, <=50K
26, Private,208696, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6454,244,46, United-States, <=50K
38, Local-gov,216853, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,8257,111,21, United-States, <=50K
39, ?,172015, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,102,40, United-States, <=50K
41, Local-gov,193462, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,221,40, United-States, <=50K
38, Private,266439, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,45, United-States, >50K
