0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,53785, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,89,46, United-States, >50K
67, Private,101237, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2076,48,39, United-States, <=50K
47, Private,37508, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2769,0,51, United-States, >50K
57, ?,249096, 9th,8, Divorced, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
41, Private,173350, Some-college,11, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,136,40, United-States, <=50K
54, Local-gov,131568, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,168,43, United-States, <=50K
40, Private,71652, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
22, Private,148431, HS-grad,9, Never-married, Other-service, Own-child, Other, Female,0,0,30, United-States, <=50K
37, Private,139258, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,6,0,40, United-States, <=50K
40, Private,181575, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4526,12,54, United-States, >50K
31, Private,169131, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,177,32, United-States, <=50K
34, Private,347166, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
55, Private,272140, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1769,0,25, United-States, <=50K
27, Private,75329, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
26, Private,144520, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,224,0,40, United-States, <=50K
39, Private,148676, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,494,40, United-States, <=50K
44, Private,123513, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,258,40, United-States, >50K
29, ?,215422, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,169486, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,303,40, United-States, <=50K
38, Private,180899, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1755,45, United-States, >50K
45, Private,102096, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K
39, Private,242520, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,325,0,39, United-States, <=50K
32, Self-emp-not-inc,158359, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,795,0,53, United-States, <=50K
39, Self-emp-not-inc,123486, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1569,0,50, United-States, <=50K
43, Private,199191, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,134,7,35, United-States, <=50K
19, Self-emp-inc,85690, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,64, United-States, <=50K
42, Private,176969, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1069,0,48, United-States, <=50K
51, Private,318085, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,894,0,26, United-States, >50K
71, Self-emp-inc,79385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5619,0,40, United-States, >50K
28, ?,186974, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,52,31, United-States, <=50K
37, Private,158448, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,242,55, United-States, <=50K
31, ?,371779, Preschool,1, Never-married, ?, Unmarried, White, Female,298,0,24, United-States, <=50K
22, Self-emp-not-inc,181456, HS-grad,10, Never-married, Tech-support, Own-child, White, Male,3052,0,48, United-States, <=50K
30, Private,142914, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,57,38, United-States, <=50K
31, Private,38606, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,1504,45, United-States, <=50K
35, ?,155613, Some-college,9, Divorced, ?, Unmarried, White, Female,0,31,33, United-States, >50K
47, Private,143886, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5763,67,56, United-States, <=50K
22, Private,227208, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,214,6,32, United-States, <=50K
28, Private,239477, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,382,42,32, United-States, <=50K
27, ?,169187, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
58, ?,116549, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,732,30, United-States, <=50K
39, Private,39927, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, India, >50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
41, Local-gov,123719, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,216,43, United-States, <=50K
46, Private,133766, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,784,0,43, United-States, >50K
51, Private,240717, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,32, Haiti, <=50K
34, ?,248537, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,160,0,40, United-States, >50K
24, ?,302524, HS-grad,8, Never-married, ?, Not-in-family, White, Male,63,0,40, United-States, <=50K
53, Private,91683, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,333,35, United-States, <=50K
35, Private,38795, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
29, Private,205210, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,260,0,29, United-States, <=50K
48, Private,122359, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,338,0,40, United-States, <=50K
43, Private,180599, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,294,55, United-States, <=50K
24, Private,118938, 11th,10, Never-married, Sales, Other-relative, White, Male,0,0,45, United-States, <=50K
46, Private,196800, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,6266,0,57, Germany, <=50K
50, Private,190836, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,82,40, United-States, <=50K
22, Private,278498, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,6,20, United-States, <=50K
42, Private,242324, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,104,40, Poland, <=50K
20, Private,377061, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,41,34, United-States, <=50K
23, ?,308063, HS-grad,9, Never-married, ?, Not-in-family, White, Male,105,20,40, United-States, <=50K
30, Private,161117, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3703,0,64, United-States, <=50K
42, Private,143741, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,80,83,39, United-States, >50K
46, Private,27669, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,467,0,28, United-States, <=50K
45, Private,152810, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3488,0,46, United-States, >50K
48, Local-gov,117416, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,460,40, United-States, <=50K
36, Private,264414, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,216,40,40, United-States, <=50K
22, Private,51403, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,0,1249,25, United-States, <=50K
34, Private,323016, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,48, United-States, >50K
31, Private,35378, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,46, United-States, <=50K
20, ?,257037, Some-college,10, Never-married, ?, Own-child, White, Male,86,0,34, United-States, <=50K
58, ?,162551, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,744,0,27, United-States, <=50K
27, Private,259284, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,42, United-States, <=50K
58, Private,246883, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,1011,0,21, United-States, <=50K
35, Federal-gov,92373, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,284,0,60, United-States, <=50K
37, Private,307176, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,224,1902,56, United-States, >50K
52, Private,107433, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6620,0,50, United-States, >50K
27, Private,179814, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
38, Private,82198, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,35,50, United-States, <=50K
28, Private,222827, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,260,0,32, United-States, <=50K
35, Private,129573, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,65, United-States, <=50K
73, ?,185709, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,5, United-States, <=50K
41, Private,272114, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,302,0,31, United-States, >50K
39, ?,173577, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,95,40, United-States, <=50K
30, Private,117779, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,224,10, Hungary, <=50K
44, Private,199031, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1380,40, United-States, <=50K
58, Self-emp-inc,174864, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, United-States, >50K
57, Private,40080, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
56, Private,53434, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1617,0,48, United-States, >50K
27, Self-emp-not-inc,137747, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,39998,77,71, United-States, <=50K
35, Self-emp-not-inc,111863, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,266820, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,1,28, United-States, <=50K
37, Private,147258, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
48, Private,117058, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,68,212,40, United-States, <=50K
59, Local-gov,88866, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,594,0,45, United-States, <=50K
33, Private,97763, 10th,6, Separated, Machine-op-inspct, Own-child, White, Male,0,0,48, United-States, <=50K
42, Private,156690, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,204,43, United-States, <=50K
29, Private,188864, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
33, Private,225142, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,286,0,40, United-States, <=50K
39, Private,284042, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,3368,608,42, United-States, <=50K
34, Private,196791, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,25, United-States, >50K
32, Private,250341, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,68,96,40, United-States, <=50K
50, Private,313546, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,547,40, United-States, <=50K
31, Private,308105, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,489,135,45, United-States, <=50K
25, ?,296738, 11th,8, Never-married, ?, Not-in-family, White, Female,0,0,29, United-States, <=50K
28, Private,311459, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,20, United-States, <=50K
30, Private,475324, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16512,0,52, United-States, <=50K
21, Private,303425, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,8, United-States, <=50K
21, ?,153042, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,40, United-States, <=50K
19, Private,32477, Some-college,10, Never-married, Other-service, Own-child, White, Male,39,39,40, United-States, <=50K
30, ?,129516, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,127,30, United-States, <=50K
27, Private,233367, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,130,53,21, United-States, <=50K
43, Private,145415, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,50, United-States, >50K
24, Private,224865, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,66,0,39, United-States, <=50K
38, Private,87250, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,15,53, United-States, <=50K
34, Private,187557, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,238,0,40, United-States, >50K
31, Private,309956, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,286,0,20, United-States, <=50K
27, Private,242552, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,446,0,40, United-States, <=50K
44, Private,145704, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,411,0,35, United-States, <=50K
38, Private,598606, 9th,5, Separated, Other-service, Unmarried, Black, Female,465,0,35, United-States, <=50K
53, Private,309773, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,224,0,20, United-States, <=50K
28, Private,224833, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
39, Private,151622, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Private,214997, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,999,0,32, United-States, <=50K
46, ?,420707, HS-grad,9, Divorced, ?, Not-in-family, Black, Male,464,35,39, United-States, >50K
39, Private,183469, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,155,82,44, United-States, <=50K
36, Private,306747, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,147,34, United-States, <=50K
41, Private,105406, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
47, Self-emp-not-inc,117017, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1701,40, United-States, <=50K
22, Private,140257, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,0,167,43, United-States, <=50K
50, Self-emp-inc,41592, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3199,0,60, United-States, >50K
26, Private,168956, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
42, Private,236323, HS-grad,8, Separated, Craft-repair, Unmarried, White, Female,2,0,29, United-States, <=50K
39, Private,90640, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,18,50, Mexico, <=50K
31, Private,332379, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,242,0,40, United-States, <=50K
30, Private,269723, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,300,0,36, United-States, <=50K
31, Private,288185, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,197,0,40, United-States, <=50K
27, Private,238633, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,51,30, United-States, <=50K
