0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Federal-gov,336331, 11th,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,6779,0,40, United-States, <=50K
48, Private,169837, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,46, United-States, >50K
44, Private,199909, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,13595,14,43, United-States, <=50K
33, Private,184965, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,67,42, United-States, <=50K
44, Private,215990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
58, Self-emp-inc,548832, Assoc-acdm,5, Married-spouse-absent, Craft-repair, Husband, White, Male,-25796,952,66, United-States, >50K
38, Private,177863, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-72,0,43, United-States, <=50K
73, Private,128220, 7th-8th,12, Married-spouse-absent, Adm-clerical, Not-in-family, Other, Female,0,128,48, United-States, <=50K
27, Private,50609, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6336,1345,80, United-States, <=50K
35, Private,76845, 9th,5, Separated, Farming-fishing, Husband, Black, Male,-1515,-186,40, Puerto-Rico, <=50K
26, Private,351763, 1st-4th,3, Never-married, Other-service, Not-in-family, White, Male,-3740,0,43, United-States, <=50K
70, Self-emp-inc,192794, 10th,1, Never-married, Machine-op-inspct, Husband, White, Male,0,-9,48, Dominican-Republic, <=50K
26, Private,207760, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,54,40, United-States, <=50K
35, Private,148645, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,185933, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,94,33,40, United-States, >50K
26, Private,80323, HS-grad,13, Never-married, Other-service, Husband, White, Male,0,-94,80, United-States, <=50K
26, Federal-gov,92440, 12th,8, Divorced, Craft-repair, Not-in-family, Other, Female,-3768,-188,50, ?, >50K
40, Private,195488, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-256,112,31, United-States, <=50K
44, Private,442035, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4254,-29,40, United-States, <=50K
32, Private,391466, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,-320,10, United-States, <=50K
42, State-gov,83411, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,193,40, United-States, >50K
30, Private,209057, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,4,40, United-States, <=50K
44, Federal-gov,725810, Bachelors,13, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,6837,236,60, United-States, <=50K
40, Private,97429, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8188,0,40, United-States, <=50K
47, Private,14509, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-815,-25,33, United-States, >50K
40, Private,234528, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,2129,0,44, United-States, <=50K
29, Private,238263, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-2150,0,28, United-States, <=50K
35, Private,209951, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,36, United-States, <=50K
47, Federal-gov,1125613, Some-college,7, Divorced, Craft-repair, Not-in-family, Black, Male,2315,180,40, United-States, <=50K
57, ?,296516, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4258,-215,56, United-States, <=50K
39, Private,213722, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,120,50, United-States, >50K
51, Federal-gov,319733, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,472,4,59, United-States, <=50K
44, Local-gov,155020, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2948,18,55, United-States, <=50K
54, Federal-gov,378397, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-499,-81,39, United-States, >50K
56, Private,16608, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,-767,0,53, United-States, >50K
29, State-gov,116508, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,239,40, United-States, <=50K
23, Private,181042, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,40, United-States, <=50K
42, Private,163189, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,27,40, United-States, <=50K
51, Private,23494, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-322,61,46, United-States, >50K
23, ?,273227, 1st-4th,7, Never-married, ?, Not-in-family, White, Female,0,48,45, United-States, <=50K
53, Private,162819, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,13,45, United-States, <=50K
47, State-gov,49595, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
32, Private,305716, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,339,-101,40, United-States, >50K
30, Private,151696, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-757,165,29, United-States, <=50K
37, Private,90718, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-718,48,40, United-States, <=50K
43, Private,236200, Assoc-acdm,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,18, United-States, >50K
23, Private,248084, Assoc-voc,10, Never-married, Adm-clerical, Wife, White, Female,0,0,23, United-States, <=50K
27, Private,107236, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,999,0,40, United-States, <=50K
25, Private,287160, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,-35,28, United-States, <=50K
42, Private,190188, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,871,53,43, United-States, <=50K
51, Private,192182, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,293,0,40, United-States, >50K
40, Private,148507, Masters,10, Never-married, Adm-clerical, Wife, White, Female,1926,93,25, United-States, <=50K
27, Private,219350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
33, Self-emp-inc,112656, Masters,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,17359,1464,102, ?, >50K
22, Private,42744, Some-college,9, Never-married, Farming-fishing, Husband, White, Male,1186,28,47, United-States, <=50K
33, Private,168654, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,5722,0,52, United-States, <=50K
37, Private,170912, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-12,31, United-States, <=50K
38, Self-emp-inc,244803, Some-college,10, Widowed, Exec-managerial, Unmarried, Other, Male,1023,24,34, Cuba, >50K
37, Private,24046, Some-college,9, Married-civ-spouse, Sales, Other-relative, White, Male,0,-90,40, United-States, <=50K
25, ?,-67916, Some-college,13, Married-civ-spouse, ?, Husband, White, Male,6570,-30,25, United-States, <=50K
42, Private,353824, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1747,0,40, United-States, >50K
53, Private,221791, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,-365,0,44, United-States, <=50K
46, Private,98586, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,65,60, United-States, >50K
20, State-gov,36235, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,-1550,-258,40, United-States, <=50K
36, Private,159628, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,1179,0,45, United-States, >50K
22, Private,199698, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,14,-94,15, United-States, <=50K
56, Private,84197, Masters,10, Never-married, Sales, Not-in-family, White, Female,-3062,275,31, United-States, <=50K
46, Private,10743, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,2815,0,60, United-States, >50K
31, ?,270615, HS-grad,5, Never-married, ?, Own-child, White, Female,-1807,0,8, United-States, <=50K
47, Private,269660, Assoc-voc,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
49, Private,316129, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,-1472,0,39, United-States, <=50K
35, Private,191807, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1724,0,43, United-States, <=50K
43, Private,57512, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1424,46,36, United-States, <=50K
72, Federal-gov,199821, 10th,4, Married-AF-spouse, Armed-Forces, Husband, White, Male,0,779,9, Canada, <=50K
45, Private,180187, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,554,74,42, United-States, <=50K
38, Self-emp-not-inc,154799, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
37, Private,160604, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,45,99,52, United-States, <=50K
18, Private,346159, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,57,44, United-States, <=50K
23, Private,260617, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,13,40, United-States, <=50K
28, Private,149734, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,52, United-States, <=50K
47, Private,172629, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
38, ?,215610, HS-grad,10, Never-married, ?, Not-in-family, White, Female,1461,0,30, United-States, <=50K
32, Private,173613, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,48,65, United-States, <=50K
47, Private,173862, HS-grad,9, Never-married, Sales, Husband, White, Male,0,36,42, United-States, >50K
34, Private,236237, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,92761, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,75, United-States, <=50K
34, Private,228560, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2374,16,40, United-States, <=50K
73, Self-emp-not-inc,33658, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-6957,-437,76, England, <=50K
32, Private,388672, 11th,6, Married-civ-spouse, ?, Husband, White, Male,0,59,16, United-States, <=50K
51, Private,134691, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1226,0,45, United-States, >50K
60, Local-gov,101084, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-766,0,40, United-States, <=50K
25, Private,214907, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,833,-18,25, United-States, <=50K
41, Private,162077, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,2373,0,40, United-States, >50K
20, Private,188375, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,28,41, United-States, <=50K
44, ?,201562, Masters,12, Married-civ-spouse, ?, Husband, White, Female,0,4356,-9, United-States, <=50K
34, Private,166857, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,43, United-States, <=50K
48, Private,306985, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Private,235053, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,3949,0,45, United-States, >50K
45, Private,229646, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,33, Puerto-Rico, <=50K
50, Private,378747, HS-grad,9, Widowed, Transport-moving, Not-in-family, Black, Male,0,-62,40, United-States, <=50K
39, Federal-gov,291603, Prof-school,13, Never-married, Exec-managerial, Husband, White, Male,15024,1285,34, United-States, >50K
33, Private,485496, Bachelors,7, Separated, Machine-op-inspct, Not-in-family, Black, Female,0,72,28, United-States, <=50K
42, Private,246891, Bachelors,15, Married-civ-spouse, Transport-moving, Husband, White, Male,922,0,72, Canada, >50K
27, ?,194024, HS-grad,11, Divorced, ?, Unmarried, Black, Female,4479,-127,57, United-States, <=50K
34, Private,185063, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,31,45, United-States, >50K
64, Federal-gov,189708, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Female,834,-117,40, United-States, <=50K
58, Private,154940, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1849,73,41, United-States, <=50K
29, Private,137591, Some-college,10, Never-married, Sales, Husband, White, Male,1323,0,46, United-States, <=50K
-21, Self-emp-inc,484770, Doctorate,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,99999,0,45, United-States, >50K
44, Private,188325, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1668,63,45, United-States, <=50K
42, Private,113011, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-275,108,60, United-States, <=50K
49, Local-gov,40612, 11th,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,93,294,35, United-States, >50K
37, Private,282748, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-206,75,40, United-States, >50K
62, Self-emp-inc,111626, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-30,-25,50, United-States, <=50K
44, Private,29762, Some-college,9, Divorced, Priv-house-serv, Not-in-family, White, Male,0,-11,46, United-States, <=50K
42, Private,200958, HS-grad,10, Married-civ-spouse, Other-service, Other-relative, White, Female,354,-49,45, United-States, <=50K
38, Private,187530, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,164,32,40, United-States, <=50K
28, Self-emp-inc,319423, 9th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1781,0,53, United-States, <=50K
41, ?,171413, Bachelors,10, Separated, ?, Husband, White, Female,0,0,15, United-States, <=50K
24, Private,213427, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1612,51,43, United-States, <=50K
26, Private,187717, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1365,114,16, United-States, <=50K
35, Private,240522, Masters,14, Never-married, Adm-clerical, Wife, White, Female,634,224,44, United-States, >50K
42, Local-gov,179845, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1671,0,36, United-States, >50K
59, Local-gov,114401, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2077,1504,22, United-States, <=50K
27, State-gov,190483, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States, <=50K
39, State-gov,127961, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,382,2,47, United-States, <=50K
39, Private,86370, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-279,0,44, United-States, <=50K
38, State-gov,99388, 9th,7, Never-married, Other-service, Not-in-family, White, Male,-1012,-209,26, United-States, <=50K
32, State-gov,36999, Masters,12, Never-married, Transport-moving, Not-in-family, White, Male,-2080,0,42, United-States, >50K
32, Private,386773, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-85,40,36, United-States, >50K
40, Private,184826, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1769,78,44, United-States, <=50K
66, Federal-gov,283037, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
48, Private,276491, 11th,11, Separated, Craft-repair, Husband, White, Female,0,261,10, United-States, <=50K
13, Local-gov,59146, Bachelors,22, Married-civ-spouse, Prof-specialty, Wife, White, Female,29302,0,40, United-States, <=50K
