0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,132210, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,344278, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, State-gov,134435, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,3103,373,40, United-States, >50K
38, Local-gov,202286, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,190,40, United-States, <=50K
33, State-gov,234880, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,735,0,30, United-States, <=50K
47, State-gov,184456, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3464,312,40, Italy, <=50K
33, Private,221172, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,102,25, United-States, <=50K
34, State-gov,206609, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,395,29, United-States, >50K
34, State-gov,190909, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1193,473,30, United-States, >50K
33, Private,139039, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,523,301,29, United-States, >50K
34, State-gov,141979, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,213,38, United-States, <=50K
33, State-gov,311409, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2507,418,30, United-States, >50K
37, State-gov,160187, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
33, Private,30457, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,811,0,26, United-States, <=50K
35, State-gov,143878, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,333,38, United-States, <=50K
76, Private,136388, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1185,0,40, United-States, >50K
35, State-gov,180551, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,888,451,32, United-States, <=50K
35, State-gov,256278, 7th-8th,4, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,292,30, United-States, <=50K
33, State-gov,161922, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,148,32, United-States, <=50K
34, Private,142641, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1256,0,30, United-States, <=50K
34, State-gov,189901, HS-grad,5, Divorced, Exec-managerial, Not-in-family, White, Male,3931,446,17, United-States, <=50K
36, Private,152280, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,200,39, United-States, <=50K
33, State-gov,242464, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,3103,0,40, United-States, >50K
25, State-gov,148556, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,1737,0,38, United-States, <=50K
52, Private,301229, HS-grad,10, Separated, Sales, Not-in-family, White, Male,675,204,32, United-States, <=50K
36, State-gov,189749, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,349,40, United-States, <=50K
37, Private,171290, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,102,37, United-States, >50K
35, Private,148952, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,517,137,34, United-States, >50K
32, Private,103851, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1055,0,20, United-States, <=50K
36, State-gov,225065, HS-grad,1, Married-civ-spouse, Exec-managerial, Wife, White, Male,552,464,34, United-States, <=50K
45, Local-gov,175958, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,416,0,38, United-States, <=50K
35, State-gov,110373, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,473,30, United-States, >50K
35, Private,108495, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,205,40, United-States, <=50K
33, State-gov,167902, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1759,429,60, United-States, >50K
35, State-gov,139604, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,207,42, United-States, <=50K
31, Private,101562, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,124,32, United-States, <=50K
17, State-gov,144058, HS-grad,7, Never-married, Other-service, Not-in-family, Black, Male,1031,0,25, United-States, <=50K
34, State-gov,301199, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,1035,406,33, United-States, <=50K
35, Private,163700, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,710,143,32, United-States, <=50K
33, State-gov,182898, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,8614,308,35, United-States, >50K
35, State-gov,156220, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,986,331,32, United-States, <=50K
37, Private,143857, HS-grad,10, Never-married, Sales, Own-child, White, Male,783,0,36, United-States, <=50K
37, State-gov,393360, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,554,307,39, United-States, <=50K
63, State-gov,41161, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,577,408,36, United-States, <=50K
33, Private,126625, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1169,298,27, United-States, <=50K
51, State-gov,94174, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,847,280,36, United-States, <=50K
36, Private,456236, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,579,178,36, United-States, >50K
58, Private,87329, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1208,142,31, United-States, <=50K
34, Private,152081, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,761,207,33, United-States, <=50K
52, Private,74024, HS-grad,14, Never-married, Prof-specialty, Husband, White, Male,645,162,32, United-States, >50K
35, Private,165960, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,782,146,60, United-States, <=50K
38, State-gov,171324, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,160,46, United-States, <=50K
72, ?,82635, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,157184, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,40, United-States, >50K
39, State-gov,172408, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,0,202,36, ?, <=50K
44, State-gov,120057, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,0,45, United-States, >50K
38, State-gov,155253, HS-grad,10, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, State-gov,211785, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,20, United-States, <=50K
36, State-gov,165790, HS-grad,9, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,665,182,50, United-States, <=50K
34, Private,171015, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, State-gov,254221, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,296,40, United-States, <=50K
33, State-gov,31391, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,664,0,53, United-States, >50K
31, Private,138805, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,167,50, United-States, <=50K
38, ?,157253, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,554986, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,562,215,29, United-States, <=50K
56, State-gov,168002, Assoc-voc,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,60, United-States, >50K
33, State-gov,233955, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,14344,0,32, United-States, >50K
36, State-gov,205390, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,422,191,49, United-States, <=50K
33, State-gov,168786, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,1191,476,28, United-States, <=50K
35, State-gov,152221, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,215,39, United-States, <=50K
33, State-gov,150825, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,978,471,40, United-States, <=50K
33, State-gov,142006, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,33, United-States, <=50K
32, Private,125483, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,479,279,40, United-States, <=50K
33, State-gov,103649, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2009,0,23, United-States, >50K
37, State-gov,179282, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,38, United-States, >50K
34, State-gov,142399, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,455,50, United-States, <=50K
32, Private,124847, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,429,262,30, United-States, >50K
35, Private,140853, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
18, State-gov,161184, HS-grad,10, Never-married, ?, Husband, White, Male,369,295,38, United-States, <=50K
47, Private,102318, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1133,128,32, United-States, <=50K
35, Private,158490, HS-grad,9, Never-married, Sales, Unmarried, White, Female,726,0,36, United-States, <=50K
34, Local-gov,420917, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,645,0,45, United-States, <=50K
27, Self-emp-not-inc,212041, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,281,0,50, United-States, <=50K
27, State-gov,140418, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,594,438,40, United-States, <=50K
29, State-gov,148495, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1214,228,32, United-States, <=50K
37, State-gov,138192, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,964,473,34, United-States, <=50K
33, State-gov,148281, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,162256, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,380,0,28, United-States, <=50K
33, Private,134315, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, >50K
37, Private,203173, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,874,95,45, United-States, <=50K
23, Private,133535, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,471,0,40, United-States, <=50K
36, State-gov,196151, HS-grad,9, Never-married, Machine-op-inspct, Husband, Black, Male,0,300,40, Haiti, <=50K
38, Self-emp-not-inc,115643, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,303,0,40, United-States, <=50K
36, State-gov,153250, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,523,155,40, United-States, <=50K
35, State-gov,258700, HS-grad,3, Never-married, Adm-clerical, Other-relative, Black, Male,361,439,40, United-States, <=50K
22, State-gov,370548, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,761,213,30, United-States, <=50K
22, State-gov,163650, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,556,439,33, United-States, <=50K
35, Private,170193, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1137,121,45, United-States, >50K
28, State-gov,145870, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,289,0,41, United-States, <=50K
22, State-gov,234663, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,450,0,40, United-States, <=50K
54, State-gov,169368, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,350,1848,40, United-States, >50K
23, Private,188887, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,1564,90,32, United-States, <=50K
46, State-gov,151940, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,2415,35, Philippines, >50K
35, State-gov,143023, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, State-gov,147040, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,860,457,32, United-States, <=50K
33, State-gov,139489, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,375,40, United-States, >50K
34, Private,144860, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1096,161,30, United-States, <=50K
36, Private,161723, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,184,34, United-States, <=50K
20, Private,390817, HS-grad,3, Never-married, Exec-managerial, Not-in-family, White, Male,0,145,25, United-States, <=50K
34, Self-emp-not-inc,323020, HS-grad,8, Never-married, Exec-managerial, Wife, White, Male,360,0,34, United-States, <=50K
35, Self-emp-not-inc,154244, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,381,250,36, United-States, <=50K
28, State-gov,146822, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1023,0,35, United-States, <=50K
60, Self-emp-not-inc,134162, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,596,457,35, United-States, <=50K
33, State-gov,156925, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, <=50K
63, State-gov,166556, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1389,438,40, United-States, >50K
34, State-gov,170700, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Female,1898,264,33, United-States, <=50K
37, State-gov,237379, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,181218, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1052,0,40, Mexico, <=50K
33, State-gov,167030, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2156,472,22, United-States, <=50K
38, State-gov,196508, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
34, State-gov,144322, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,371,20, United-States, <=50K
39, State-gov,171349, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,361,43, United-States, <=50K
41, State-gov,163295, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,354,0,20, United-States, <=50K
25, State-gov,172806, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,705,0,39, United-States, <=50K
38, State-gov,298489, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,447,39, United-States, <=50K
34, Private,134112, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,763,184,28, United-States, <=50K
55, State-gov,176632, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1948,0,34, United-States, >50K
36, State-gov,136800, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,864,0,40, ?, >50K
33, Private,154644, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,988,189,40, United-States, <=50K
23, Private,121197, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,884,252,28, United-States, <=50K
